Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
10/03/14,ONGC,EQ,316.1,313.55,326.75,310.5,317.5,319.9,319.12,5252702,1.67623E+14
11/03/14,ONGC,EQ,319.9,317.5,324.95,316.55,322.7,323.1,320.55,5613633,1.79946E+14
12/03/14,ONGC,EQ,323.1,320.75,321.8,315.2,317.5,316.95,318.21,3949998,1.25692E+14
13/03/14,ONGC,EQ,316.95,317,327,316.4,324.4,324.15,323.95,4992895,1.61746E+14
14/03/14,ONGC,EQ,324.15,322.1,328.5,321.35,322,322.75,324.37,3147651,1.021E+14
18/03/14,ONGC,EQ,322.75,323,332,321.55,323.95,324.95,327.4,7022283,2.29906E+14
19/03/14,ONGC,EQ,324.95,326.45,328.45,312.3,314.25,313.8,317.71,4366289,1.38721E+14
20/03/14,ONGC,EQ,313.8,314,317.5,309,316.5,315.8,314.11,4948327,1.55433E+14
21/03/14,ONGC,EQ,315.8,317.2,318.85,305.35,308.1,306.4,309.01,8908566,2.75284E+14
22/03/14,ONGC,EQ,306.4,307.45,308.45,305.45,308,307.9,307.59,242167,7.44871E+12
24/03/14,ONGC,EQ,307.9,310.4,322,310.4,321.35,321.1,317.23,6719742,2.1317E+14
25/03/14,ONGC,EQ,321.1,309,321.4,306.25,320.3,319.9,313.49,7156466,2.24349E+14
26/03/14,ONGC,EQ,319.9,320.5,327.8,320,325,325.3,324.2,3797124,1.23104E+14
27/03/14,ONGC,EQ,325.3,321.4,334,318.05,331.75,331,327.63,9995387,3.27482E+14
28/03/14,ONGC,EQ,331,332,333.9,327.45,327.55,329.4,329.99,2516551,8.30447E+13
31/03/14,ONGC,EQ,329.4,328.55,335.4,316.2,318.4,318.7,322.88,4374019,1.41229E+14
01/04/14,ONGC,EQ,318.7,321,326.8,320.55,322.75,323.8,323.56,2472375,7.9995E+13
02/04/14,ONGC,EQ,323.8,324.95,330.9,322.3,330.25,330,326.64,2590094,8.46021E+13
03/04/14,ONGC,EQ,330,331.9,332,322.3,325.5,326.25,325.49,2502419,8.14502E+13
04/04/14,ONGC,EQ,326.25,325.45,330,317.5,326.35,325.65,322.33,12152709,3.91723E+14
07/04/14,ONGC,EQ,325.65,326.45,329.9,324.05,325.2,325.6,325.93,3555408,1.15881E+14
09/04/14,ONGC,EQ,325.6,325.6,328,319.1,322,322.45,321.75,7136922,2.2963E+14
10/04/14,ONGC,EQ,322.45,322.95,323.45,315.4,321.25,321.95,319.53,7539834,2.40919E+14
11/04/14,ONGC,EQ,321.95,320.05,325,318.55,318.8,320,320.86,8115514,2.60393E+14
15/04/14,ONGC,EQ,320,320,321.25,316,318.3,319.35,318.66,6286448,2.00324E+14
16/04/14,ONGC,EQ,319.35,320.35,322,315.2,316,316.55,317.71,4472266,1.4209E+14
17/04/14,ONGC,EQ,316.55,316.5,323.45,313.55,322.6,322.35,317.24,5279140,1.67477E+14
21/04/14,ONGC,EQ,322.35,322.95,325.75,322.3,323.35,323.1,323.92,2830916,9.16998E+13
22/04/14,ONGC,EQ,323.1,323.2,331.3,322.05,326.85,326.35,327.82,4682250,1.53493E+14
23/04/14,ONGC,EQ,326.35,326.7,332.45,322.15,326.8,326,327.47,6020235,1.97142E+14
25/04/14,ONGC,EQ,326,328.85,329,320.1,321.2,320.95,323.97,3460248,1.12103E+14
28/04/14,ONGC,EQ,320.95,320.05,323,319,322.05,321.35,321.13,2296288,7.37396E+13
29/04/14,ONGC,EQ,321.35,322.2,323.5,318.75,321,320.3,321.46,1824789,5.86603E+13
30/04/14,ONGC,EQ,320.3,319.5,329.85,318.25,326.5,325.1,324.5,6701377,2.17459E+14
02/05/14,ONGC,EQ,325.1,326.95,332.25,322.65,329.3,329.3,328.51,3406732,1.11915E+14
05/05/14,ONGC,EQ,329.3,329.1,343.45,327.75,335,335.4,338.31,4822769,1.63159E+14
06/05/14,ONGC,EQ,335.4,336.05,341.45,335.4,336,337.2,339.28,3532519,1.19851E+14
07/05/14,ONGC,EQ,337.2,340,342,333.9,334.9,335.15,337.87,3361363,1.13571E+14
08/05/14,ONGC,EQ,335.15,336,339.9,333,333.5,334,336.65,3844856,1.29437E+14
09/05/14,ONGC,EQ,334,333.5,350,329,349.55,347.95,342.3,5943011,2.03429E+14
12/05/14,ONGC,EQ,347.95,347.15,361.35,347.15,358,358.6,356.48,5355257,1.90902E+14
13/05/14,ONGC,EQ,358.6,373,380.55,366.4,371.75,372.6,373.39,6968416,2.60192E+14
14/05/14,ONGC,EQ,372.6,374,377.95,364.75,367.6,368.1,368.81,4711616,1.73769E+14
15/05/14,ONGC,EQ,368.1,367.4,380.9,363.55,380.45,378.55,371.12,5418120,2.01075E+14
16/05/14,ONGC,EQ,378.55,392,416.35,372.6,383.05,384.15,392.66,13359687,5.24587E+14
19/05/14,ONGC,EQ,384.15,393.95,420,389.35,415.3,416.75,407.32,8131043,3.31195E+14
20/05/14,ONGC,EQ,416.75,418.4,420,396.25,398.3,400.1,403.16,7032283,2.83512E+14
21/05/14,ONGC,EQ,400.1,396.1,402.75,390.8,397,398.45,396.13,5637234,2.23308E+14
22/05/14,ONGC,EQ,398.45,400,403.3,392,392.8,392.8,396.11,4489442,1.77833E+14
23/05/14,ONGC,EQ,392.8,398.45,410.95,392.4,408.7,407.95,401.12,8142272,3.26603E+14
26/05/14,ONGC,EQ,407.95,412,425,395.2,405.3,405.3,414.73,5600855,2.32287E+14
27/05/14,ONGC,EQ,405.3,405.5,406.4,390,395.4,395.05,395.06,3419506,1.35091E+14
28/05/14,ONGC,EQ,395.05,395.5,395.65,381.75,383.2,384.25,388.29,3697102,1.43554E+14
29/05/14,ONGC,EQ,384.25,385,389.1,368.5,376.65,374.15,378.48,7641872,2.89231E+14
30/05/14,ONGC,EQ,374.15,375.2,389,368,380,378.15,381.76,5614392,2.14334E+14
02/06/14,ONGC,EQ,378.15,380.6,401.95,378.25,397,399.55,391.85,4438354,1.73915E+14
03/06/14,ONGC,EQ,399.55,401.45,423.35,399.1,416.2,416.75,407.8,7245619,2.9548E+14
04/06/14,ONGC,EQ,416.75,416.15,419,408.5,409,411,414.08,4099021,1.69732E+14
05/06/14,ONGC,EQ,411,409.05,428.5,402.35,417,419.15,415.57,11381961,4.73001E+14
06/06/14,ONGC,EQ,419.15,425.85,469.85,424.25,463.4,465.65,450.82,25189948,1.13561E+15
09/06/14,ONGC,EQ,465.65,470,471.85,448,453.8,453.15,454.88,12315729,5.60222E+14
10/06/14,ONGC,EQ,453.15,455,455.85,435.65,441,440.55,441.75,8198079,3.62152E+14
11/06/14,ONGC,EQ,440.55,442,446.7,425.15,425.2,427.3,436.33,8496720,3.70738E+14
12/06/14,ONGC,EQ,427.3,428.05,439.9,423.1,429.55,428.6,432.56,7771758,3.36178E+14
13/06/14,ONGC,EQ,428.6,430.55,433.15,406.1,422,422.65,420.73,8589335,3.61379E+14
16/06/14,ONGC,EQ,422.65,420.55,430.65,413.35,426.5,426.9,422.83,7083395,2.99507E+14
17/06/14,ONGC,EQ,426.9,427.5,447.8,425.5,445.8,445.1,436.28,8479252,3.69933E+14
18/06/14,ONGC,EQ,445.1,445.3,453.5,432,440.35,442.7,445.85,7616925,3.39604E+14
19/06/14,ONGC,EQ,442.7,435.25,438.3,408.25,421.5,420.75,421.68,16924799,7.13685E+14
20/06/14,ONGC,EQ,420.75,420.55,429.8,415,420,417.5,421.24,8397837,3.53752E+14
23/06/14,ONGC,EQ,417.5,421.4,442.6,419.25,439.5,437.6,429.89,8546406,3.674E+14
24/06/14,ONGC,EQ,437.6,445,446.4,431,442.15,442.95,437.75,10216224,4.47213E+14
25/06/14,ONGC,EQ,442.95,445,448.25,434.5,436.7,436.85,439.47,8439031,3.70867E+14
26/06/14,ONGC,EQ,436.85,415,419.2,406.4,413.8,411.35,412.94,17124120,7.07126E+14
27/06/14,ONGC,EQ,411.35,416.45,418.45,407.5,410.35,411.2,412.49,6466620,2.66745E+14
30/06/14,ONGC,EQ,411.2,417.9,426.65,415.25,424.5,424.85,421.4,7359633,3.10138E+14
01/07/14,ONGC,EQ,424.85,429,430,421.3,422.5,423.1,425.38,6414709,2.72867E+14
02/07/14,ONGC,EQ,423.1,426,429.15,421.55,428.25,426.6,425.2,4987499,2.12069E+14
03/07/14,ONGC,EQ,426.6,428.9,429.6,417.2,417.5,418.15,422.74,5137131,2.17165E+14
04/07/14,ONGC,EQ,418.15,415.2,424.4,411.55,421.45,421.8,419.24,8107314,3.39889E+14
07/07/14,ONGC,EQ,421.8,425.7,425.7,413.95,415.3,415.55,417.16,4973434,2.0747E+14
08/07/14,ONGC,EQ,415.55,419.7,419.75,394.1,397.8,396.7,405.23,10059585,4.07644E+14
09/07/14,ONGC,EQ,396.7,399.3,408.65,390.55,405,404.95,402.39,6793893,2.73379E+14
10/07/14,ONGC,EQ,404.95,404.95,415.5,394.9,403.5,404,406.39,10029229,4.07575E+14
11/07/14,ONGC,EQ,404,403.05,404.75,392,397.5,396.15,397.34,6539704,2.5985E+14
14/07/14,ONGC,EQ,396.15,396.4,403.75,393.9,402.25,402.75,398.86,4946125,1.97281E+14
15/07/14,ONGC,EQ,402.75,404.75,414.2,404,412.8,412.65,410.01,5433034,2.22761E+14
16/07/14,ONGC,EQ,412.65,414,417.8,410,415.75,416.1,414.57,5309727,2.20123E+14
17/07/14,ONGC,EQ,416.1,412.1,416,405.1,411.1,413.25,409.73,6321454,2.59009E+14
18/07/14,ONGC,EQ,413.25,412.25,414,407,409.5,410.5,409.99,4401752,1.80465E+14
21/07/14,ONGC,EQ,410.5,409,413,405.6,406.4,406.7,408.26,1955825,7.98475E+13
22/07/14,ONGC,EQ,406.7,407,410.8,406.4,409,408.9,408.72,3065538,1.25294E+14
23/07/14,ONGC,EQ,408.9,410,411.9,404.15,405,405.3,406.93,3773859,1.5357E+14
24/07/14,ONGC,EQ,405.3,407.9,408.85,402,404.5,404.9,405.62,2742735,1.11251E+14
25/07/14,ONGC,EQ,404.9,405,407.3,399.2,399.95,401.1,402.08,3201020,1.28708E+14
28/07/14,ONGC,EQ,401.1,401,403.65,391.1,395.05,394.85,396.97,2556764,1.01495E+14
30/07/14,ONGC,EQ,394.85,395.5,401.65,395,398,398.95,399.07,4841118,1.93195E+14
31/07/14,ONGC,EQ,398.95,398.15,401.8,393.5,396,395.35,396.98,6400183,2.54076E+14
01/08/14,ONGC,EQ,395.35,394.15,395.95,384.5,385.05,386.35,389.79,4343476,1.69305E+14
04/08/14,ONGC,EQ,386.35,388,395.15,384.15,393,392.75,390.26,2324713,9.07252E+13
05/08/14,ONGC,EQ,392.75,394.1,406.85,394.1,405.75,405.25,400.8,5496628,2.20306E+14
06/08/14,ONGC,EQ,405.25,404.15,406.45,395.1,396.3,396.9,400.32,3116027,1.24741E+14
07/08/14,ONGC,EQ,396.9,394,404,394,399.5,400.05,400.16,3161965,1.2653E+14
08/08/14,ONGC,EQ,400.05,395,396,390,394,394.2,392.94,3155816,1.24006E+14
11/08/14,ONGC,EQ,394.2,395.75,397.4,392.3,393.85,393.7,394.23,2038155,8.03492E+13
12/08/14,ONGC,EQ,393.7,394.65,407,394.65,407,405.55,403.39,4504718,1.81718E+14
13/08/14,ONGC,EQ,405.55,411,413.4,400,401.9,402,405.46,5974970,2.42261E+14
14/08/14,ONGC,EQ,402,397.9,411,393.45,409.7,410.1,405.84,6305703,2.55908E+14
18/08/14,ONGC,EQ,410.1,412,434.2,410.1,429.8,431.3,422.69,8603993,3.63681E+14
19/08/14,ONGC,EQ,431.3,435.8,440.5,427.15,432.25,435.2,434.4,10458752,4.5433E+14
20/08/14,ONGC,EQ,435.2,435.2,435.8,422,423,424,426.7,5510322,2.35126E+14
21/08/14,ONGC,EQ,424,424.45,429.9,421.5,424.9,425.9,425.58,5334834,2.27039E+14
22/08/14,ONGC,EQ,425.9,428,434.45,425.5,426.8,427.05,429.9,5096212,2.19086E+14
25/08/14,ONGC,EQ,427.05,429,434.9,427.15,428.65,428.75,431.21,5024695,2.1667E+14
26/08/14,ONGC,EQ,428.75,430,431.6,412,420.05,418,418.59,6011788,2.51648E+14
27/08/14,ONGC,EQ,418,425,429.9,423.4,428.9,428.15,426.47,7286208,3.10734E+14
28/08/14,ONGC,EQ,428.15,429,439,424,435.7,435,433.97,8460552,3.67164E+14
01/09/14,ONGC,EQ,435,439.85,441.95,436.25,438.95,439.55,439.52,3680517,1.61765E+14
02/09/14,ONGC,EQ,439.55,439,445.25,434.2,444.7,444.55,440.97,4316985,1.90365E+14
03/09/14,ONGC,EQ,444.55,450,450.25,435,436.9,436.9,441.94,5492215,2.42721E+14
04/09/14,ONGC,EQ,436.9,437,439.8,431.1,436.75,437.5,435.83,2476612,1.07938E+14
05/09/14,ONGC,EQ,437.5,437.2,446.6,436.1,443.4,443.55,442.7,4672637,2.06859E+14
08/09/14,ONGC,EQ,443.55,448,456.5,447.3,455.3,455.15,453.22,6079666,2.7554E+14
09/09/14,ONGC,EQ,455.15,457.9,457.95,444,448.9,449.4,450.06,3525964,1.5869E+14
10/09/14,ONGC,EQ,449.4,445.1,450.8,442.55,444.5,445.4,446.01,2172978,9.69164E+13
11/09/14,ONGC,EQ,445.4,446.5,447.8,428,429.55,429.5,435.3,5727559,2.4932E+14
12/09/14,ONGC,EQ,429.5,431.15,434.9,425.2,428.1,428.65,429.29,2647380,1.1365E+14
15/09/14,ONGC,EQ,428.65,425,427.75,420.05,420.6,420.85,423.16,1862828,7.88273E+13
16/09/14,ONGC,EQ,420.85,421.9,423,407.2,409.3,408.75,411.85,6345379,2.61333E+14
17/09/14,ONGC,EQ,408.75,409.75,412.6,404.1,406,407.55,407.56,5090223,2.0746E+14
18/09/14,ONGC,EQ,407.55,408.8,416.2,404.25,414.05,413.9,413.22,4280174,1.76866E+14
19/09/14,ONGC,EQ,413.9,416.5,417.7,401.55,407.2,404,406.9,8405941,3.42034E+14
22/09/14,ONGC,EQ,404,403.95,420.2,402.75,418.95,419.1,414.05,3559147,1.47367E+14
23/09/14,ONGC,EQ,419.1,421,421.8,406.3,407.5,407.3,412.38,3586689,1.47908E+14
24/09/14,ONGC,EQ,407.3,406.9,415.7,402.2,415.05,413.7,408.86,4081156,1.66864E+14
25/09/14,ONGC,EQ,413.7,409,413,395.1,403,400.35,401.05,4919272,1.97289E+14
26/09/14,ONGC,EQ,400.35,398.5,413.45,398.5,412.05,412.05,407.4,3889897,1.58476E+14
29/09/14,ONGC,EQ,412.05,412,415.3,405.55,407.55,407.5,411.11,2347650,9.65154E+13
30/09/14,ONGC,EQ,407.5,403.7,416.4,403.7,407.55,408.55,410.04,3326837,1.36413E+14
01/10/14,ONGC,EQ,408.55,409.85,409.95,401.3,403.5,402.85,404.13,2636631,1.06554E+14
07/10/14,ONGC,EQ,402.85,399.5,405.45,393.3,398,396.75,398.54,4524294,1.8031E+14
08/10/14,ONGC,EQ,396.75,396.75,407.5,396.75,406,406.15,403.87,3763015,1.51978E+14
09/10/14,ONGC,EQ,406.15,407,414.35,407,410.85,411.45,411.65,2996317,1.23343E+14
10/10/14,ONGC,EQ,411.45,408,410,403,404.6,404.2,405.98,2596303,1.05406E+14
13/10/14,ONGC,EQ,404.2,402.8,408.5,397.85,407,406.75,403,2604905,1.04977E+14
14/10/14,ONGC,EQ,406.75,407.05,409.45,400.5,402.5,402.15,403.41,3289351,1.32695E+14
16/10/14,ONGC,EQ,402.15,398.1,408.5,395,395.8,397.1,398.35,6089851,2.4259E+14
17/10/14,ONGC,EQ,397.1,397.2,400.15,392,398.4,397.1,396.58,4367207,1.73194E+14
20/10/14,ONGC,EQ,397.1,429,429,415,417,419,420.51,15253269,6.41416E+14
21/10/14,ONGC,EQ,419,420,420.9,405.55,408.1,408,411.18,6531384,2.6856E+14
22/10/14,ONGC,EQ,408,411.45,412,396.55,399.95,399.45,401.23,7741580,3.10617E+14
23/10/14,ONGC,EQ,399.45,404.9,404.9,401.2,403.3,403.45,403.18,677850,2.73298E+13
27/10/14,ONGC,EQ,403.45,405.15,406,393.6,394.4,394.65,398.41,3123606,1.24447E+14
28/10/14,ONGC,EQ,394.65,396.5,397.75,388.65,392.5,391.7,392.36,5243799,2.05748E+14
29/10/14,ONGC,EQ,391.7,395.6,396.35,391.35,393.1,392.8,393.51,4119492,1.62108E+14
30/10/14,ONGC,EQ,392.8,392.8,398,392.55,396.85,395.9,396.09,5152550,2.04088E+14
31/10/14,ONGC,EQ,395.9,399.15,406.65,397.65,405.15,405.15,403.53,5805955,2.3429E+14
03/11/14,ONGC,EQ,405.15,406,408,403.05,404.35,404.55,405.24,3866634,1.56693E+14
05/11/14,ONGC,EQ,404.55,406.25,407.6,400.1,403.95,403.6,402.81,4788795,1.92898E+14
07/11/14,ONGC,EQ,403.6,400.3,411.7,400.3,410,409.65,406.18,5525047,2.24418E+14
10/11/14,ONGC,EQ,409.65,411.9,412.5,393.6,394.35,394.2,399.65,6362287,2.54269E+14
11/11/14,ONGC,EQ,394.2,395.5,399.3,388.55,395,394.85,393.52,5167834,2.03366E+14
12/11/14,ONGC,EQ,394.85,395.45,398.45,392.55,394,393.65,394.85,3006484,1.18711E+14
13/11/14,ONGC,EQ,393.65,396.45,397,382.5,387,385.8,389.46,4009458,1.56152E+14
14/11/14,ONGC,EQ,385.8,386.05,394.7,385.1,393,393.25,392.07,4843870,1.89912E+14
17/11/14,ONGC,EQ,393.25,393.45,399.1,391.55,395.7,396.45,396.32,3715764,1.47263E+14
18/11/14,ONGC,EQ,396.45,397.7,398.2,390,391,390.65,393.98,3230349,1.27269E+14
19/11/14,ONGC,EQ,390.65,389,394.6,381.8,384.8,384.15,386.8,4533676,1.75365E+14
20/11/14,ONGC,EQ,384.15,384,390,382,385.95,385.75,385.84,3258281,1.25718E+14
21/11/14,ONGC,EQ,385.75,383.45,389.7,382.4,383.9,383.3,385.3,3473955,1.33851E+14
24/11/14,ONGC,EQ,383.3,383,386.8,378.35,381,380.9,381.1,2716748,1.03535E+14
25/11/14,ONGC,EQ,380.9,380,388.8,375,386.15,386.45,382.59,4619961,1.76755E+14
26/11/14,ONGC,EQ,386.45,383.2,390.55,382.05,385,385.9,387.59,3647754,1.41383E+14
27/11/14,ONGC,EQ,385.9,384.55,387.85,380,382.2,382.3,382.96,6403033,2.45213E+14
28/11/14,ONGC,EQ,382.3,380.25,389,376.95,378,379.4,382.79,4741434,1.81495E+14
01/12/14,ONGC,EQ,379.4,378.2,382,363.05,365.2,364.45,370.61,8025012,2.97417E+14
02/12/14,ONGC,EQ,364.45,365.25,370,358.85,361.4,360.5,363.78,4827013,1.75595E+14
03/12/14,ONGC,EQ,360.5,360.5,376.9,360.05,373,371.45,368.52,9200512,3.39057E+14
04/12/14,ONGC,EQ,371.45,375.5,378.4,369.1,369.9,370.8,373.91,4373415,1.63525E+14
05/12/14,ONGC,EQ,370.8,373,374.8,364.8,365.45,365.3,368.03,4418389,1.6261E+14
08/12/14,ONGC,EQ,365.3,364.45,371.95,363.5,368.35,368.3,367.92,3486147,1.28261E+14
09/12/14,ONGC,EQ,368.3,366.2,367.9,350.5,352.85,352.1,356.65,6071983,2.16555E+14
10/12/14,ONGC,EQ,352.1,349.25,361.85,349.25,361.2,361.1,358.66,4046579,1.45136E+14
11/12/14,ONGC,EQ,361.1,359,360,347.65,350.2,349.45,353.26,3811253,1.34636E+14
12/12/14,ONGC,EQ,349.45,350.5,351.75,336.05,338,337.1,342.11,5653766,1.93422E+14
15/12/14,ONGC,EQ,337.1,335.95,346,335,342.7,343.05,341.3,4861355,1.65919E+14
16/12/14,ONGC,EQ,343.05,337.9,338.6,329.1,337,335.55,334.93,5057415,1.69388E+14
17/12/14,ONGC,EQ,335.55,335.45,345,331.05,342,343,339.68,6394560,2.17208E+14
18/12/14,ONGC,EQ,343,350.05,351,342.95,343,344.95,346.73,5134345,1.78025E+14
19/12/14,ONGC,EQ,344.95,347.05,354,344.05,349.45,349.45,349.31,4048089,1.41406E+14
22/12/14,ONGC,EQ,349.45,350,358.3,350,357.7,357.55,354.82,2814149,9.98504E+13
23/12/14,ONGC,EQ,357.55,357,357.5,350.2,352,352.05,353.97,2027489,7.17678E+13
24/12/14,ONGC,EQ,352.05,352.95,354,341.85,345.65,344,345.29,8088287,2.79284E+14
26/12/14,ONGC,EQ,344,345,347.95,341.05,344.25,344.45,344.09,1297838,4.4657E+13
29/12/14,ONGC,EQ,344.45,345.45,351.5,345.45,346.25,346.9,348.94,1431407,4.99477E+13
30/12/14,ONGC,EQ,346.9,345,345.6,340.85,341.9,341.65,343.06,1707776,5.85878E+13
31/12/14,ONGC,EQ,341.65,340,344.8,339.5,341,341.35,342.19,1770583,6.05878E+13
01/01/15,ONGC,EQ,341.35,340.25,344.75,340.1,343.7,344.05,342.8,1232882,4.22631E+13
02/01/15,ONGC,EQ,344.05,344.1,352.5,344.1,350,349.2,349.07,2490979,8.69535E+13
05/01/15,ONGC,EQ,349.2,347,358,346,353.5,353.15,353.69,4049746,1.43237E+14
06/01/15,ONGC,EQ,353.15,348.55,348.95,330.6,331.75,333.15,338.43,6016665,2.03625E+14
07/01/15,ONGC,EQ,333.15,333,341.55,328.1,338.6,338.05,335.69,5958447,2.00021E+14
08/01/15,ONGC,EQ,338.05,342.95,343.85,335.5,340.5,341.8,340.75,4385954,1.49453E+14
09/01/15,ONGC,EQ,341.8,347.1,356.9,336.4,350.6,351,348.14,8815843,3.06915E+14
12/01/15,ONGC,EQ,351,352.05,352.4,344.45,347.1,347.7,347.75,2105033,7.3202E+13
13/01/15,ONGC,EQ,347.7,348,348.6,338.3,340.2,339.95,340.56,4930014,1.67895E+14
14/01/15,ONGC,EQ,339.95,340,346,339,344.5,344.05,342.45,4469815,1.53067E+14
15/01/15,ONGC,EQ,344.05,349,353,342.65,344.05,346.5,347.21,7158658,2.48554E+14
16/01/15,ONGC,EQ,346.5,345,352,343.35,346.95,347.1,347.14,2856616,9.91659E+13
19/01/15,ONGC,EQ,347.1,349.1,353,345.8,348.6,347.5,349.06,2033127,7.09674E+13
20/01/15,ONGC,EQ,347.5,351.5,351.5,347.3,350.4,350.3,349.71,3228047,1.12889E+14
21/01/15,ONGC,EQ,350.3,350.15,350.5,344.1,346.35,346.05,346.21,5908766,2.04567E+14
22/01/15,ONGC,EQ,346.05,347,354.85,345.75,353.75,352.9,350.99,5374509,1.88641E+14
23/01/15,ONGC,EQ,352.9,355,356,347.55,349.55,348.8,351.85,4282933,1.50697E+14
27/01/15,ONGC,EQ,348.8,350,351.6,346.05,350,350.25,348.65,3126582,1.09007E+14
28/01/15,ONGC,EQ,350.25,350,356.5,348.55,354.65,353.9,352.01,4691651,1.6515E+14
29/01/15,ONGC,EQ,353.9,352,355.5,347.5,350.5,351.9,351.44,7034153,2.47207E+14
30/01/15,ONGC,EQ,351.9,351.9,355.45,348.05,352.1,351.35,351.37,4108295,1.44355E+14
02/02/15,ONGC,EQ,351.35,355,357.8,348.6,348.95,349.85,351.23,2478348,8.70473E+13
03/02/15,ONGC,EQ,349.85,352.6,361,352,359.2,359.45,357.67,5078611,1.81645E+14
04/02/15,ONGC,EQ,359.45,366.15,373.8,362.1,368,368.55,368.97,8264203,3.04922E+14
05/02/15,ONGC,EQ,368.55,368.1,368.5,354.05,355.85,356.65,359.23,2635861,9.46892E+13
06/02/15,ONGC,EQ,356.65,360,361.25,347.7,350.9,351,353.5,3889739,1.37501E+14
09/02/15,ONGC,EQ,351,349.1,357.85,349.1,356,356.35,354.97,2697234,9.5744E+13
10/02/15,ONGC,EQ,356.35,355,359.1,351,355.2,354.65,355.08,2292260,8.13927E+13
11/02/15,ONGC,EQ,354.65,355,356.4,344,345,344.95,346.22,2503286,8.66682E+13
12/02/15,ONGC,EQ,344.95,346,350.6,339.35,349,346.45,343.57,4345518,1.49298E+14
13/02/15,ONGC,EQ,346.45,339.55,343.9,338.25,339.5,339.55,340.65,6089865,2.07451E+14
16/02/15,ONGC,EQ,339.55,337.5,344.7,337,340.7,340.45,340.93,3808761,1.29852E+14
18/02/15,ONGC,EQ,340.45,341.35,343.9,332,332.4,332.6,337.82,5165029,1.74487E+14
19/02/15,ONGC,EQ,332.6,334,335.95,330.6,334.75,333.45,333.12,3595968,1.1979E+14
20/02/15,ONGC,EQ,333.45,334.4,335.9,330,330.85,330.7,332,3176119,1.05447E+14
23/02/15,ONGC,EQ,330.7,331.7,333.55,323.7,324.45,324.85,329.37,3111810,1.02495E+14
24/02/15,ONGC,EQ,324.85,326.1,326.8,312.65,314.9,315.05,316.18,7596275,2.40176E+14
25/02/15,ONGC,EQ,315.05,317.8,323.35,315.15,317.9,317.15,319.38,5165018,1.64962E+14
26/02/15,ONGC,EQ,317.15,320,322.2,315.55,321,319.35,318.48,5553374,1.76862E+14
27/02/15,ONGC,EQ,319.35,319,326,319,324.3,324.75,323.75,6949416,2.2499E+14
28/02/15,ONGC,EQ,324.75,329.7,332.45,321.85,324,324.95,326.84,4579338,1.49673E+14
02/03/15,ONGC,EQ,324.95,328.8,329.6,317.4,320.45,320.05,322.1,6100603,1.96498E+14
03/03/15,ONGC,EQ,320.05,320.05,326,317,321.35,320.5,321.45,6251517,2.00953E+14
04/03/15,ONGC,EQ,320.5,322.45,326.75,318.8,320.25,320.55,322.12,8262246,2.6614E+14
05/03/15,ONGC,EQ,320.55,321.05,321.45,317.4,319.8,319.95,319.02,3540831,1.12959E+14
09/03/15,ONGC,EQ,319.95,317.85,318.5,314.1,316.5,316,316.22,5596361,1.76965E+14
10/03/15,ONGC,EQ,316,318,318.95,308.15,315.5,314.4,311.57,7231231,2.25302E+14
11/03/15,ONGC,EQ,314.4,315,316.9,309,309.6,309.5,310.79,5058223,1.57205E+14
12/03/15,ONGC,EQ,309.5,311,313.95,308.9,312.75,312.2,310.92,3663263,1.13897E+14
13/03/15,ONGC,EQ,312.2,313.1,316.8,311.3,315,313.9,313.54,3705620,1.16184E+14
16/03/15,ONGC,EQ,313.9,313.85,314.6,311.1,312,312,312.1,2471402,7.71319E+13
17/03/15,ONGC,EQ,312,312.1,315.5,310.05,314.25,314.2,312.47,2533222,7.91548E+13
18/03/15,ONGC,EQ,314.2,315,315.45,308,309.25,309.2,309.71,3234687,1.00182E+14
19/03/15,ONGC,EQ,309.2,309.9,313.9,309.2,312.25,311.9,311.83,3578353,1.11584E+14
20/03/15,ONGC,EQ,311.9,312.2,313,308.4,311.5,311.35,310.22,3195868,9.9143E+13
23/03/15,ONGC,EQ,311.35,311,315.35,310.85,314.6,314.4,313.71,3059875,9.59923E+13
24/03/15,ONGC,EQ,314.4,310.6,315,309,313,313.4,313.23,2509703,7.86116E+13
25/03/15,ONGC,EQ,313.4,315.65,316.45,308.7,310,309.65,310.36,2759737,8.56518E+13
26/03/15,ONGC,EQ,309.65,311,311.4,298.8,300.35,301.6,303,7905361,2.39532E+14
27/03/15,ONGC,EQ,301.6,302.95,308.35,301.4,305,304.95,304.89,3927963,1.19761E+14
30/03/15,ONGC,EQ,304.95,305,317.4,303.85,316.25,315.2,310.75,4401179,1.36769E+14
31/03/15,ONGC,EQ,315.2,315.95,319.6,304.5,305.8,306.35,312.19,4568895,1.42635E+14
01/04/15,ONGC,EQ,306.35,307,309.25,305.5,307.45,306.45,306.86,2214377,6.79504E+13
06/04/15,ONGC,EQ,306.45,308.1,318.25,308,318.15,317.25,314.28,3704302,1.16418E+14
07/04/15,ONGC,EQ,317.25,320,320.5,315,318.85,319,318.53,2327210,7.41287E+13
08/04/15,ONGC,EQ,319,319,319,311.9,313.25,313,314.19,3984166,1.25178E+14
09/04/15,ONGC,EQ,313,314.5,315.8,308.5,309.6,310.15,310.55,3808846,1.18284E+14
10/04/15,ONGC,EQ,310.15,310.2,315.8,309.15,310,309.75,311.74,5795596,1.80672E+14
