Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
21/05/14,TATASTEEL,EQ,467.15,467.95,470.35,457.2,462,462.55,464.48,5486733,2.54848E+14
22/05/14,TATASTEEL,EQ,462.55,465,477.8,464.95,471.9,470.9,473.05,5816329,2.75144E+14
23/05/14,TATASTEEL,EQ,470.9,472,483,469.35,479.8,478.2,476.52,5694313,2.71343E+14
26/05/14,TATASTEEL,EQ,478.2,482.1,495,452.6,471,467.65,482.31,7759635,3.74254E+14
27/05/14,TATASTEEL,EQ,467.65,466.35,478.95,461.55,478,477.6,471.36,4750585,2.23925E+14
28/05/14,TATASTEEL,EQ,477.6,480.2,483.5,467,470.1,469.25,473.51,3815468,1.80666E+14
29/05/14,TATASTEEL,EQ,469.25,471,474.5,463.4,465.7,465.95,467.87,4274219,1.99979E+14
30/05/14,TATASTEEL,EQ,465.95,467,477,463,474.5,475.1,473.21,5197150,2.45935E+14
02/06/14,TATASTEEL,EQ,475.1,475.8,495.6,471.45,494.7,492.9,485.38,5557057,2.69731E+14
03/06/14,TATASTEEL,EQ,492.9,497.5,528.35,496,526,526.8,514.58,12511741,6.43826E+14
04/06/14,TATASTEEL,EQ,526.8,527.25,543.4,525.1,539,537.4,537.47,10741509,5.77329E+14
05/06/14,TATASTEEL,EQ,537.4,539.8,560.75,538.05,560.5,556.95,549.09,9141879,5.01968E+14
06/06/14,TATASTEEL,EQ,556.95,564.5,568.75,552.3,560,560.65,559.65,7566548,4.2346E+14
09/06/14,TATASTEEL,EQ,560.65,565,579.9,560,575.4,575.25,573.57,5898562,3.38323E+14
10/06/14,TATASTEEL,EQ,575.25,575,575,552.45,558.5,558.7,558.4,5590663,3.12185E+14
11/06/14,TATASTEEL,EQ,558.7,559.9,565.8,545.1,546.5,549.45,555.49,5170644,2.87224E+14
12/06/14,TATASTEEL,EQ,549.45,549,557.95,543.6,550,549.65,551.84,3718715,2.05215E+14
13/06/14,TATASTEEL,EQ,549.65,548.55,553.25,523.95,524.2,525.55,537.87,4332932,2.33057E+14
16/06/14,TATASTEEL,EQ,525.55,524.7,529.3,512,523.5,524.6,520.14,6975041,3.62803E+14
17/06/14,TATASTEEL,EQ,524.6,525,534.2,513,533.5,532.3,522.22,6667725,3.48204E+14
18/06/14,TATASTEEL,EQ,532.3,536.1,539.85,518,519.9,521.9,529.51,5615331,2.97339E+14
19/06/14,TATASTEEL,EQ,521.9,525,526.4,515,517.9,519.45,520.45,4081891,2.12444E+14
20/06/14,TATASTEEL,EQ,519.45,519,534.5,517.8,521.5,519.9,524.93,5468014,2.87034E+14
23/06/14,TATASTEEL,EQ,519.9,520.9,528.6,520.5,527.45,526.9,525.33,3404063,1.78824E+14
24/06/14,TATASTEEL,EQ,526.9,527.5,535.9,527.45,533,532.3,532.28,3021777,1.60842E+14
25/06/14,TATASTEEL,EQ,532.3,533.1,538,530.1,530.6,530.95,533.62,2299798,1.22722E+14
26/06/14,TATASTEEL,EQ,530.95,532,536.5,523.8,527.15,525.8,528.91,3283972,1.73693E+14
27/06/14,TATASTEEL,EQ,525.8,528.7,531,517,518.8,518.9,521.95,3205193,1.67297E+14
30/06/14,TATASTEEL,EQ,518.9,521.4,530.6,519.75,526.65,528.4,526.88,3769991,1.98634E+14
01/07/14,TATASTEEL,EQ,528.4,530,545.3,530,541.25,540.65,540.7,5312672,2.87258E+14
02/07/14,TATASTEEL,EQ,540.65,547,549.9,542.5,543.1,543.5,545.82,3252798,1.77545E+14
03/07/14,TATASTEEL,EQ,543.5,547.2,549.5,537.25,539.8,539.05,543.29,3397649,1.8459E+14
04/07/14,TATASTEEL,EQ,539.05,545,545,531.2,536.55,536.6,537.04,3637783,1.95365E+14
07/07/14,TATASTEEL,EQ,536.6,537.1,542.9,533.6,535.6,536.05,538.3,2544120,1.36951E+14
08/07/14,TATASTEEL,EQ,536.05,538,539.7,510,515,513.55,524.89,3622183,1.90125E+14
09/07/14,TATASTEEL,EQ,513.55,516,526.75,511.15,519.5,518.35,519.25,5187706,2.69372E+14
10/07/14,TATASTEEL,EQ,518.35,520,537.85,510.05,520,521.4,524.46,6831395,3.58282E+14
11/07/14,TATASTEEL,EQ,521.4,520,524.25,499.25,502,501.9,509.79,6094463,3.10688E+14
14/07/14,TATASTEEL,EQ,501.9,496.8,517.4,492.25,514.6,513.4,508.24,7659509,3.89287E+14
15/07/14,TATASTEEL,EQ,513.4,518.8,530,514.4,529.35,527.15,521.44,4448855,2.31982E+14
16/07/14,TATASTEEL,EQ,527.15,531.5,546,525.5,545.15,542.7,534.46,4408636,2.35623E+14
17/07/14,TATASTEEL,EQ,542.7,543,560,540.25,558.7,558.8,553.8,7026522,3.89127E+14
18/07/14,TATASTEEL,EQ,558.8,556,568.5,549.2,562.75,563,561.32,7295335,4.09503E+14
21/07/14,TATASTEEL,EQ,563,564,571.9,560.15,562.4,562.7,565.28,4389860,2.48151E+14
22/07/14,TATASTEEL,EQ,562.7,567,569.25,555.4,562.5,562.2,562.33,4024568,2.26314E+14
23/07/14,TATASTEEL,EQ,562.2,565.5,565.95,550.55,555.15,554.55,556.34,4219828,2.34765E+14
24/07/14,TATASTEEL,EQ,554.55,557,571.4,553.15,567.95,568.1,565.47,6388530,3.61255E+14
25/07/14,TATASTEEL,EQ,568.1,570,574.35,552,557,557.6,561.82,5900847,3.31523E+14
28/07/14,TATASTEEL,EQ,557.6,560.1,564.4,544.25,547.05,548.5,552.52,5045845,2.78794E+14
30/07/14,TATASTEEL,EQ,548.5,551,551.95,537.4,544.6,546.1,543.26,6195079,3.36553E+14
31/07/14,TATASTEEL,EQ,546.1,546.5,562.25,543.05,554.65,553.4,555.69,5681377,3.1571E+14
01/08/14,TATASTEEL,EQ,553.4,548,565.9,544.5,548.5,548.75,555.96,6545344,3.63897E+14
04/08/14,TATASTEEL,EQ,548.75,551.35,557,543.85,552,551.85,551.18,5526600,3.04617E+14
05/08/14,TATASTEEL,EQ,551.85,554.1,566,545,565.5,562.2,553.45,5498695,3.04323E+14
06/08/14,TATASTEEL,EQ,562.2,562.1,568.8,548.95,550.6,550.5,558.81,4482858,2.50507E+14
07/08/14,TATASTEEL,EQ,550.5,551.15,562.4,551,556.6,555.8,557.67,6452112,3.59817E+14
08/08/14,TATASTEEL,EQ,555.8,552.2,552.2,535.4,537.8,537.7,542.69,5641167,3.06143E+14
11/08/14,TATASTEEL,EQ,537.7,544.4,545.85,529.2,535.8,534.75,535.7,4825678,2.58511E+14
12/08/14,TATASTEEL,EQ,534.75,537,547,533.1,542.25,542.05,540.87,5830457,3.1535E+14
13/08/14,TATASTEEL,EQ,542.05,541.9,542,528.7,537.15,534.5,535.15,5206555,2.78631E+14
14/08/14,TATASTEEL,EQ,534.5,533.6,545.9,525.1,539.45,541.7,535.56,8553982,4.58113E+14
18/08/14,TATASTEEL,EQ,541.7,538.05,548.9,537.5,546.5,546.45,544.16,4670295,2.54141E+14
19/08/14,TATASTEEL,EQ,546.45,549.05,554,542.2,542.25,544.1,547.29,4449560,2.43521E+14
20/08/14,TATASTEEL,EQ,544.1,543.8,551.95,541.6,544.7,545.55,547.01,4452314,2.43545E+14
21/08/14,TATASTEEL,EQ,545.55,540,541.9,533.3,536.45,536.6,537.75,4381550,2.35617E+14
22/08/14,TATASTEEL,EQ,536.6,538.75,542.35,534.45,538,537.75,538.18,2916358,1.56952E+14
25/08/14,TATASTEEL,EQ,537.75,537.7,540,509.75,510.25,512,523.5,5682478,2.97479E+14
26/08/14,TATASTEEL,EQ,512,513.45,528.45,512.1,524.95,524.95,523.05,6832634,3.57384E+14
27/08/14,TATASTEEL,EQ,524.95,528,531.9,519.65,523.8,523.2,524.47,3090598,1.62092E+14
28/08/14,TATASTEEL,EQ,523.2,522.75,527,512.3,513.25,513.15,517.62,4260179,2.20515E+14
01/09/14,TATASTEEL,EQ,513.15,516.85,526.5,512.05,523.65,524.1,519.88,5345574,2.77904E+14
02/09/14,TATASTEEL,EQ,524.1,524.1,526.9,517.85,519.3,519.2,521.15,3684677,1.92027E+14
03/09/14,TATASTEEL,EQ,519.2,521.1,530.7,520.75,527.9,526,525.9,5405641,2.84284E+14
04/09/14,TATASTEEL,EQ,526,524.65,528.45,504.7,510.45,509.05,513.08,5587461,2.86683E+14
05/09/14,TATASTEEL,EQ,509.05,509.55,516,506.1,514,513.4,511.23,4391128,2.24487E+14
08/09/14,TATASTEEL,EQ,513.4,515.1,519.95,510.6,516.6,517.45,515.71,3783166,1.951E+14
09/09/14,TATASTEEL,EQ,517.45,513,520.5,510.15,518.3,518.65,516.73,3177200,1.64175E+14
10/09/14,TATASTEEL,EQ,518.65,515,522.95,513.5,520,519.2,519.27,3836014,1.99194E+14
11/09/14,TATASTEEL,EQ,519.2,521,524.8,515,516.75,517.6,518.71,4257474,2.20838E+14
12/09/14,TATASTEEL,EQ,517.6,517.6,521.35,514.55,517,515.95,517.98,4400187,2.27919E+14
15/09/14,TATASTEEL,EQ,515.95,513,514,504.65,506.65,507.7,507.67,3898635,1.97924E+14
16/09/14,TATASTEEL,EQ,507.7,507.75,508.8,486.55,488.7,490.15,496.41,5445788,2.70336E+14
17/09/14,TATASTEEL,EQ,490.15,493,501,485.65,497.95,498.4,494.53,5244467,2.59353E+14
18/09/14,TATASTEEL,EQ,498.4,496.1,509.5,496.1,505.25,505.45,505.3,4870457,2.46105E+14
19/09/14,TATASTEEL,EQ,505.45,509.2,512.9,505.15,509.3,511,509.97,4970783,2.53495E+14
22/09/14,TATASTEEL,EQ,511,505,506.3,498.35,499.05,500.9,501.28,3361564,1.6851E+14
23/09/14,TATASTEEL,EQ,500.9,500,501.8,483.65,483.65,485.6,492.32,3985633,1.96221E+14
24/09/14,TATASTEEL,EQ,485.6,484,486.45,468.65,470.95,472.2,478.64,6981750,3.34174E+14
25/09/14,TATASTEEL,EQ,472.2,473,477.25,451.65,463,460.4,461.55,6148707,2.83796E+14
26/09/14,TATASTEEL,EQ,460.4,460,477,458.45,476.75,474.25,469.78,4005959,1.88191E+14
29/09/14,TATASTEEL,EQ,474.25,474.35,480.3,464.65,466,466.4,470.48,3122197,1.46893E+14
30/09/14,TATASTEEL,EQ,466.4,466.6,472.95,456.1,457.6,459.05,464.69,4552022,2.11527E+14
01/10/14,TATASTEEL,EQ,459.05,455.5,457.4,445.5,448,448.8,450.15,4770397,2.14741E+14
07/10/14,TATASTEEL,EQ,448.8,446.75,453,438.1,441,440.15,443.36,7729823,3.42712E+14
08/10/14,TATASTEEL,EQ,440.15,437.5,457.8,435.6,457,456.15,447.83,6706169,3.00322E+14
09/10/14,TATASTEEL,EQ,456.15,460.1,469.45,457.15,465,467.55,463.66,4973938,2.30622E+14
10/10/14,TATASTEEL,EQ,467.55,459.95,460,446.15,447.6,448.05,451.21,4936128,2.22721E+14
13/10/14,TATASTEEL,EQ,448.05,443.8,459.8,440.15,457,457.75,453.07,3732722,1.69118E+14
14/10/14,TATASTEEL,EQ,457.75,458.1,462,440.85,456.7,456.05,453.83,5823642,2.64297E+14
16/10/14,TATASTEEL,EQ,456.05,460.8,467.6,436,436.5,439.1,451.48,8266426,3.73212E+14
17/10/14,TATASTEEL,EQ,439.1,443.6,453.9,436.55,448.15,447.55,446.62,6709248,2.99648E+14
20/10/14,TATASTEEL,EQ,447.55,455.05,457.35,446.35,450.25,450.15,451.8,4360635,1.97012E+14
21/10/14,TATASTEEL,EQ,450.15,454,462.2,452.25,457.05,455.7,456.99,5314210,2.42852E+14
22/10/14,TATASTEEL,EQ,455.7,461,462.85,454.3,457.3,457.15,458.1,4022132,1.84255E+14
23/10/14,TATASTEEL,EQ,457.15,461.05,461.05,458.05,458.5,459.1,459.21,663352,3.04617E+13
27/10/14,TATASTEEL,EQ,459.1,460.5,461.8,449.05,449.25,450.5,455.45,3738985,1.70292E+14
28/10/14,TATASTEEL,EQ,450.5,450.1,453.65,446.6,451.1,451.2,450.8,4005382,1.80563E+14
29/10/14,TATASTEEL,EQ,451.2,454.1,472.9,453.75,472.5,471.7,464.48,6867699,3.18991E+14
30/10/14,TATASTEEL,EQ,471.7,472,477.45,468.4,472.4,474.5,473.08,4615504,2.18349E+14
31/10/14,TATASTEEL,EQ,474.5,478,493.5,474.6,489.1,490,487.42,5848389,2.85061E+14
03/11/14,TATASTEEL,EQ,490,492,494.9,485.45,490.05,489.15,490.65,3754330,1.84207E+14
05/11/14,TATASTEEL,EQ,489.15,491,492.4,477,478.3,478.1,482.1,3431914,1.65454E+14
07/11/14,TATASTEEL,EQ,478.1,479,486.8,470.6,471.1,471.4,477.63,3873340,1.85001E+14
10/11/14,TATASTEEL,EQ,471.4,474.65,476,462.5,474.3,470.85,468.03,4461898,2.08828E+14
11/11/14,TATASTEEL,EQ,470.85,473.2,481.5,471.55,481.25,480.3,477.8,4572372,2.18469E+14
12/11/14,TATASTEEL,EQ,480.3,480,482.7,465.65,468,468.35,473.96,6348599,3.00899E+14
13/11/14,TATASTEEL,EQ,468.35,465.1,475.5,462.15,470.85,471.25,470.73,5923643,2.78843E+14
14/11/14,TATASTEEL,EQ,471.25,467,482.6,467,480.5,478.15,477.31,6889390,3.28837E+14
17/11/14,TATASTEEL,EQ,478.15,476.15,482.95,475.1,478.55,480.1,479.22,2378667,1.1399E+14
18/11/14,TATASTEEL,EQ,480.1,480,489.2,476.75,485.95,486.4,485.48,3986434,1.93531E+14
19/11/14,TATASTEEL,EQ,486.4,486.1,492.75,469.3,471.1,471,481.15,4475299,2.15327E+14
20/11/14,TATASTEEL,EQ,471,471.95,472.8,462.05,466.35,466.6,466.51,3871649,1.80617E+14
21/11/14,TATASTEEL,EQ,466.6,467,472.5,460.1,463.15,462.9,465.4,3989664,1.85681E+14
24/11/14,TATASTEEL,EQ,462.9,473,479.8,470.5,476.9,476.6,476.06,4342517,2.06732E+14
25/11/14,TATASTEEL,EQ,476.6,475.05,476,458.5,464.7,464.45,464.11,4366157,2.02637E+14
26/11/14,TATASTEEL,EQ,464.45,465,468.9,460.45,465,466.25,465.36,3539242,1.64702E+14
27/11/14,TATASTEEL,EQ,466.25,465,469,459.1,460.5,460.2,461.43,4178119,1.92791E+14
28/11/14,TATASTEEL,EQ,460.2,461.5,475.25,461.5,473.05,473.35,469.77,4827009,2.26759E+14
01/12/14,TATASTEEL,EQ,473.35,475,475,459.15,461.15,461.15,464.8,3075179,1.42933E+14
02/12/14,TATASTEEL,EQ,461.15,461,467.45,460.2,465.85,465.2,464.71,3097160,1.43927E+14
03/12/14,TATASTEEL,EQ,465.2,467.4,469.65,462,463.2,463.75,465.8,2806974,1.3075E+14
04/12/14,TATASTEEL,EQ,463.75,464.15,467.45,456.7,461.6,461.85,461.45,3321546,1.53272E+14
05/12/14,TATASTEEL,EQ,461.85,463.5,468.7,459.5,460.8,461.15,464.42,3067638,1.42466E+14
08/12/14,TATASTEEL,EQ,461.15,464,466,450.45,450.9,451.85,457.56,3055870,1.39825E+14
09/12/14,TATASTEEL,EQ,451.85,451.4,451.4,435.05,435.6,436.3,442.73,4066957,1.80058E+14
10/12/14,TATASTEEL,EQ,436.3,432.4,443,427.6,434.2,432.5,436.21,4734292,2.06514E+14
11/12/14,TATASTEEL,EQ,432.5,431,435,416.95,417,418.75,424.07,5271659,2.23554E+14
12/12/14,TATASTEEL,EQ,418.75,420,422.9,400.05,400.5,402.7,412.53,6523297,2.69106E+14
15/12/14,TATASTEEL,EQ,402.7,399,408.35,396,400.75,400.95,402.03,4797611,1.92878E+14
16/12/14,TATASTEEL,EQ,400.95,397,402.8,387,387,389.65,392.95,5771833,2.26804E+14
17/12/14,TATASTEEL,EQ,389.65,394,404.9,387.05,393.75,393.45,397.51,8016501,3.18667E+14
18/12/14,TATASTEEL,EQ,393.45,401.05,405.9,399.5,403,401.6,402.47,4410200,1.77496E+14
19/12/14,TATASTEEL,EQ,401.6,405.6,411.1,403,406.25,405.45,407.08,4630339,1.88491E+14
22/12/14,TATASTEEL,EQ,405.45,406.45,409.6,398.7,404.75,404.05,403.41,3254302,1.31283E+14
23/12/14,TATASTEEL,EQ,404.05,405.1,406.6,392.7,394.5,394.8,398.07,3784076,1.50634E+14
24/12/14,TATASTEEL,EQ,394.8,391.25,399.7,391.1,397,395.25,395.17,7351514,2.90513E+14
26/12/14,TATASTEEL,EQ,395.25,396.05,399.7,390.1,396,398.25,395.65,3020740,1.19514E+14
29/12/14,TATASTEEL,EQ,398.25,399.2,410.55,399,405,404.1,406.39,4077406,1.657E+14
30/12/14,TATASTEEL,EQ,404.1,404.4,405.9,395.25,396.5,396.3,398.8,2899074,1.15615E+14
31/12/14,TATASTEEL,EQ,396.3,397,401.75,395.55,399.15,399.4,398.83,2252991,8.98551E+13
01/01/15,TATASTEEL,EQ,399.4,397.1,406,397.1,405.85,404.45,402.47,2531499,1.01886E+14
02/01/15,TATASTEEL,EQ,404.45,406,413,406,411,410.75,409.65,3433980,1.40672E+14
05/01/15,TATASTEEL,EQ,410.75,413,421.45,413,417.95,416.7,418.04,5205645,2.17618E+14
06/01/15,TATASTEEL,EQ,416.7,414,414,394.35,395.4,396.5,401.44,6170681,2.47717E+14
07/01/15,TATASTEEL,EQ,396.5,397.8,397.8,383.6,388.6,388.9,389.94,4749099,1.85185E+14
08/01/15,TATASTEEL,EQ,388.9,394,396.7,390.6,394.15,394.95,393.83,3169917,1.2484E+14
09/01/15,TATASTEEL,EQ,394.95,402,404.9,395.1,398.9,399.65,400.75,5061000,2.02818E+14
12/01/15,TATASTEEL,EQ,399.65,399.5,399.5,393,396.9,396.75,395.99,2690982,1.06561E+14
13/01/15,TATASTEEL,EQ,396.75,397,398.85,390.2,391.4,391.5,394.42,3002748,1.18434E+14
14/01/15,TATASTEEL,EQ,391.5,391.45,391.45,375.5,375.95,376.85,380.72,7129562,2.7144E+14
15/01/15,TATASTEEL,EQ,376.85,378.8,388.7,372.1,381,384.75,380.45,7011341,2.66745E+14
16/01/15,TATASTEEL,EQ,384.75,382,385.5,376.3,384.15,383.4,382.35,4538517,1.73529E+14
19/01/15,TATASTEEL,EQ,383.4,384.6,386.9,380.55,384.7,384.75,383.91,2789825,1.07104E+14
20/01/15,TATASTEEL,EQ,384.75,385.6,403.6,385.6,403,402,397.09,6017882,2.38963E+14
21/01/15,TATASTEEL,EQ,402,405,406,393.5,396.1,397.1,398.5,3897727,1.55326E+14
22/01/15,TATASTEEL,EQ,397.1,398,404.7,396,403.4,403.4,400.37,4527709,1.81274E+14
23/01/15,TATASTEEL,EQ,403.4,410,412,399,401.6,403.1,404.33,4526581,1.83022E+14
27/01/15,TATASTEEL,EQ,403.1,402.8,404,395.5,398,398.4,398.92,3972311,1.58465E+14
28/01/15,TATASTEEL,EQ,398.4,397,397,388.9,389.75,391.15,391.93,3995448,1.56592E+14
29/01/15,TATASTEEL,EQ,391.15,390.3,392.4,383.7,390,390.4,388.54,5162946,2.00601E+14
30/01/15,TATASTEEL,EQ,390.4,392.5,395,386.5,390.7,390.45,391.27,3600813,1.4089E+14
02/02/15,TATASTEEL,EQ,390.45,389.9,394.8,382.2,383.8,383.85,388.45,3179020,1.23489E+14
03/02/15,TATASTEEL,EQ,383.85,387,387.45,378.1,380.55,381.1,382.7,3443635,1.31787E+14
04/02/15,TATASTEEL,EQ,381.1,383.9,393.4,383,387.75,389.2,388.82,4420502,1.71878E+14
05/02/15,TATASTEEL,EQ,389.2,391.7,392.8,378.05,378.55,379.25,385.37,3102143,1.19549E+14
06/02/15,TATASTEEL,EQ,379.25,380,380.7,367,367.1,368.65,371.56,4519435,1.67926E+14
09/02/15,TATASTEEL,EQ,368.65,357,361.5,346.2,346.3,347.45,353.51,7535773,2.66398E+14
10/02/15,TATASTEEL,EQ,347.45,345,360,345,358.5,357.75,353.16,5281226,1.8651E+14
11/02/15,TATASTEEL,EQ,357.75,360,368.7,353,364.4,365,361.15,3956657,1.42896E+14
12/02/15,TATASTEEL,EQ,365,366.2,367.4,356,365.95,365.3,362.62,3415692,1.2386E+14
13/02/15,TATASTEEL,EQ,365.3,368.7,371.8,365.25,366.15,366.55,367.92,3736466,1.37474E+14
16/02/15,TATASTEEL,EQ,366.55,368.75,374.45,368.35,369.15,369.8,371.44,2991370,1.11112E+14
18/02/15,TATASTEEL,EQ,369.8,371.95,371.95,364.7,368.1,367.5,367.6,3232668,1.18832E+14
19/02/15,TATASTEEL,EQ,367.5,368,379.8,368,375.5,375.25,375.21,7752626,2.90889E+14
20/02/15,TATASTEEL,EQ,375.25,378,381.85,373,374,374.7,378.11,3442401,1.30162E+14
23/02/15,TATASTEEL,EQ,374.7,376.5,376.9,365,365.7,367.35,371.78,3085181,1.14701E+14
24/02/15,TATASTEEL,EQ,367.35,368.1,370,357.2,358.5,359.1,361.65,3288127,1.18916E+14
25/02/15,TATASTEEL,EQ,359.1,362.8,364.8,350.1,350.95,350.9,356.85,3932349,1.40325E+14
26/02/15,TATASTEEL,EQ,350.9,352.3,354.9,344.25,345.4,345.2,348.42,8064365,2.80975E+14
27/02/15,TATASTEEL,EQ,345.2,347.45,354.7,345.8,351.35,350.65,350.81,5014678,1.75918E+14
28/02/15,TATASTEEL,EQ,350.65,356.15,364.55,346.5,355.3,355.25,356.39,7496515,2.67171E+14
02/03/15,TATASTEEL,EQ,355.25,357.4,359.2,349,352.5,352.55,352.23,4380314,1.54288E+14
03/03/15,TATASTEEL,EQ,352.55,353,357.85,349.5,352.45,353.15,353.57,5121104,1.81068E+14
04/03/15,TATASTEEL,EQ,353.15,356,357.15,345.6,346.45,348.15,352.54,4673329,1.64756E+14
05/03/15,TATASTEEL,EQ,348.15,348.5,349.2,341.25,342.8,343.25,344.17,4770135,1.64172E+14
09/03/15,TATASTEEL,EQ,343.25,343.25,343.7,335,335.35,336.3,339.14,4368765,1.48164E+14
10/03/15,TATASTEEL,EQ,336.3,338.15,339,330.05,332.3,331.6,334.24,4091848,1.36767E+14
11/03/15,TATASTEEL,EQ,331.6,333,335,324.25,325.4,325.3,328.67,4682270,1.53891E+14
12/03/15,TATASTEEL,EQ,325.3,327.7,336.4,327.45,333.3,333.2,332.59,4324521,1.43828E+14
13/03/15,TATASTEEL,EQ,333.2,336,336.45,325,327.75,326.5,328.6,3279674,1.07771E+14
16/03/15,TATASTEEL,EQ,326.5,328.85,328.85,323.1,326.5,326.2,325.49,2777100,9.03912E+13
17/03/15,TATASTEEL,EQ,326.2,330,336.45,327.1,332.55,332.55,332.06,4329067,1.43751E+14
18/03/15,TATASTEEL,EQ,332.55,335.7,335.7,329.35,329.9,331.75,332.52,3099693,1.03071E+14
19/03/15,TATASTEEL,EQ,331.75,334.25,344.8,333.65,334.65,336.6,339.87,6148738,2.08978E+14
20/03/15,TATASTEEL,EQ,336.6,336.6,341.4,327,328.25,328.7,333.71,5776131,1.92758E+14
23/03/15,TATASTEEL,EQ,328.7,330.45,335,328.6,331.7,331.4,331.88,3580330,1.18823E+14
24/03/15,TATASTEEL,EQ,331.4,330.1,333.9,324.25,327,327.15,328.59,4453740,1.46347E+14
25/03/15,TATASTEEL,EQ,327.15,328,328.95,322,322,323.15,324.49,3544781,1.15024E+14
26/03/15,TATASTEEL,EQ,323.15,323,324.95,314,315.6,315.6,318.67,6516994,2.07676E+14
27/03/15,TATASTEEL,EQ,315.6,317.4,319.35,311.2,314.85,315.1,315.57,4019204,1.26832E+14
30/03/15,TATASTEEL,EQ,315.1,318,324.9,315.15,324,322.4,320.02,2990579,9.5704E+13
31/03/15,TATASTEEL,EQ,322.4,326.3,326.4,315.2,316.15,316.75,320.48,3934898,1.26108E+14
01/04/15,TATASTEEL,EQ,316.75,317,324.9,316,322.75,323.65,320.36,3086061,9.88638E+13
06/04/15,TATASTEEL,EQ,323.65,324.4,325.6,316.6,317.4,318.1,318.97,3669674,1.17053E+14
07/04/15,TATASTEEL,EQ,318.1,320.3,335.2,317,334.4,333.5,326.04,7293723,2.37801E+14
08/04/15,TATASTEEL,EQ,333.5,336.1,338.9,328.6,335.8,336.1,334.88,6284727,2.10465E+14
09/04/15,TATASTEEL,EQ,336.1,337.5,347.4,337,345.7,346.05,343.04,6151508,2.1102E+14
10/04/15,TATASTEEL,EQ,346.05,345.7,349,341.25,342.25,342.7,345.27,4816228,1.66292E+14
13/04/15,TATASTEEL,EQ,342.7,344.25,348.25,341.1,345.1,345.2,345.37,3442898,1.18907E+14
15/04/15,TATASTEEL,EQ,345.2,345,345.2,336.2,336.75,337.65,340.37,3199963,1.08919E+14
16/04/15,TATASTEEL,EQ,337.65,338.4,343.35,333.55,337.05,337.7,338.06,3770739,1.27474E+14
17/04/15,TATASTEEL,EQ,337.7,336.75,352.2,335.15,347,346,346.9,6980772,2.42163E+14
20/04/15,TATASTEEL,EQ,346,348.5,354.3,339.15,345,344.45,348.01,6266956,2.18095E+14
21/04/15,TATASTEEL,EQ,344.45,346.5,352,343.55,348.25,348.25,348.27,4995068,1.73965E+14
22/04/15,TATASTEEL,EQ,348.25,349.95,354.5,341.25,354.3,351.35,348.55,4784322,1.66758E+14
23/04/15,TATASTEEL,EQ,351.35,355,370.95,354.3,369.8,369.45,365.33,12192278,4.45427E+14
24/04/15,TATASTEEL,EQ,369.45,371.8,374.8,362.6,367.95,370.5,370.43,8458618,3.13329E+14
27/04/15,TATASTEEL,EQ,370.5,369.1,372.8,361.5,368.1,368.9,367.6,4996552,1.83675E+14
28/04/15,TATASTEEL,EQ,368.9,370,374.05,366.1,370.65,371.25,370.23,4159900,1.54013E+14
29/04/15,TATASTEEL,EQ,371.25,371.9,379.3,368,371.5,369.95,374.78,5452386,2.04343E+14
30/04/15,TATASTEEL,EQ,369.95,368,368.9,359.1,362.3,360.35,362.47,6180164,2.24012E+14
04/05/15,TATASTEEL,EQ,360.35,361.55,366.8,357.2,366,361.65,361.37,3268455,1.18112E+14
05/05/15,TATASTEEL,EQ,361.65,364.4,381,362.85,379.85,380.1,375.75,7665150,2.88022E+14
06/05/15,TATASTEEL,EQ,380.1,381,384.5,366,367.2,367.65,373.28,5998971,2.23928E+14
07/05/15,TATASTEEL,EQ,367.65,365.85,370.65,360.5,368,367.3,365.07,4140828,1.51171E+14
08/05/15,TATASTEEL,EQ,367.3,370.1,375,364.1,367.7,366.7,368.56,3452917,1.27261E+14
11/05/15,TATASTEEL,EQ,366.7,372.1,381.4,370.5,376.8,377.1,376.99,4477605,1.68801E+14
12/05/15,TATASTEEL,EQ,377.1,375.35,376,352.55,353,353.6,360.04,5474619,1.97107E+14
13/05/15,TATASTEEL,EQ,353.6,356.25,361.5,351.65,360.05,359.5,357.41,5396079,1.92863E+14
14/05/15,TATASTEEL,EQ,359.5,360,367.8,357.35,365.7,366.4,363.66,3754097,1.36522E+14
15/05/15,TATASTEEL,EQ,366.4,360,365.9,355.1,363.6,364.1,361.13,5169337,1.86681E+14
18/05/15,TATASTEEL,EQ,364.1,365,367,361,363.5,364.15,363.94,2393588,8.71124E+13
19/05/15,TATASTEEL,EQ,364.15,364,369.95,362.2,368,368.35,367.18,2939636,1.07937E+14
20/05/15,TATASTEEL,EQ,368.35,367.4,367.4,355.55,360.65,361.3,360.93,6440489,2.32457E+14
21/05/15,TATASTEEL,EQ,361.3,350,351,341.15,344,342.25,344.19,10255440,3.52978E+14
22/05/15,TATASTEEL,EQ,342.25,343,347.55,340.45,341.55,341.3,343.73,3923140,1.34851E+14
25/05/15,TATASTEEL,EQ,341.3,339.45,339.85,331,332.2,332,334.7,3894467,1.30348E+14
26/05/15,TATASTEEL,EQ,332,336.5,336.5,329.3,333.5,332.85,332.86,2899173,9.65005E+13
27/05/15,TATASTEEL,EQ,332.85,332.85,334.25,327.1,328.4,328.15,330.03,2890064,9.53814E+13
