Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
22/01/14,HDFCBANK,EQ,338.05,337.75,342.35,337.325,338,338.55,340.01,1758334,1.1957E+14
23/01/14,HDFCBANK,EQ,338.55,337.5,340.55,336.375,340,339.75,339.385,1370685,9.30375E+13
24/01/14,HDFCBANK,EQ,339.75,335,337.475,331.85,336.9,336.7,336.305,2210725,1.48696E+14
27/01/14,HDFCBANK,EQ,336.7,332.45,332.45,322.8,327.5,324.6,326.37,4265112,2.78401E+14
28/01/14,HDFCBANK,EQ,324.6,324,328,319.3,322.5,322.225,322.91,4598856,2.97002E+14
29/01/14,HDFCBANK,EQ,322.225,323.75,325.45,320.275,323.525,322.725,322.795,2742731,1.77069E+14
30/01/14,HDFCBANK,EQ,322.725,318.75,319.95,313.825,315.65,315.9,316.545,2856365,1.80834E+14
31/01/14,HDFCBANK,EQ,315.9,315,318.15,312.55,314,314.25,314.185,2405246,1.51138E+14
03/02/14,HDFCBANK,EQ,314.25,314.975,317,312.55,313.2,313.25,314.63,1194205,7.51465E+13
04/02/14,HDFCBANK,EQ,313.25,310.825,317.75,308.4,316.65,315.3,313.815,1852326,1.16257E+14
05/02/14,HDFCBANK,EQ,315.3,315.5,319.9,312.55,318.5,318.725,316.95,1726346,1.09434E+14
06/02/14,HDFCBANK,EQ,318.725,319.375,324.8,314.75,323.75,323.5,320.34,3366736,2.157E+14
07/02/14,HDFCBANK,EQ,323.5,326.2,327.25,321.05,323.425,323.875,324.2,1007367,6.53178E+13
10/02/14,HDFCBANK,EQ,323.875,323.825,325.075,318,322.25,321.95,321.675,1570205,1.01019E+14
11/02/14,HDFCBANK,EQ,321.95,323,323.575,319.65,322.5,322.4,322.36,1116214,7.19642E+13
12/02/14,HDFCBANK,EQ,322.4,323.3,326.4,321.825,322.475,322.725,323.465,1609240,1.04106E+14
13/02/14,HDFCBANK,EQ,322.725,323,324,315.625,315.825,316.25,318.095,788800,5.01824E+13
14/02/14,HDFCBANK,EQ,316.25,317,321.925,314.675,321.35,320.9,318.5,1062278,6.76674E+13
17/02/14,HDFCBANK,EQ,320.9,321,326,320.55,325.725,325.2,324.37,912530,5.91996E+13
18/02/14,HDFCBANK,EQ,325.2,324.25,332.2,323.7,329.65,330.2,330.27,1254918,8.2892E+13
19/02/14,HDFCBANK,EQ,330.2,328.1,336.125,327.5,335.525,335.025,332.505,1015237,6.75143E+13
20/02/14,HDFCBANK,EQ,335.025,332.9,333.725,330.425,331.35,331.375,331.675,862109,5.71877E+13
21/02/14,HDFCBANK,EQ,331.375,329.925,334.8,329.85,331.05,332.2,332.695,760968,5.06341E+13
24/02/14,HDFCBANK,EQ,332.2,331.05,336.5,327.875,336,335.5,333.27,1254746,8.36339E+13
25/02/14,HDFCBANK,EQ,335.5,337,338,333,335.15,335.55,335.385,1005140,6.74216E+13
26/02/14,HDFCBANK,EQ,335.55,335,339.6,334.275,337.475,338.7,337.635,1137835,7.68341E+13
28/02/14,HDFCBANK,EQ,338.7,341,341.45,332.575,334.5,334.8,334.75,1225896,8.20738E+13
03/03/14,HDFCBANK,EQ,334.8,332.6,336,331.6,332.625,333.1,333.83,919608,6.13982E+13
04/03/14,HDFCBANK,EQ,333.1,333,336.925,332.125,335.025,335.85,334.795,1610967,1.07868E+14
05/03/14,HDFCBANK,EQ,335.85,336.75,337.5,331.25,334.5,334.875,333.615,1001746,6.68396E+13
06/03/14,HDFCBANK,EQ,334.875,336.5,338.85,334.05,338.5,337.8,336.56,1237170,8.3276E+13
07/03/14,HDFCBANK,EQ,337.8,339.8,357.45,338.1,355.575,355.725,350.2,5691892,3.98662E+14
10/03/14,HDFCBANK,EQ,355.725,353.25,368.45,350,368.25,367.225,363.38,6530963,4.74643E+14
11/03/14,HDFCBANK,EQ,367.225,367.25,370,359.775,363.65,362.575,363.65,3250118,2.36382E+14
12/03/14,HDFCBANK,EQ,362.575,360.625,366.5,358.25,362.9,362.775,362.665,1777554,1.28932E+14
13/03/14,HDFCBANK,EQ,362.775,363.75,374.75,363.75,370.575,371.175,371.065,2862113,2.12405E+14
14/03/14,HDFCBANK,EQ,371.175,367.5,369.95,362,366.15,366.075,365.445,3052120,2.23076E+14
18/03/14,HDFCBANK,EQ,366.075,367.7,372.4,364.15,366.2,367,367.57,2025681,1.48916E+14
19/03/14,HDFCBANK,EQ,367,370,371.65,367.875,370.35,369.225,369.125,1513784,1.11754E+14
20/03/14,HDFCBANK,EQ,369.225,369.225,369.225,364,365.25,365.1,365.665,1298771,9.49826E+13
21/03/14,HDFCBANK,EQ,365.1,367.575,368.75,365.6,366.975,366.925,367.045,1881398,1.38112E+14
22/03/14,HDFCBANK,EQ,366.925,368,368,364.725,366.825,366.2,366.055,105882,7.75171E+12
24/03/14,HDFCBANK,EQ,366.2,367.25,376.45,367,376.375,375.325,374.02,2928465,2.1906E+14
25/03/14,HDFCBANK,EQ,375.325,375,380.275,373.875,375.375,375.075,376.865,2007773,1.51331E+14
26/03/14,HDFCBANK,EQ,375.075,376.4,378.15,372.05,373.525,373.025,373.74,2352328,1.75831E+14
27/03/14,HDFCBANK,EQ,373.025,375,380.375,371,372.525,373.375,374.58,6138733,4.59887E+14
28/03/14,HDFCBANK,EQ,373.375,374.975,377.05,367.525,372.6,372.475,370.91,3040225,2.25531E+14
31/03/14,HDFCBANK,EQ,372.475,373.975,376.5,371.55,374.125,374.4,374.415,2065607,1.54679E+14
01/04/14,HDFCBANK,EQ,374.4,375.75,376.775,366.275,369.15,369.05,369.985,2012958,1.48954E+14
02/04/14,HDFCBANK,EQ,369.05,372.475,373,360.95,367.225,365.95,364.375,2599688,1.89451E+14
03/04/14,HDFCBANK,EQ,365.95,368,369,363.125,363.9,364.4,365.365,1389926,1.01567E+14
04/04/14,HDFCBANK,EQ,364.4,362.775,366.5,360.025,363.025,362.725,363.45,1855602,1.34884E+14
07/04/14,HDFCBANK,EQ,362.725,362.5,366,361.55,361.7,362.675,363.805,2933289,2.1343E+14
09/04/14,HDFCBANK,EQ,362.675,364.025,372.45,360.875,371.625,370.925,366.03,2630096,1.92538E+14
10/04/14,HDFCBANK,EQ,370.925,372.325,374.325,368,368.3,369.7,371.5,1873698,1.39216E+14
11/04/14,HDFCBANK,EQ,369.7,367.025,372.4,366.95,369.4,369.075,369.595,1301988,9.62413E+13
15/04/14,HDFCBANK,EQ,369.075,367.15,369.4,359.05,362.325,361.975,362.24,2092967,1.51632E+14
16/04/14,HDFCBANK,EQ,361.975,361.6,365.9,360.55,363.15,362.975,363.655,893098,6.49555E+13
17/04/14,HDFCBANK,EQ,362.975,358.125,360.65,353.65,359,359.35,357.015,3075582,2.19606E+14
21/04/14,HDFCBANK,EQ,359.35,361.35,363.25,356.5,357.55,358.225,359.26,1746938,1.2552E+14
22/04/14,HDFCBANK,EQ,358.225,360.95,364.8,358.7,364.35,363.775,362.485,2848956,2.0654E+14
23/04/14,HDFCBANK,EQ,363.775,362.45,369.725,361.3,368.95,366.5,365.62,5256336,3.84364E+14
25/04/14,HDFCBANK,EQ,366.5,366.575,369,362.5,362.75,363.2,364.67,1553111,1.13275E+14
28/04/14,HDFCBANK,EQ,363.2,361.125,364.625,360.275,363.2,362.6,362.525,1220715,8.85077E+13
29/04/14,HDFCBANK,EQ,362.6,363.2,363.75,356.25,358.525,357.9,358.645,1660309,1.19092E+14
30/04/14,HDFCBANK,EQ,357.9,358,364.95,355.825,362.45,360.65,360.485,2196730,1.58377E+14
02/05/14,HDFCBANK,EQ,360.65,361.75,363.775,357.775,358.55,358.55,359.855,1478823,1.06432E+14
05/05/14,HDFCBANK,EQ,358.55,359.925,361.55,357,358.75,358.35,358.975,1298081,9.31959E+13
06/05/14,HDFCBANK,EQ,358.35,360.1,362.3,357.05,360.075,360.1,358.96,1546140,1.11E+14
07/05/14,HDFCBANK,EQ,360.1,359.25,363.5,355.725,357.5,357.8,359.56,1649656,1.1863E+14
08/05/14,HDFCBANK,EQ,357.8,358.575,361.5,357.75,358.975,359.15,359.535,1880107,1.35193E+14
09/05/14,HDFCBANK,EQ,359.15,360,380,360,379.275,378.4,371.83,4094111,3.04461E+14
12/05/14,HDFCBANK,EQ,378.4,377.55,397.425,377.25,395.95,396.075,392.21,4390340,3.44385E+14
13/05/14,HDFCBANK,EQ,396.075,400,400,391.25,393.05,394.075,394.06,3166304,2.49543E+14
14/05/14,HDFCBANK,EQ,394.075,392.5,397.4,387.125,387.35,387.725,391.07,2125375,1.66234E+14
15/05/14,HDFCBANK,EQ,387.725,384.5,395.575,383.025,394,394.175,390.795,2366547,1.84968E+14
16/05/14,HDFCBANK,EQ,394.175,400,427,393.825,401.575,402.35,418.53,8217092,6.87819E+14
19/05/14,HDFCBANK,EQ,402.35,407.95,417.5,404,404.925,405.95,410.545,2630701,2.16005E+14
20/05/14,HDFCBANK,EQ,405.95,408,410.8,402.175,408.5,408.025,408.38,1589258,1.29805E+14
21/05/14,HDFCBANK,EQ,408.025,406.175,407.25,402.5,404.4,404.75,404.785,910597,7.37195E+13
22/05/14,HDFCBANK,EQ,404.75,406,407.5,399,400.275,401.3,400.64,1951614,1.56379E+14
23/05/14,HDFCBANK,EQ,401.3,399.5,401.5,391.35,395,394.825,395.07,2454734,1.93959E+14
26/05/14,HDFCBANK,EQ,394.825,399.5,402.025,395,400,398.575,399.17,4348808,3.47181E+14
27/05/14,HDFCBANK,EQ,398.575,400,405.325,394.175,402.4,402.45,400.23,1904881,1.52478E+14
28/05/14,HDFCBANK,EQ,402.45,399.95,413.375,399.75,410.675,411.725,409.705,3588891,2.94078E+14
29/05/14,HDFCBANK,EQ,411.725,411.3,415.375,403.7,405.025,405.125,407.415,3421002,2.78754E+14
30/05/14,HDFCBANK,EQ,405.125,407.5,411.4,365,396.5,396.375,398.27,8201886,6.53309E+14
02/06/14,HDFCBANK,EQ,396.375,396.75,411.175,396.75,409.25,409.7,405.55,2020783,1.63906E+14
03/06/14,HDFCBANK,EQ,409.7,411.5,413.925,407,411.625,412.175,410.835,906037,7.44465E+13
04/06/14,HDFCBANK,EQ,412.175,411.2,414.85,407.55,409,408.35,410.87,716085,5.88435E+13
05/06/14,HDFCBANK,EQ,408.35,405.9,407.7,400.5,403.375,402.725,402.795,1918618,1.54561E+14
06/06/14,HDFCBANK,EQ,402.725,406.5,410.5,400.5,408.05,407.625,404.3,2641319,2.13577E+14
09/06/14,HDFCBANK,EQ,407.625,410.95,415,407.5,409.275,409.725,411.565,2334980,1.922E+14
10/06/14,HDFCBANK,EQ,409.725,410.575,411.8,405,408,408.325,408.1,1249836,1.02012E+14
11/06/14,HDFCBANK,EQ,408.325,408.5,414.925,405,410.15,410.25,409.84,1935943,1.58686E+14
12/06/14,HDFCBANK,EQ,410.25,412.25,422.475,406.425,420.45,419.925,417.78,3183012,2.65959E+14
13/06/14,HDFCBANK,EQ,419.925,422,428,415.825,419,417.7,422.895,3053221,2.58239E+14
16/06/14,HDFCBANK,EQ,417.7,415.5,421.4,415.15,419,419.5,418.24,1327470,1.11041E+14
17/06/14,HDFCBANK,EQ,419.5,418,424.4,413.675,424.25,423.275,417.915,1747030,1.46022E+14
18/06/14,HDFCBANK,EQ,423.275,423.55,425.7,414.375,417.575,417.425,419.105,1343657,1.12627E+14
19/06/14,HDFCBANK,EQ,417.425,418.55,419.975,411.1,413.575,412.875,414.535,1180249,9.7851E+13
20/06/14,HDFCBANK,EQ,412.875,413,415.875,409.675,412.625,410.975,411.98,742442,6.11745E+13
23/06/14,HDFCBANK,EQ,410.975,412,413.275,407.65,411.35,410.725,410.325,1460211,1.19833E+14
24/06/14,HDFCBANK,EQ,410.725,412.675,416.375,412.5,414.35,414.5,414.015,1266556,1.04875E+14
25/06/14,HDFCBANK,EQ,414.5,414.5,416.6,411.5,412.45,412.05,414.145,1582656,1.3109E+14
26/06/14,HDFCBANK,EQ,412.05,410,413.3,404.325,407.025,406.2,407.095,5452066,4.43902E+14
27/06/14,HDFCBANK,EQ,406.2,408.925,411,407,408.5,408.1,408.775,1285740,1.05115E+14
30/06/14,HDFCBANK,EQ,408.1,409.95,416.35,409.95,410.6,410.775,412.405,1544025,1.27352E+14
01/07/14,HDFCBANK,EQ,410.775,411.5,413.975,407.5,411.975,411.65,409.865,1910343,1.56596E+14
02/07/14,HDFCBANK,EQ,411.65,415.4,421,412.75,419.35,419.95,417.23,1906681,1.59105E+14
03/07/14,HDFCBANK,EQ,419.95,420.5,422.65,415.675,419.5,418.4,418.675,1515685,1.26916E+14
04/07/14,HDFCBANK,EQ,418.4,418.4,429.475,417.55,428.05,428.325,424.115,1407997,1.19431E+14
07/07/14,HDFCBANK,EQ,428.325,429.95,430.35,417.925,419.825,420.225,423.015,2032992,1.71996E+14
08/07/14,HDFCBANK,EQ,420.225,422,424.175,410,411.925,414.625,418.66,1683068,1.40926E+14
09/07/14,HDFCBANK,EQ,414.625,414,417.425,409,415.375,415.15,414.285,1448888,1.2005E+14
10/07/14,HDFCBANK,EQ,415.15,415.15,424,406.125,410.75,411.675,414.56,2464386,2.04327E+14
11/07/14,HDFCBANK,EQ,411.675,410.55,415.725,404.4,406,405.9,408.575,2299695,1.87921E+14
14/07/14,HDFCBANK,EQ,405.9,407.5,410,403.575,408.025,408.725,408.005,1230402,1.00402E+14
15/07/14,HDFCBANK,EQ,408.725,410.375,414.4,408.25,413.1,413.4,411.465,1523009,1.25333E+14
16/07/14,HDFCBANK,EQ,413.4,414.75,419.25,408.95,418.25,417.875,413.145,2397325,1.98089E+14
17/07/14,HDFCBANK,EQ,417.875,419.35,419.5,414.75,417.2,415.9,416.745,1259775,1.05001E+14
18/07/14,HDFCBANK,EQ,415.9,414.45,418.4,411,416.475,416.225,415.115,1822108,1.51276E+14
21/07/14,HDFCBANK,EQ,416.225,420.85,423.475,412.625,413.25,413.725,417.87,2453414,2.05041E+14
22/07/14,HDFCBANK,EQ,413.725,414.95,421.325,413.5,420.125,419.925,418.65,1742588,1.45907E+14
23/07/14,HDFCBANK,EQ,419.925,421.55,422.5,417.5,418,418.15,420.105,1962463,1.64889E+14
24/07/14,HDFCBANK,EQ,418.15,418,422,416.5,421.4,421.125,420.505,1069650,8.99586E+13
25/07/14,HDFCBANK,EQ,421.125,420.5,424.9,417.075,417.45,417.75,420.51,2666488,2.24256E+14
28/07/14,HDFCBANK,EQ,417.75,419.25,419.9,414,415,414.775,415.365,971238,8.06839E+13
30/07/14,HDFCBANK,EQ,414.775,415.5,420.95,413.425,418.95,419.4,417.46,1171345,9.77984E+13
31/07/14,HDFCBANK,EQ,419.4,418.95,419.95,414.275,415.4,417,417.725,2975336,2.48575E+14
01/08/14,HDFCBANK,EQ,417,413.025,413.9,406,409.375,407.725,410.205,1707115,1.40054E+14
04/08/14,HDFCBANK,EQ,407.725,409.5,411.35,403.55,406.5,406.5,406.51,1840761,1.49658E+14
05/08/14,HDFCBANK,EQ,406.5,408.5,411.5,404.95,409.8,410.1,408.065,1519276,1.23993E+14
06/08/14,HDFCBANK,EQ,410.1,407.525,409.775,403.675,405.575,405,406.74,845350,6.87675E+13
07/08/14,HDFCBANK,EQ,405,406.45,409.25,405,405.65,405.75,406.905,983435,8.00328E+13
08/08/14,HDFCBANK,EQ,405.75,402.5,403.9,397.5,398,398.075,399.535,1862670,1.4884E+14
11/08/14,HDFCBANK,EQ,398.075,400.5,401.425,395.7,396.975,396.475,397.86,1406556,1.11922E+14
12/08/14,HDFCBANK,EQ,396.475,400.5,404.25,396,403,403.6,400.92,1650768,1.32366E+14
13/08/14,HDFCBANK,EQ,403.6,405,407.875,401.325,406.975,406.2,405.295,1959955,1.58872E+14
14/08/14,HDFCBANK,EQ,406.2,407.05,415.825,406.65,412.925,413.35,413.685,2968306,2.45588E+14
18/08/14,HDFCBANK,EQ,413.35,415,417.25,411.8,416.5,416.175,415.425,1675542,1.39213E+14
19/08/14,HDFCBANK,EQ,416.175,416.5,418.75,411.125,412.075,411.925,413.52,1973214,1.63192E+14
20/08/14,HDFCBANK,EQ,411.925,414.5,417.3,409.5,410,410.275,412.58,2358713,1.94632E+14
21/08/14,HDFCBANK,EQ,410.275,411,417.6,410.5,417.45,416.25,414.63,1597620,1.32484E+14
22/08/14,HDFCBANK,EQ,416.25,417.175,424.375,414.025,423.15,423.375,420.595,2503822,2.10618E+14
25/08/14,HDFCBANK,EQ,423.375,421.5,426.4,418.6,422.1,421.725,423.79,1664016,1.41039E+14
26/08/14,HDFCBANK,EQ,421.725,422.25,424.25,419.05,420.95,421.25,421.66,1041314,8.78165E+13
27/08/14,HDFCBANK,EQ,421.25,423,423,417,418.375,418.3,419.245,1213242,1.0173E+14
28/08/14,HDFCBANK,EQ,418.3,418.75,422.75,417,420.475,421.775,420.8,1997863,1.68141E+14
01/09/14,HDFCBANK,EQ,421.775,422.95,424.5,419.3,422,420.6,421.57,1038664,8.75739E+13
02/09/14,HDFCBANK,EQ,420.6,421.55,430.55,419.325,429.75,429.6,427.37,2860563,2.44504E+14
03/09/14,HDFCBANK,EQ,429.6,432.5,432.5,425.8,428.5,428.325,429.275,2308695,1.98214E+14
04/09/14,HDFCBANK,EQ,428.325,429.025,429.5,424.25,426.325,425.925,427.21,1601742,1.36856E+14
05/09/14,HDFCBANK,EQ,425.925,426,427.775,422.05,424.05,424.225,424.275,958802,8.13589E+13
08/09/14,HDFCBANK,EQ,424.225,425.5,433.9,424.725,432.125,432.375,430.01,2447086,2.10455E+14
09/09/14,HDFCBANK,EQ,432.375,430.05,434.95,428.9,432.75,432.8,432.665,1915261,1.65734E+14
10/09/14,HDFCBANK,EQ,432.8,432.5,432.5,427.05,428.75,428.65,429.085,1078563,9.25595E+13
11/09/14,HDFCBANK,EQ,428.65,428.7,431.55,426.5,427.275,427.175,428.01,1633216,1.39806E+14
12/09/14,HDFCBANK,EQ,427.175,425.05,429,424.475,428.425,427.85,427.235,1521639,1.3002E+14
15/09/14,HDFCBANK,EQ,427.85,425,432.5,425,429.525,430.175,430.57,1452272,1.25061E+14
16/09/14,HDFCBANK,EQ,430.175,430.5,431.025,424,425.5,425.5,427.8,1269067,1.08581E+14
17/09/14,HDFCBANK,EQ,425.5,427.5,427.95,421.05,422.35,423.2,423.62,1976474,1.67456E+14
18/09/14,HDFCBANK,EQ,423.2,422.375,430.5,421.125,428,429.075,427.58,1663142,1.42224E+14
19/09/14,HDFCBANK,EQ,429.075,430,432.5,425.7,429.75,430.125,429.045,1635527,1.40342E+14
22/09/14,HDFCBANK,EQ,430.125,428.475,429.25,425.5,427.95,428.425,427.225,1633579,1.39581E+14
23/09/14,HDFCBANK,EQ,428.425,428.025,428.925,422.8,424.625,424.425,426.14,1179244,1.00505E+14
24/09/14,HDFCBANK,EQ,424.425,423.55,428.65,422.525,427.2,427.725,426.315,1666374,1.42081E+14
25/09/14,HDFCBANK,EQ,427.725,426.5,432.8,421.05,426.75,424.975,427.8,4148990,3.54987E+14
26/09/14,HDFCBANK,EQ,424.975,424.975,439.5,422.5,435.475,435.825,431.07,2470563,2.12998E+14
29/09/14,HDFCBANK,EQ,435.825,436.5,438.675,430.6,433.125,432.55,434.78,2170567,1.88744E+14
30/09/14,HDFCBANK,EQ,432.55,432.1,439.9,430.575,436.1,436.325,435.51,3008858,2.62077E+14
01/10/14,HDFCBANK,EQ,436.325,433,435.575,430.25,432.525,434,433.185,1467547,1.27145E+14
07/10/14,HDFCBANK,EQ,434,432.5,433.5,427.05,430.125,431.225,430.17,1256572,1.08108E+14
08/10/14,HDFCBANK,EQ,431.225,430.275,435,429.15,433.5,433.8,432.1,785096,6.78478E+13
09/10/14,HDFCBANK,EQ,433.8,437,446.475,434.125,443.075,443.8,441.145,1912605,1.68747E+14
10/10/14,HDFCBANK,EQ,443.8,441.525,442.575,432.45,434.4,433.65,436.105,1066745,9.30431E+13
13/10/14,HDFCBANK,EQ,433.65,432,439,427.825,438.05,438.4,433.845,1344128,1.16629E+14
14/10/14,HDFCBANK,EQ,438.4,442.5,442.975,432.575,433.5,434.175,435.13,1816560,1.58088E+14
16/10/14,HDFCBANK,EQ,434.175,434.2,437,427.525,428,429.425,433,1383271,1.19791E+14
17/10/14,HDFCBANK,EQ,429.425,430.125,444.05,428.55,443.9,442.625,439.995,2494480,2.19511E+14
20/10/14,HDFCBANK,EQ,442.625,447,454.8,445.075,448.475,446.9,447.92,2383001,2.13479E+14
21/10/14,HDFCBANK,EQ,446.9,450,452.875,443.825,448.375,447.775,447.985,4009288,3.59221E+14
22/10/14,HDFCBANK,EQ,447.775,452.525,453.175,445.625,447.225,446.825,448.665,1142886,1.02555E+14
23/10/14,HDFCBANK,EQ,446.825,446.5,448.925,446,448.5,448.225,447.78,224723,2.01252E+13
27/10/14,HDFCBANK,EQ,448.225,449.525,453.65,447.075,448.45,448.625,450.83,1681192,1.51586E+14
28/10/14,HDFCBANK,EQ,448.625,449.5,450.1,447,447.5,447.65,448.17,1450873,1.30048E+14
29/10/14,HDFCBANK,EQ,447.65,450.1,451.25,445,446.25,445.775,447.05,1974047,1.765E+14
30/10/14,HDFCBANK,EQ,445.775,444.95,449.975,443.55,448.2,448.325,447.58,2684545,2.40309E+14
31/10/14,HDFCBANK,EQ,448.325,450.05,457.3,448.675,456.4,455.925,455.065,2526497,2.29945E+14
03/11/14,HDFCBANK,EQ,455.925,457.6,459.65,452.7,455.9,455.35,455.31,1809912,1.64814E+14
05/11/14,HDFCBANK,EQ,455.35,457.525,460.15,455.125,456.15,456.4,458.35,1881045,1.72436E+14
07/11/14,HDFCBANK,EQ,456.4,452.5,453.3,446.825,449.75,449.725,449.835,2257123,2.03067E+14
10/11/14,HDFCBANK,EQ,449.725,449.75,454.175,446.5,453.975,452.325,449.66,1597439,1.43661E+14
11/11/14,HDFCBANK,EQ,452.325,452.95,458.65,451.2,454.5,453.95,454.69,1478352,1.34438E+14
12/11/14,HDFCBANK,EQ,453.95,455.5,459.95,452.075,456,455.875,456.99,2264666,2.06986E+14
13/11/14,HDFCBANK,EQ,455.875,457.75,460,451.95,457,457.975,456.575,1847238,1.6868E+14
14/11/14,HDFCBANK,EQ,457.975,459.1,466.5,455.875,466,465.05,461.005,2109514,1.945E+14
17/11/14,HDFCBANK,EQ,465.05,465,467,454,459.6,459.475,458.595,3366021,3.08726E+14
18/11/14,HDFCBANK,EQ,459.475,460.5,467.5,456,466.975,466.1,462.365,2297278,2.12436E+14
19/11/14,HDFCBANK,EQ,466.1,467.525,468.85,461.075,462.525,463.275,464.405,863712,8.02221E+13
20/11/14,HDFCBANK,EQ,463.275,463.975,463.975,456.05,459.5,459.1,458.495,1192593,1.09359E+14
21/11/14,HDFCBANK,EQ,459.1,460.6,467.5,457.025,466.1,466.425,463.735,2205952,2.04595E+14
24/11/14,HDFCBANK,EQ,466.425,466.175,475,464.05,473.4,472.6,470,1829215,1.71946E+14
25/11/14,HDFCBANK,EQ,472.6,471.5,479.4,469.5,478.625,476.775,475.605,3039127,2.89086E+14
26/11/14,HDFCBANK,EQ,476.775,469.9,479.95,466.65,474.75,475.65,475.08,2244107,2.13227E+14
27/11/14,HDFCBANK,EQ,475.65,475.3,476.9,471.5,473.075,474.075,474.045,3302862,3.1314E+14
28/11/14,HDFCBANK,EQ,474.075,474,482.95,473.5,477.5,478.575,479.4,2312965,2.21768E+14
01/12/14,HDFCBANK,EQ,478.575,479.15,481.225,474.1,475.025,475,477.035,1847282,1.76244E+14
02/12/14,HDFCBANK,EQ,475,470.875,474.8,469.6,471,471.65,471.855,1129389,1.06582E+14
03/12/14,HDFCBANK,EQ,471.65,471,472.025,466,466.25,466.55,468.59,1665296,1.56068E+14
04/12/14,HDFCBANK,EQ,466.55,470,472.125,466,470.675,470.7,468.595,1709776,1.60238E+14
05/12/14,HDFCBANK,EQ,470.7,470.5,472.2,467.85,471,471.375,469.835,1018545,9.57095E+13
08/12/14,HDFCBANK,EQ,471.375,472.5,472.5,462.5,463.9,463.575,467.595,1014282,9.48548E+13
09/12/14,HDFCBANK,EQ,463.575,462.525,467.5,462.525,463.85,463.375,464.805,1218336,1.13258E+14
10/12/14,HDFCBANK,EQ,463.375,463.05,467.5,462.65,466.175,465.7,464.985,1391358,1.29392E+14
11/12/14,HDFCBANK,EQ,465.7,464.95,467.875,462.5,466.75,466.8,465.01,1204711,1.1204E+14
12/12/14,HDFCBANK,EQ,466.8,466.5,468.1,464.5,466.05,465.75,466.135,1154207,1.07603E+14
15/12/14,HDFCBANK,EQ,465.75,465,472.15,464,471.125,470.75,469.39,1659657,1.55805E+14
16/12/14,HDFCBANK,EQ,470.75,468.775,471,458.5,464,462.875,464.025,1247489,1.15773E+14
17/12/14,HDFCBANK,EQ,462.875,463,466.25,458,459.5,460.925,460.58,1766004,1.62677E+14
18/12/14,HDFCBANK,EQ,460.925,466.3,468.25,461.025,467,467.025,464.575,1623457,1.50843E+14
19/12/14,HDFCBANK,EQ,467.025,472.525,474.5,466.25,471.5,470.725,470.635,1528527,1.43875E+14
22/12/14,HDFCBANK,EQ,470.725,477,483.05,471.25,482.675,481.85,476.415,2073903,1.97607E+14
23/12/14,HDFCBANK,EQ,481.85,479.85,486.975,477.675,480,479.875,482.48,1886020,1.81993E+14
24/12/14,HDFCBANK,EQ,479.875,478.95,482.4,470.55,473.25,472.625,474.55,4166203,3.95413E+14
26/12/14,HDFCBANK,EQ,472.625,475.2,476.475,471.275,474.65,474.325,474.425,841620,7.98567E+13
29/12/14,HDFCBANK,EQ,474.325,475.05,478,474.15,474.25,475.85,476.025,903700,8.60371E+13
30/12/14,HDFCBANK,EQ,475.85,475,479.8,471.375,477.6,478.225,475.575,1420300,1.35092E+14
31/12/14,HDFCBANK,EQ,478.225,478,478.65,474.875,475.45,475.8,475.96,1248132,1.18812E+14
01/01/15,HDFCBANK,EQ,475.8,475.5,477.2,472.525,476.15,476.025,474.565,886235,8.41152E+13
02/01/15,HDFCBANK,EQ,476.025,475.2,484.65,475.2,484,482.65,482.625,1475096,1.42384E+14
05/01/15,HDFCBANK,EQ,482.65,485,485.275,477.55,479.25,478.575,479.575,1199000,1.15002E+14
06/01/15,HDFCBANK,EQ,478.575,477,478.275,468.775,470.725,471.125,474.255,2054920,1.94911E+14
07/01/15,HDFCBANK,EQ,471.125,469.85,475.675,468.125,472.4,472.5,473.365,1436528,1.36E+14
08/01/15,HDFCBANK,EQ,472.5,477.125,484.475,474.1,482.25,482.425,481.89,2381456,2.29519E+14
09/01/15,HDFCBANK,EQ,482.425,486.45,490,483.3,485,487.825,487.02,2246296,2.18797E+14
12/01/15,HDFCBANK,EQ,487.825,484.7,487.2,482.25,483.1,483.525,484.37,1031603,9.99352E+13
13/01/15,HDFCBANK,EQ,483.525,484.475,485.975,477.85,481.525,481.675,483.21,1457087,1.40817E+14
14/01/15,HDFCBANK,EQ,481.675,480.025,487.325,479.85,482.5,481.95,483.205,921308,8.90359E+13
15/01/15,HDFCBANK,EQ,481.95,495,499.1,485.375,494.25,496.575,494.355,2849619,2.81743E+14
16/01/15,HDFCBANK,EQ,496.575,501.1,507.45,499.275,500.25,500.675,502.925,1955327,1.96676E+14
19/01/15,HDFCBANK,EQ,500.675,506.625,510,501.475,502.5,502.275,503.965,1059873,1.06828E+14
20/01/15,HDFCBANK,EQ,502.275,505,513.5,501,508.9,510.475,507.81,2126451,2.15967E+14
21/01/15,HDFCBANK,EQ,510.475,513.7,516.475,509.175,510,509.975,512.555,1685153,1.72747E+14
22/01/15,HDFCBANK,EQ,509.975,512.5,516.25,509.275,511.275,510.625,511.95,1617670,1.65634E+14
23/01/15,HDFCBANK,EQ,510.625,515,524,512.2,521,521.4,521.085,2496978,2.60228E+14
27/01/15,HDFCBANK,EQ,521.4,521.5,538.875,520.45,534,537.025,529.875,2490600,2.6394E+14
