Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
20/09/13,ULTRACEMCO,EQ,1766.65,1769,1884.95,1746.15,1855,1854.4,1814.26,164273,2.98034E+13
23/09/13,ULTRACEMCO,EQ,1854.4,1830.1,1875,1785.2,1804.9,1790.6,1816.44,81288,1.47655E+13
24/09/13,ULTRACEMCO,EQ,1790.6,1800,1829.95,1791,1802.4,1819.85,1818.08,119691,2.17608E+13
25/09/13,ULTRACEMCO,EQ,1819.85,1810,1813.9,1772.4,1805,1796.95,1787.1,206689,3.69373E+13
26/09/13,ULTRACEMCO,EQ,1796.95,1799.9,1837.55,1775.9,1800.5,1808.7,1812.99,183798,3.33223E+13
27/09/13,ULTRACEMCO,EQ,1808.7,1804,1849,1792,1825.05,1829,1820.58,135378,2.46467E+13
30/09/13,ULTRACEMCO,EQ,1829,1811,1839,1790.1,1800,1809.3,1813.06,98176,1.77999E+13
01/10/13,ULTRACEMCO,EQ,1809.3,1818,1822.8,1791,1820.75,1813.3,1805.1,134817,2.43358E+13
03/10/13,ULTRACEMCO,EQ,1813.3,1820,1912,1814.15,1893.55,1892,1887.16,231321,4.36541E+13
04/10/13,ULTRACEMCO,EQ,1892,1878,1941.8,1878,1910,1910.4,1920.84,234871,4.5115E+13
07/10/13,ULTRACEMCO,EQ,1910.4,1882,1917.85,1864.8,1905,1905.4,1885.26,70564,1.33031E+13
08/10/13,ULTRACEMCO,EQ,1905.4,1908,1950.7,1895,1943,1944.65,1936.12,203336,3.93683E+13
09/10/13,ULTRACEMCO,EQ,1944.65,1930.05,1980,1920.7,1980,1970.05,1952.48,210070,4.10156E+13
10/10/13,ULTRACEMCO,EQ,1970.05,1968,1994.25,1950,1974,1975.55,1974.54,149948,2.96078E+13
11/10/13,ULTRACEMCO,EQ,1975.55,1985.25,2000,1952.35,1960.5,1970.35,1967.38,80609,1.58589E+13
14/10/13,ULTRACEMCO,EQ,1970.35,1964.8,1988.05,1945.6,1983,1976.95,1961.29,128323,2.51679E+13
15/10/13,ULTRACEMCO,EQ,1976.95,1975,1992.9,1923.8,1971.55,1974.3,1969.32,166800,3.28483E+13
17/10/13,ULTRACEMCO,EQ,1974.3,1979,1999,1945.25,1960.1,1960.05,1962.05,192215,3.77136E+13
18/10/13,ULTRACEMCO,EQ,1960.05,1972.1,1988,1948.3,1963.9,1964.6,1970.98,319394,6.29519E+13
21/10/13,ULTRACEMCO,EQ,1964.6,1875,1984.8,1871,1959.15,1958.8,1950.69,620446,1.2103E+14
22/10/13,ULTRACEMCO,EQ,1958.8,1944.8,1967,1930.2,1959.9,1960.85,1947.9,142931,2.78415E+13
23/10/13,ULTRACEMCO,EQ,1960.85,1955,1965,1911,1935,1936.9,1934.1,218516,4.22631E+13
24/10/13,ULTRACEMCO,EQ,1936.9,1933,1975,1923.9,1953,1950.8,1955.8,199926,3.91015E+13
25/10/13,ULTRACEMCO,EQ,1950.8,1941,1965,1925.4,1952.15,1949.5,1940.67,112066,2.17483E+13
28/10/13,ULTRACEMCO,EQ,1949.5,1955.1,1962.95,1937.25,1950,1944.1,1952.84,128024,2.50011E+13
29/10/13,ULTRACEMCO,EQ,1944.1,1935.3,1994.95,1930.7,1989,1986.35,1973.13,151516,2.9896E+13
30/10/13,ULTRACEMCO,EQ,1986.35,1988,2009,1957,1980.55,1970.95,1972.23,196038,3.86632E+13
31/10/13,ULTRACEMCO,EQ,1970.95,1965,1978,1952,1962,1966.85,1964.7,190493,3.74261E+13
01/11/13,ULTRACEMCO,EQ,1966.85,1965,1969.95,1954.05,1962,1962.5,1962.2,91518,1.79577E+13
03/11/13,ULTRACEMCO,EQ,1962.5,1960,1965.95,1952,1956.5,1959.65,1959.38,7864,1.54086E+12
05/11/13,ULTRACEMCO,EQ,1959.65,1959,1990,1941.9,1954,1951.1,1953.23,51326,1.00252E+13
06/11/13,ULTRACEMCO,EQ,1951.1,1951,1966,1936,1945.2,1946.4,1947.63,89278,1.7388E+13
07/11/13,ULTRACEMCO,EQ,1946.4,1962,1962,1920,1935,1935.6,1938.36,94254,1.82698E+13
08/11/13,ULTRACEMCO,EQ,1935.6,1935,1939.5,1902.25,1928,1926.55,1921.45,166644,3.20198E+13
11/11/13,ULTRACEMCO,EQ,1926.55,1910,1921.95,1887.05,1906,1904.4,1905.83,94646,1.80379E+13
12/11/13,ULTRACEMCO,EQ,1904.4,1906.45,1914,1877.8,1884.1,1884.3,1900.92,279587,5.31473E+13
13/11/13,ULTRACEMCO,EQ,1884.3,1878.8,1897.8,1848.7,1860.05,1866.45,1867.88,79055,1.47665E+13
14/11/13,ULTRACEMCO,EQ,1866.45,1889,1923,1860.9,1884,1877.2,1889.69,112983,2.13503E+13
18/11/13,ULTRACEMCO,EQ,1877.2,1900,1953.9,1886.7,1945.1,1934.9,1915.81,120808,2.31445E+13
19/11/13,ULTRACEMCO,EQ,1934.9,1922,1941.15,1910,1923,1922.05,1922.44,57876,1.11263E+13
20/11/13,ULTRACEMCO,EQ,1922.05,1920,1934.8,1890.05,1894.9,1894.45,1918.72,66367,1.2734E+13
21/11/13,ULTRACEMCO,EQ,1894.45,1886.1,1886.3,1834.95,1842,1845.25,1862.39,92132,1.71585E+13
22/11/13,ULTRACEMCO,EQ,1845.25,1836.5,1857.55,1800,1815.05,1815.25,1825.12,186940,3.41189E+13
25/11/13,ULTRACEMCO,EQ,1815.25,1816.25,1905.75,1816.25,1888,1888.7,1862.49,179285,3.33916E+13
26/11/13,ULTRACEMCO,EQ,1888.7,1871.3,1894.7,1842.3,1854,1853.5,1866.64,179742,3.35514E+13
27/11/13,ULTRACEMCO,EQ,1853.5,1855.25,1875,1837.1,1874.9,1871.15,1852.51,132723,2.45871E+13
28/11/13,ULTRACEMCO,EQ,1871.15,1880,1921.35,1871.35,1904.5,1910.4,1903.08,194197,3.69572E+13
29/11/13,ULTRACEMCO,EQ,1910.4,1912,1931.9,1900.95,1907.9,1907.8,1916.73,86105,1.6504E+13
02/12/13,ULTRACEMCO,EQ,1907.8,1896.5,1934.95,1895.1,1899,1899.4,1912.75,96462,1.84508E+13
03/12/13,ULTRACEMCO,EQ,1899.4,1884,1915,1884,1891,1895.75,1896.88,85852,1.62851E+13
04/12/13,ULTRACEMCO,EQ,1895.75,1890,1890,1865,1872.5,1875.6,1878.44,60472,1.13593E+13
05/12/13,ULTRACEMCO,EQ,1875.6,1905.25,1918.75,1865.6,1869.9,1871.65,1887.83,140143,2.64566E+13
06/12/13,ULTRACEMCO,EQ,1871.65,1870,1894.8,1853.5,1880,1881.35,1879.34,108839,2.04546E+13
09/12/13,ULTRACEMCO,EQ,1881.35,1919,1941.6,1890.05,1927,1928.5,1925.86,288728,5.56049E+13
10/12/13,ULTRACEMCO,EQ,1928.5,1934.9,1961.45,1911,1922.1,1923.6,1936.13,181876,3.52135E+13
11/12/13,ULTRACEMCO,EQ,1923.6,1913.4,1929.8,1896,1900,1907.9,1909.65,74335,1.41954E+13
12/12/13,ULTRACEMCO,EQ,1907.9,1909,1909,1860,1861.3,1871.4,1880.61,65531,1.23238E+13
13/12/13,ULTRACEMCO,EQ,1871.4,1866,1866,1783.8,1800,1800.7,1814.85,145893,2.64774E+13
16/12/13,ULTRACEMCO,EQ,1800.7,1820,1820,1761.1,1763.3,1770.3,1772.5,101505,1.79917E+13
17/12/13,ULTRACEMCO,EQ,1770.3,1784,1784,1750,1750.9,1753.85,1758.78,113867,2.00267E+13
18/12/13,ULTRACEMCO,EQ,1753.85,1755.5,1774,1749.2,1749.2,1753.35,1760.75,207048,3.6456E+13
19/12/13,ULTRACEMCO,EQ,1753.35,1764.85,1764.9,1725,1730,1730.05,1734.78,113356,1.96648E+13
20/12/13,ULTRACEMCO,EQ,1730.05,1730.05,1769,1705,1747.35,1744.2,1742.57,150909,2.6297E+13
23/12/13,ULTRACEMCO,EQ,1744.2,1759,1782,1749.6,1775,1766.35,1772.7,120041,2.12797E+13
24/12/13,ULTRACEMCO,EQ,1766.35,1774.85,1803.45,1774.85,1793.05,1796.45,1794.88,161856,2.90512E+13
26/12/13,ULTRACEMCO,EQ,1796.45,1786.5,1815,1767.55,1800,1779.9,1787.13,257265,4.59765E+13
27/12/13,ULTRACEMCO,EQ,1779.9,1800.25,1815,1764.3,1765.25,1770.05,1779.01,95471,1.69844E+13
30/12/13,ULTRACEMCO,EQ,1770.05,1788,1788,1730,1730.55,1739.2,1748.36,60040,1.04972E+13
31/12/13,ULTRACEMCO,EQ,1739.2,1745,1770,1739.6,1766,1764.1,1757.38,70342,1.23618E+13
01/01/14,ULTRACEMCO,EQ,1764.1,1769,1773,1746,1772,1769.25,1761.82,51796,9.12552E+12
02/01/14,ULTRACEMCO,EQ,1769.25,1760.5,1777.9,1726,1731,1731.1,1748.53,81220,1.42015E+13
03/01/14,ULTRACEMCO,EQ,1731.1,1720,1753.45,1705.1,1727,1727.2,1727.97,78848,1.36247E+13
06/01/14,ULTRACEMCO,EQ,1727.2,1726.5,1732.8,1706.9,1723.05,1724.3,1720.59,65748,1.13125E+13
07/01/14,ULTRACEMCO,EQ,1724.3,1729,1734.65,1682,1687,1690.2,1703.63,98004,1.66962E+13
08/01/14,ULTRACEMCO,EQ,1690.2,1695,1712,1681.45,1692,1700.85,1699.22,84069,1.42852E+13
09/01/14,ULTRACEMCO,EQ,1700.85,1700,1700,1675.6,1676.5,1688.55,1690.73,332263,5.61767E+13
10/01/14,ULTRACEMCO,EQ,1688.55,1684.7,1691.85,1643.65,1672,1671.8,1669.06,251293,4.19422E+13
13/01/14,ULTRACEMCO,EQ,1671.8,1670.25,1691.9,1651.9,1669.5,1669.55,1672.66,152716,2.55443E+13
14/01/14,ULTRACEMCO,EQ,1669.55,1660.5,1670,1634,1650.05,1648,1653.99,87817,1.45249E+13
15/01/14,ULTRACEMCO,EQ,1648,1652.25,1720,1641.3,1710,1710.1,1686.13,132016,2.22596E+13
16/01/14,ULTRACEMCO,EQ,1710.1,1712.25,1755,1697.4,1752,1747.2,1734.27,214732,3.72404E+13
17/01/14,ULTRACEMCO,EQ,1747.2,1748,1756,1706.5,1716,1719.25,1731.36,285994,4.95158E+13
20/01/14,ULTRACEMCO,EQ,1719.25,1719.5,1725,1685,1718.75,1718.95,1713.47,242621,4.15724E+13
21/01/14,ULTRACEMCO,EQ,1718.95,1720,1720,1696.2,1700.1,1699.75,1706.38,223992,3.82215E+13
22/01/14,ULTRACEMCO,EQ,1699.75,1704,1704,1668,1702.05,1694.7,1686.75,664324,1.12055E+14
23/01/14,ULTRACEMCO,EQ,1694.7,1695.05,1729.9,1676,1724.95,1706.05,1700.72,70498,1.19897E+13
24/01/14,ULTRACEMCO,EQ,1706.05,1711,1732,1691.5,1700,1699.75,1702.04,140784,2.3962E+13
27/01/14,ULTRACEMCO,EQ,1699.75,1674,1708.5,1662.05,1700,1700.05,1695.64,157548,2.67145E+13
28/01/14,ULTRACEMCO,EQ,1700.05,1693,1709.5,1670.05,1695,1694.8,1691.17,63905,1.08074E+13
29/01/14,ULTRACEMCO,EQ,1694.8,1701.1,1729,1672.1,1701,1703.35,1698.55,100701,1.71046E+13
30/01/14,ULTRACEMCO,EQ,1703.35,1681,1709.9,1662.5,1698.9,1686.15,1685.44,227549,3.83521E+13
31/01/14,ULTRACEMCO,EQ,1686.15,1714.9,1720,1678,1714,1710.7,1700.16,95706,1.62716E+13
03/02/14,ULTRACEMCO,EQ,1710.7,1725,1736.95,1675.8,1683.7,1690.05,1713.2,84364,1.44532E+13
04/02/14,ULTRACEMCO,EQ,1690.05,1678,1717,1665,1671.05,1674.1,1680.97,91012,1.52989E+13
05/02/14,ULTRACEMCO,EQ,1674.1,1675.2,1687.1,1665,1681,1679.65,1673.64,577216,9.66049E+13
06/02/14,ULTRACEMCO,EQ,1679.65,1699.8,1703,1650.3,1692.8,1696.75,1683.17,150039,2.52541E+13
07/02/14,ULTRACEMCO,EQ,1696.75,1692,1739,1692,1739,1729.05,1719.75,78752,1.35434E+13
10/02/14,ULTRACEMCO,EQ,1729.05,1738,1750.25,1720.15,1723.8,1724.85,1728.79,51216,8.85415E+12
11/02/14,ULTRACEMCO,EQ,1724.85,1731.3,1731.3,1692,1700,1699.35,1701.2,50543,8.59837E+12
12/02/14,ULTRACEMCO,EQ,1699.35,1705.5,1714,1696,1705.15,1705.7,1705.29,77023,1.31347E+13
13/02/14,ULTRACEMCO,EQ,1705.7,1709.6,1714.6,1676,1679.5,1688.45,1695.64,89929,1.52487E+13
14/02/14,ULTRACEMCO,EQ,1688.45,1688.45,1690.1,1651.1,1653,1666.35,1664.9,70557,1.1747E+13
17/02/14,ULTRACEMCO,EQ,1666.35,1670.1,1679.85,1657.5,1662.25,1667.5,1667.47,31840,5.30922E+12
18/02/14,ULTRACEMCO,EQ,1667.5,1675,1703,1673.65,1690,1690.9,1691.55,76714,1.29766E+13
19/02/14,ULTRACEMCO,EQ,1690.9,1705,1715,1696.35,1705,1706.45,1708.59,71257,1.21749E+13
20/02/14,ULTRACEMCO,EQ,1706.45,1693.4,1716,1675.25,1703.8,1702.05,1699.37,92694,1.57522E+13
21/02/14,ULTRACEMCO,EQ,1702.05,1700,1813.3,1690.05,1799,1799.95,1768.53,274804,4.85999E+13
24/02/14,ULTRACEMCO,EQ,1799.95,1786,1845,1771.15,1840,1838.15,1818.41,157657,2.86685E+13
25/02/14,ULTRACEMCO,EQ,1838.15,1838,1879,1834,1863,1865.75,1852.04,148155,2.74388E+13
26/02/14,ULTRACEMCO,EQ,1865.75,1853.2,1863,1818.25,1843,1844.1,1842.89,219350,4.04237E+13
28/02/14,ULTRACEMCO,EQ,1844.1,1851.75,1864,1826.15,1830,1839.2,1841.93,226586,4.17355E+13
03/03/14,ULTRACEMCO,EQ,1839.2,1834.8,1845.9,1820.4,1828,1826.75,1833.27,46525,8.52929E+12
04/03/14,ULTRACEMCO,EQ,1826.75,1829.25,1885.9,1823.55,1874,1877.55,1850.62,144401,2.67231E+13
05/03/14,ULTRACEMCO,EQ,1877.55,1888.9,1910,1855.35,1894.95,1897.95,1892.76,199776,3.78129E+13
06/03/14,ULTRACEMCO,EQ,1897.95,1895.1,1967.65,1895.1,1960,1960.05,1941.65,131172,2.5469E+13
07/03/14,ULTRACEMCO,EQ,1960.05,1942.3,1998,1942.3,1976,1973.75,1977.76,182120,3.60189E+13
10/03/14,ULTRACEMCO,EQ,1973.75,1952.55,2009,1952.55,1990,1989.75,1993.4,178005,3.54835E+13
11/03/14,ULTRACEMCO,EQ,1989.75,1990,2019.9,1973.05,2000,2003.3,2003.75,180057,3.6079E+13
12/03/14,ULTRACEMCO,EQ,2003.3,2003.3,2003.3,1952.4,1967.9,1964.45,1967.25,102832,2.02296E+13
13/03/14,ULTRACEMCO,EQ,1964.45,1970.25,2017.8,1950,1965,1958.4,1978.74,135092,2.67311E+13
14/03/14,ULTRACEMCO,EQ,1958.4,1952,1983.8,1935.6,1969.95,1969.95,1965.11,174903,3.43703E+13
18/03/14,ULTRACEMCO,EQ,1969.95,1979.95,1983.6,1960.65,1970,1968.2,1974.61,136012,2.68571E+13
19/03/14,ULTRACEMCO,EQ,1968.2,1965.4,1987.75,1965.4,1979,1978.85,1979.19,129451,2.56208E+13
20/03/14,ULTRACEMCO,EQ,1978.85,1965.05,1982.1,1936.6,1949,1944.55,1953.07,112317,2.19363E+13
21/03/14,ULTRACEMCO,EQ,1944.55,1952,1965,1931,1950.8,1955.3,1953.88,242376,4.73575E+13
22/03/14,ULTRACEMCO,EQ,1955.3,1950.1,1958.75,1938,1955,1952.35,1951.06,1886,3.67969E+11
24/03/14,ULTRACEMCO,EQ,1952.35,1964.05,1980,1962,1972,1973.1,1976.26,297221,5.87386E+13
25/03/14,ULTRACEMCO,EQ,1973.1,1976.5,1998,1971.6,1980,1980.2,1981.47,392969,7.78655E+13
26/03/14,ULTRACEMCO,EQ,1980.2,1986.1,1994,1982,1989,1989.45,1989.91,170191,3.38664E+13
27/03/14,ULTRACEMCO,EQ,1989.45,1980.35,2084.95,1962.3,2059,2058.75,2046.25,399044,8.16545E+13
28/03/14,ULTRACEMCO,EQ,2058.75,2064,2161.8,2064,2147,2147.1,2134.23,373217,7.96529E+13
31/03/14,ULTRACEMCO,EQ,2147.1,2160,2195,2159.8,2185.85,2186.95,2177.82,279470,6.08636E+13
01/04/14,ULTRACEMCO,EQ,2186.95,2186,2186,2132.35,2165,2158.05,2158.15,85570,1.84673E+13
02/04/14,ULTRACEMCO,EQ,2158.05,2160.35,2177.35,2106.35,2132.35,2128.6,2143.01,184921,3.96287E+13
03/04/14,ULTRACEMCO,EQ,2128.6,2130,2174.7,2114,2150,2147.5,2149.27,160503,3.44964E+13
04/04/14,ULTRACEMCO,EQ,2147.5,2160,2166,2116.55,2159,2150.2,2145.37,96943,2.07978E+13
07/04/14,ULTRACEMCO,EQ,2150.2,2152.1,2238.8,2152.1,2217,2225.55,2214.38,186052,4.1199E+13
09/04/14,ULTRACEMCO,EQ,2225.55,2227,2238,2212,2225,2223.65,2223.5,138297,3.07504E+13
10/04/14,ULTRACEMCO,EQ,2223.65,2222,2255.95,2205.05,2246.05,2245.8,2237.94,163427,3.6574E+13
11/04/14,ULTRACEMCO,EQ,2245.8,2210.1,2280,2210.1,2259,2259.25,2259.34,103340,2.3348E+13
15/04/14,ULTRACEMCO,EQ,2259.25,2260,2260,2203.3,2218,2212.15,2216.9,111024,2.46129E+13
16/04/14,ULTRACEMCO,EQ,2212.15,2224,2235.9,2186.9,2200,2200,2206.98,177450,3.91629E+13
17/04/14,ULTRACEMCO,EQ,2200,2202.35,2226.55,2182.45,2213.25,2217.6,2211.04,207383,4.58533E+13
21/04/14,ULTRACEMCO,EQ,2217.6,2220,2239.8,2210.45,2218,2219.25,2224.6,112577,2.50439E+13
22/04/14,ULTRACEMCO,EQ,2219.25,2222.6,2229.9,2196,2203,2202.1,2206.94,159728,3.5251E+13
23/04/14,ULTRACEMCO,EQ,2202.1,2204,2219,2155,2170,2169.7,2180.84,340327,7.42199E+13
25/04/14,ULTRACEMCO,EQ,2169.7,2199.45,2220,2066.7,2091.95,2079.6,2115.55,369536,7.81774E+13
28/04/14,ULTRACEMCO,EQ,2079.6,2087.6,2090,2043,2050,2050.75,2054.57,246765,5.06995E+13
29/04/14,ULTRACEMCO,EQ,2050.75,2076,2113.9,2021,2065.3,2066.5,2077.82,237064,4.92576E+13
30/04/14,ULTRACEMCO,EQ,2066.5,2051.25,2110,2012.6,2033,2027.15,2055.15,131946,2.71169E+13
02/05/14,ULTRACEMCO,EQ,2027.15,2046.8,2050,2015,2035.95,2035.95,2034.79,94467,1.92221E+13
05/05/14,ULTRACEMCO,EQ,2035.95,2040,2049.85,2003.4,2031.1,2030.8,2026.88,177146,3.59053E+13
06/05/14,ULTRACEMCO,EQ,2030.8,2034,2039,2017.05,2024.35,2023.8,2028,156919,3.18231E+13
07/05/14,ULTRACEMCO,EQ,2023.8,2010.5,2025.9,1959.8,1974.8,1968.9,1977.23,419812,8.30067E+13
08/05/14,ULTRACEMCO,EQ,1968.9,1961,1984.7,1950.5,1974,1980.05,1969.67,199432,3.92816E+13
09/05/14,ULTRACEMCO,EQ,1980.05,1976,2085.65,1961.6,2072.5,2079.6,2049.14,688549,1.41093E+14
12/05/14,ULTRACEMCO,EQ,2079.6,2079.6,2185,2076,2152,2159.15,2141.26,263790,5.64842E+13
13/05/14,ULTRACEMCO,EQ,2159.15,2188,2235,2164.9,2208.25,2220.55,2212.29,336275,7.43939E+13
14/05/14,ULTRACEMCO,EQ,2220.55,2240,2250,2225,2238.2,2240.6,2239.73,236987,5.30788E+13
15/05/14,ULTRACEMCO,EQ,2240.6,2250,2259.25,2196.6,2214.9,2230.7,2233.31,220591,4.92649E+13
16/05/14,ULTRACEMCO,EQ,2230.7,2251.5,2554,2231.2,2325.25,2334.15,2367.73,820647,1.94307E+14
19/05/14,ULTRACEMCO,EQ,2334.15,2335,2371.65,2293.2,2315,2338.65,2337.36,643976,1.50521E+14
20/05/14,ULTRACEMCO,EQ,2338.65,2338.7,2360,2302,2338,2345.8,2341.57,275063,6.4408E+13
21/05/14,ULTRACEMCO,EQ,2345.8,2359.9,2359.9,2250.5,2262.3,2270.95,2278.47,428245,9.75744E+13
22/05/14,ULTRACEMCO,EQ,2270.95,2271,2289.9,2220,2264,2265.05,2263.32,814293,1.843E+14
23/05/14,ULTRACEMCO,EQ,2265.05,2269,2282.8,2235.5,2258.75,2270.1,2264.73,449348,1.01765E+14
26/05/14,ULTRACEMCO,EQ,2270.1,2289,2357.05,2186.3,2240.1,2236.4,2297.19,1168461,2.68417E+14
27/05/14,ULTRACEMCO,EQ,2236.4,2215,2279.55,2214,2256,2265.45,2259.7,614545,1.38869E+14
28/05/14,ULTRACEMCO,EQ,2265.45,2284.9,2399.95,2265.25,2393.9,2375.55,2337.51,910984,2.12944E+14
29/05/14,ULTRACEMCO,EQ,2375.55,2386,2472.6,2375,2386.95,2392.1,2422.73,528999,1.28162E+14
30/05/14,ULTRACEMCO,EQ,2392.1,2398,2431,2175,2380,2382.2,2386.41,340895,8.13516E+13
02/06/14,ULTRACEMCO,EQ,2382.2,2399.5,2458.8,2345.9,2454.2,2450.3,2425.16,125036,3.03232E+13
03/06/14,ULTRACEMCO,EQ,2450.3,2437.35,2580,2437.35,2549.2,2553.5,2500.68,249483,6.23878E+13
04/06/14,ULTRACEMCO,EQ,2553.5,2535,2586,2535,2572.1,2571.85,2565.21,391679,1.00474E+14
05/06/14,ULTRACEMCO,EQ,2571.85,2572,2658.9,2559.45,2630,2632.5,2603.24,395460,1.02948E+14
06/06/14,ULTRACEMCO,EQ,2632.5,2640,2709,2596.55,2704,2674.7,2637.53,346829,9.14771E+13
09/06/14,ULTRACEMCO,EQ,2674.7,2708,2847,2700.05,2793,2800.75,2797.71,370050,1.03529E+14
10/06/14,ULTRACEMCO,EQ,2800.75,2803.7,2814,2760.15,2794,2797.9,2781.79,299466,8.33051E+13
11/06/14,ULTRACEMCO,EQ,2797.9,2783.1,2810,2763,2785,2775.5,2774.96,210853,5.85108E+13
12/06/14,ULTRACEMCO,EQ,2775.5,2768,2803,2719.95,2762.2,2768.7,2769.73,228675,6.33368E+13
13/06/14,ULTRACEMCO,EQ,2768.7,2760,2826.25,2750,2772.7,2768,2779.44,234432,6.5159E+13
16/06/14,ULTRACEMCO,EQ,2768,2773,2784,2686,2744.8,2746.65,2725.72,142303,3.87879E+13
17/06/14,ULTRACEMCO,EQ,2746.65,2732,2813.85,2713.45,2793.35,2796.9,2776.18,204982,5.69066E+13
18/06/14,ULTRACEMCO,EQ,2796.9,2796.9,2872,2782,2790,2805.1,2822.84,271738,7.67073E+13
19/06/14,ULTRACEMCO,EQ,2805.1,2806,2816.1,2750.05,2756,2755.4,2768.4,181951,5.03714E+13
20/06/14,ULTRACEMCO,EQ,2755.4,2756,2771.5,2709,2716,2727.45,2755.41,624214,1.71996E+14
23/06/14,ULTRACEMCO,EQ,2727.45,2725,2755,2670.5,2711.05,2711.25,2698.76,215826,5.82463E+13
24/06/14,ULTRACEMCO,EQ,2711.25,2712,2740,2686.95,2693.1,2705.75,2701.9,429044,1.15923E+14
25/06/14,ULTRACEMCO,EQ,2705.75,2708.6,2735,2681.6,2724,2724.5,2707.96,117721,3.18784E+13
26/06/14,ULTRACEMCO,EQ,2724.5,2749,2749,2652,2690,2685.05,2691.77,386646,1.04076E+14
27/06/14,ULTRACEMCO,EQ,2685.05,2691.75,2699.8,2555.25,2584,2595.9,2603.83,383541,9.98675E+13
30/06/14,ULTRACEMCO,EQ,2595.9,2597,2627,2580.1,2586.1,2591.95,2603.97,143123,3.72688E+13
01/07/14,ULTRACEMCO,EQ,2591.95,2593,2638.6,2593,2630.45,2630.05,2628.34,293772,7.72133E+13
02/07/14,ULTRACEMCO,EQ,2630.05,2645,2673,2626,2646,2643.3,2657.15,318166,8.45415E+13
03/07/14,ULTRACEMCO,EQ,2643.3,2647,2654.95,2595.05,2618,2628.35,2631.04,275955,7.26049E+13
04/07/14,ULTRACEMCO,EQ,2628.35,2630,2632.95,2569,2603,2601,2602.56,188031,4.89362E+13
07/07/14,ULTRACEMCO,EQ,2601,2608.9,2615.9,2548,2552,2559.9,2569.56,228067,5.86031E+13
08/07/14,ULTRACEMCO,EQ,2559.9,2575,2575,2492.5,2503,2499.95,2507.34,584531,1.46562E+14
09/07/14,ULTRACEMCO,EQ,2499.95,2504,2521,2477.7,2485,2494,2510.13,311136,7.80993E+13
10/07/14,ULTRACEMCO,EQ,2494,2519,2545,2469.75,2485,2511.4,2519.5,882148,2.22257E+14
11/07/14,ULTRACEMCO,EQ,2511.4,2528.9,2530,2455.25,2497.95,2488.4,2497.9,386695,9.65924E+13
14/07/14,ULTRACEMCO,EQ,2488.4,2470,2539.5,2470,2498,2513.2,2513.42,319583,8.03245E+13
15/07/14,ULTRACEMCO,EQ,2513.2,2518,2525.9,2497.1,2518,2519.3,2516.59,192032,4.83265E+13
16/07/14,ULTRACEMCO,EQ,2519.3,2525,2536,2507.25,2517,2513.2,2513.19,669381,1.68228E+14
17/07/14,ULTRACEMCO,EQ,2513.2,2514,2605.75,2498.55,2587.9,2592.95,2556.72,788176,2.01515E+14
18/07/14,ULTRACEMCO,EQ,2592.95,2600,2600,2537.45,2545,2551.95,2553.01,347820,8.87989E+13
21/07/14,ULTRACEMCO,EQ,2551.95,2510,2540.3,2464.25,2528.4,2522.55,2516.93,386560,9.72945E+13
22/07/14,ULTRACEMCO,EQ,2522.55,2523,2534,2501.55,2519.1,2520.65,2521.04,336391,8.48054E+13
23/07/14,ULTRACEMCO,EQ,2520.65,2502.05,2529.35,2445.1,2449.95,2451.8,2463,310668,7.65174E+13
24/07/14,ULTRACEMCO,EQ,2451.8,2447,2490,2419,2475,2484.4,2459.57,189840,4.66924E+13
25/07/14,ULTRACEMCO,EQ,2484.4,2485,2496.1,2450.35,2467.05,2475.5,2477.17,215621,5.34131E+13
28/07/14,ULTRACEMCO,EQ,2475.5,2480,2480,2392,2397,2410.35,2430,238497,5.79547E+13
30/07/14,ULTRACEMCO,EQ,2410.35,2410,2479.9,2372.5,2465,2467.3,2420.76,347843,8.42043E+13
31/07/14,ULTRACEMCO,EQ,2467.3,2463,2487.9,2413.1,2425,2420.85,2449.96,209170,5.12458E+13
01/08/14,ULTRACEMCO,EQ,2420.85,2420,2511.95,2371,2472,2471.6,2445.01,548588,1.34131E+14
04/08/14,ULTRACEMCO,EQ,2471.6,2483,2511,2464.25,2472,2470.6,2479.86,114658,2.84335E+13
05/08/14,ULTRACEMCO,EQ,2470.6,2480,2618.9,2470.05,2602,2603.3,2549.95,388972,9.91859E+13
06/08/14,ULTRACEMCO,EQ,2603.3,2599,2605,2535,2545.9,2546.65,2565.85,382347,9.81044E+13
07/08/14,ULTRACEMCO,EQ,2546.65,2550,2586.8,2530.05,2543.6,2544.25,2558,307606,7.86855E+13
08/08/14,ULTRACEMCO,EQ,2544.25,2521.9,2525,2440,2477,2474.55,2472.29,277909,6.87071E+13
11/08/14,ULTRACEMCO,EQ,2474.55,2491,2549.65,2480,2540.6,2532.65,2530.19,185321,4.68898E+13
12/08/14,ULTRACEMCO,EQ,2532.65,2544,2625,2536.15,2606,2613.1,2592.35,293381,7.60547E+13
13/08/14,ULTRACEMCO,EQ,2613.1,2606,2640,2576,2579.9,2608.1,2614.71,368845,9.64423E+13
14/08/14,ULTRACEMCO,EQ,2608.1,2600,2640,2587.5,2639,2632.55,2621.96,160888,4.21841E+13
18/08/14,ULTRACEMCO,EQ,2632.55,2630.35,2670,2630.35,2667,2665.15,2662.54,181072,4.82111E+13
