Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
25/04/14,SBIN,EQ,206.52,206,211.155,204.29,207.99,208.525,208.411,2265573,4.7217E+14
28/04/14,SBIN,EQ,208.525,208,211.9,207.145,211.5,210.62,209.284,1688920,3.53464E+14
29/04/14,SBIN,EQ,210.62,211.975,212.49,206,206.22,206.58,209.013,1651432,3.4517E+14
30/04/14,SBIN,EQ,206.58,206.995,210.78,205.39,208,207.86,208.5,2211487,4.61096E+14
02/05/14,SBIN,EQ,207.86,209.5,210.48,204.01,204.82,204.82,206.951,1544647,3.19667E+14
05/05/14,SBIN,EQ,204.82,205.45,206.985,203.5,204.61,204.455,205.211,1317276,2.70319E+14
06/05/14,SBIN,EQ,204.455,205.98,206.375,204.07,205.4,205.22,205.291,984188,2.02045E+14
07/05/14,SBIN,EQ,205.22,205.17,208.5,204.4,207.55,207.58,206.797,1951952,4.03658E+14
08/05/14,SBIN,EQ,207.58,208.65,210.4,207.125,209.3,209.175,208.905,1936344,4.04511E+14
09/05/14,SBIN,EQ,209.175,208,218.52,208,218.39,217.325,213.507,2763540,5.90035E+14
12/05/14,SBIN,EQ,217.325,218.8,226.48,218.8,224.905,224.27,224.149,2643687,5.92579E+14
13/05/14,SBIN,EQ,224.27,228,232.4,226.04,227.4,227.61,229.248,3275664,7.50941E+14
14/05/14,SBIN,EQ,227.61,228.2,231.585,226.725,227.98,228.255,229.128,2887093,6.61515E+14
15/05/14,SBIN,EQ,228.255,229,230.3,227.235,227.71,227.925,228.668,2109398,4.82351E+14
16/05/14,SBIN,EQ,227.925,235,250.7,230.1,241.495,241.72,244.713,7965368,1.94923E+15
19/05/14,SBIN,EQ,241.72,244.9,259.48,244.9,257.5,256.81,252.753,3604470,9.1104E+14
20/05/14,SBIN,EQ,256.81,261.07,261.5,251.04,252.595,252.665,254.301,2341988,5.95571E+14
21/05/14,SBIN,EQ,252.665,252.8,253,245.2,246.36,245.93,248.704,2354230,5.85507E+14
22/05/14,SBIN,EQ,245.93,247.5,253.8,247.1,251.4,251.165,250.707,2011686,5.04343E+14
23/05/14,SBIN,EQ,251.165,252,277.7,249.725,276.98,275.35,264.498,8994794,2.37911E+15
26/05/14,SBIN,EQ,275.35,283.4,283.49,262.9,269.15,270.19,273.5,4347293,1.18899E+15
27/05/14,SBIN,EQ,270.19,269.72,270,261.67,262.7,262.935,264.98,2114104,5.60196E+14
28/05/14,SBIN,EQ,262.935,263.7,264.59,259.015,261.23,261.02,261.645,2210312,5.78317E+14
29/05/14,SBIN,EQ,261.02,260.29,264.26,258,259.535,260.145,261.344,3817762,9.9775E+14
30/05/14,SBIN,EQ,260.145,260.295,262,253.1,253.495,254.225,256.237,2361493,6.05101E+14
02/06/14,SBIN,EQ,254.225,254.9,265.17,252.67,264.7,264.47,260.881,2233856,5.82771E+14
03/06/14,SBIN,EQ,264.47,266.615,268.805,262.135,263.7,264.52,265.782,3131247,8.3223E+14
04/06/14,SBIN,EQ,264.52,262.23,269.37,262.23,268.21,268.265,267.013,1958121,5.22844E+14
05/06/14,SBIN,EQ,268.265,268.45,272.3,267.1,270,269.79,270.024,2150838,5.80778E+14
06/06/14,SBIN,EQ,269.79,273.5,275.47,271.535,274.125,273.98,273.561,2300376,6.29293E+14
09/06/14,SBIN,EQ,273.98,275.5,276.15,269.71,270.61,270.785,272.643,1676220,4.5701E+14
10/06/14,SBIN,EQ,270.785,271.4,271.84,265.11,266.2,266.58,266.825,1560484,4.16377E+14
11/06/14,SBIN,EQ,266.58,268.3,273.375,266.4,269.4,269.735,270.201,2088026,5.64186E+14
12/06/14,SBIN,EQ,269.735,269.71,271,267.01,269.5,270.13,269.454,1760861,4.74471E+14
13/06/14,SBIN,EQ,270.13,270.8,271,258.6,260.6,260.79,264.255,1853717,4.89854E+14
16/06/14,SBIN,EQ,260.79,261.09,261.495,254.705,257.95,258.065,257.601,1737942,4.47696E+14
17/06/14,SBIN,EQ,258.065,256.41,267.235,255.35,264.8,265.33,260.435,2280821,5.94006E+14
18/06/14,SBIN,EQ,265.33,264,268.43,260.665,264.61,264.155,265.57,2502130,6.64491E+14
19/06/14,SBIN,EQ,264.155,264.7,266.835,259.54,260.8,260.545,262.792,2144663,5.636E+14
20/06/14,SBIN,EQ,260.545,260.7,262.375,256.76,257.715,258.31,259.869,1539721,4.00125E+14
23/06/14,SBIN,EQ,258.31,258.4,262.455,256.7,259.8,260.02,259.501,1794899,4.65778E+14
24/06/14,SBIN,EQ,260.02,260.02,267.38,260.02,266.005,266.32,265.225,1735483,4.60293E+14
25/06/14,SBIN,EQ,266.32,266.4,270.43,264.72,268.9,269.19,268.179,2311807,6.19979E+14
26/06/14,SBIN,EQ,269.19,270,271.755,263.945,265.375,265.255,268.168,1797309,4.81981E+14
27/06/14,SBIN,EQ,265.255,265.55,266.99,262.8,264.2,263.895,264.483,1092731,2.89008E+14
30/06/14,SBIN,EQ,263.895,265,270.695,264.555,268.305,268.625,269.024,1514047,4.07316E+14
01/07/14,SBIN,EQ,268.625,269.9,270.9,267.65,267.8,268.02,269.024,982862,2.64414E+14
02/07/14,SBIN,EQ,268.02,270.005,272.9,269.235,270.005,270.225,270.939,1649796,4.46994E+14
03/07/14,SBIN,EQ,270.225,270,272.05,267.725,270.15,269.62,270.497,1436859,3.88666E+14
04/07/14,SBIN,EQ,269.62,270.1,271.47,266.005,269.9,269.81,269.186,1530630,4.12025E+14
07/07/14,SBIN,EQ,269.81,269.71,271.375,267.5,268.14,268.47,269.066,1393742,3.75008E+14
08/07/14,SBIN,EQ,268.47,268.3,269.7,256,257.5,257.52,262.777,1769011,4.64855E+14
09/07/14,SBIN,EQ,257.52,259,261.49,254.55,258.55,258.225,258.433,1822319,4.70947E+14
10/07/14,SBIN,EQ,258.225,258.315,265.195,250.5,252.885,254.57,257.538,3738649,9.62844E+14
11/07/14,SBIN,EQ,254.57,253.15,254.37,241.2,242.005,242.525,248.112,2297572,5.70054E+14
14/07/14,SBIN,EQ,242.525,242,244.09,236.64,241.535,241.105,241.376,1614297,3.89652E+14
15/07/14,SBIN,EQ,241.105,242.715,252.485,242.715,251.57,251.76,247.801,2024440,5.01659E+14
16/07/14,SBIN,EQ,251.76,253.8,258.64,253.595,257.305,257.355,256.204,2165324,5.54765E+14
17/07/14,SBIN,EQ,257.355,255.7,262.29,253.31,259.9,260.225,256.814,1616941,4.15253E+14
18/07/14,SBIN,EQ,260.225,258.16,258.5,253.765,255.7,256.25,256.481,1396275,3.58117E+14
21/07/14,SBIN,EQ,256.25,256.1,258.2,251.26,251.91,252.32,254.957,1281427,3.26709E+14
22/07/14,SBIN,EQ,252.32,252.8,254.9,250.345,252.06,252.42,252.789,1025647,2.59272E+14
23/07/14,SBIN,EQ,252.42,254.2,257.295,251.7,253.99,254.035,254.584,1562954,3.97902E+14
24/07/14,SBIN,EQ,254.035,254.9,257.095,253.015,255.07,255.71,255.479,1299779,3.32067E+14
25/07/14,SBIN,EQ,255.71,254.25,256.7,248.31,249.71,250.055,252.138,1389568,3.50363E+14
28/07/14,SBIN,EQ,250.055,250.52,253.2,247.5,248.995,248.965,250.115,1253668,3.13562E+14
30/07/14,SBIN,EQ,248.965,249.1,250.67,243.03,246.475,246.95,246.202,2426452,5.97398E+14
31/07/14,SBIN,EQ,246.95,245.7,248.2,243.4,243.6,243.925,245.557,1834944,4.50583E+14
01/08/14,SBIN,EQ,243.925,241.5,248.5,241,244.165,243.72,244.408,2033353,4.96968E+14
04/08/14,SBIN,EQ,243.72,245.3,246.9,244.09,246.35,246.14,245.601,1394626,3.42521E+14
05/08/14,SBIN,EQ,246.14,247.655,248.4,244.155,247.5,247.39,246.39,1796189,4.42563E+14
06/08/14,SBIN,EQ,247.39,245.5,246.47,242.11,242.4,242.625,244.099,1292841,3.15582E+14
07/08/14,SBIN,EQ,242.625,241.5,244.9,240.53,243.9,243.61,242.769,1557981,3.7823E+14
08/08/14,SBIN,EQ,243.61,241.2,244.54,239,240.345,241.795,242.104,3278990,7.93856E+14
11/08/14,SBIN,EQ,241.795,243,243.995,240.5,240.78,241.445,242.316,1253637,3.03776E+14
12/08/14,SBIN,EQ,241.445,242,243.89,240.2,243.805,242.915,241.924,1233102,2.98317E+14
13/08/14,SBIN,EQ,242.915,242.5,243.63,235.25,236.9,236.895,238.83,2092388,4.99724E+14
14/08/14,SBIN,EQ,236.895,238.1,238.35,235.01,236.035,236.25,236.335,1580026,3.73415E+14
18/08/14,SBIN,EQ,236.25,235.5,242.925,235.4,242.21,242.12,239.808,1655621,3.97031E+14
19/08/14,SBIN,EQ,242.12,243.42,246.2,242.935,243.41,244.225,244.467,1594806,3.89878E+14
20/08/14,SBIN,EQ,244.225,244.5,244.83,240.85,241,241.475,241.841,1606595,3.8854E+14
21/08/14,SBIN,EQ,241.475,241.4,247.69,241.01,247.1,246.755,245.492,2796397,6.86494E+14
22/08/14,SBIN,EQ,246.755,247.975,254.9,247.975,252.61,252.47,252.462,2647496,6.68393E+14
25/08/14,SBIN,EQ,252.47,253,257.74,249.17,250.8,250.615,255.213,2678413,6.83566E+14
26/08/14,SBIN,EQ,250.615,249.985,250.9,246.525,250.9,249.6,248.379,1431218,3.55485E+14
27/08/14,SBIN,EQ,249.6,251.005,253.525,247.4,250.21,250.5,251.143,1420013,3.56626E+14
28/08/14,SBIN,EQ,250.5,251.2,252.375,245.3,246.15,246.07,247.856,1470048,3.6436E+14
01/09/14,SBIN,EQ,246.07,247.7,251.695,247.29,251.5,250.435,249.571,1519355,3.79187E+14
02/09/14,SBIN,EQ,250.435,251.715,253.4,250.4,251.89,252.2,252.18,1650808,4.16302E+14
03/09/14,SBIN,EQ,252.2,252.285,252.93,249.34,250.625,250.5,250.919,1571584,3.9434E+14
04/09/14,SBIN,EQ,250.5,250.6,250.9,247.6,248.8,248.615,248.717,1242886,3.09127E+14
05/09/14,SBIN,EQ,248.615,249.1,253,248.61,251.6,251.575,251.101,1691355,4.247E+14
08/09/14,SBIN,EQ,251.575,253.72,257.2,252.79,256.8,256.59,254.781,1787508,4.55423E+14
09/09/14,SBIN,EQ,256.59,256.7,258.99,255.2,256.61,256.735,256.788,1297520,3.33188E+14
10/09/14,SBIN,EQ,256.735,254.9,256.29,252.56,255.8,254.995,254.022,1628977,4.13796E+14
11/09/14,SBIN,EQ,254.995,256.325,260.89,256.325,260.61,260.31,258.844,1598132,4.13667E+14
12/09/14,SBIN,EQ,260.31,260.5,264.1,258.75,263.715,263.04,260.911,1637441,4.27226E+14
15/09/14,SBIN,EQ,263.04,261.38,264.39,259.45,262.05,262.325,262.216,1743754,4.5724E+14
16/09/14,SBIN,EQ,262.325,262.9,264.4,255,255.135,256.31,259.694,1568736,4.07392E+14
17/09/14,SBIN,EQ,256.31,258.34,258.805,253.695,256.21,256.235,256.237,1304495,3.3426E+14
18/09/14,SBIN,EQ,256.235,255.4,262.8,254.4,261.435,262.04,260.838,2012120,5.24838E+14
19/09/14,SBIN,EQ,262.04,262.6,263.19,255.5,256.4,256.8,259.47,1555851,4.03696E+14
22/09/14,SBIN,EQ,256.8,255.1,262.5,254.23,259.4,260.155,258.464,1434698,3.70818E+14
23/09/14,SBIN,EQ,260.155,260.99,262.47,254.915,256.6,255.62,259.154,1937915,5.02218E+14
24/09/14,SBIN,EQ,255.62,255.035,257.32,245.57,247.6,248.635,252.622,2310629,5.83716E+14
25/09/14,SBIN,EQ,248.635,249.5,249.99,236.23,238.805,237.77,241.614,2836908,6.85437E+14
26/09/14,SBIN,EQ,237.77,235.99,246.01,235.005,245.74,244.525,239.865,2811845,6.74462E+14
29/09/14,SBIN,EQ,244.525,245.1,247.8,242.6,245.52,244.97,245.313,1384556,3.3965E+14
30/09/14,SBIN,EQ,244.97,243.605,247.6,242.03,244.4,244.57,245.175,1863218,4.56814E+14
01/10/14,SBIN,EQ,244.57,244.5,245.4,241.22,241.695,242.335,243.026,1054475,2.56264E+14
07/10/14,SBIN,EQ,242.335,240.465,242.345,235.935,236.76,236.64,239.032,1300244,3.108E+14
08/10/14,SBIN,EQ,236.64,234.605,241.98,234.605,241.55,241.125,239.816,1358931,3.25893E+14
09/10/14,SBIN,EQ,241.125,242.6,249.85,242.6,247.7,247.955,247.182,1727923,4.27111E+14
10/10/14,SBIN,EQ,247.955,245.48,249.32,243.315,245.44,245.12,245.868,1252522,3.07955E+14
13/10/14,SBIN,EQ,245.12,243.7,249.44,243.12,248.3,248.545,246.781,1392664,3.43684E+14
14/10/14,SBIN,EQ,248.545,250.455,254.4,249.235,253.56,252.355,252.382,1731597,4.37025E+14
16/10/14,SBIN,EQ,252.355,250.025,255.48,245.24,247.5,246.64,251.004,1907395,4.78763E+14
17/10/14,SBIN,EQ,246.64,248.8,253.495,247.51,252.625,252.19,250.989,1463300,3.67272E+14
20/10/14,SBIN,EQ,252.19,257.7,259.375,255.275,256.8,256.945,257.368,1882423,4.84475E+14
21/10/14,SBIN,EQ,256.945,258,260.7,256.96,258.555,258.415,258.766,1502231,3.88726E+14
22/10/14,SBIN,EQ,258.415,260.9,261.36,256.51,257.68,257.525,258.345,1451117,3.74888E+14
23/10/14,SBIN,EQ,257.525,259.14,259.37,257.4,257.965,257.855,258.109,237621,6.13321E+13
27/10/14,SBIN,EQ,257.855,259.2,261.99,258.1,259.78,259.78,260.269,1342958,3.4953E+14
28/10/14,SBIN,EQ,259.78,260.8,266.43,260.6,266.1,265.675,264.081,2296348,6.06422E+14
29/10/14,SBIN,EQ,265.675,267.7,267.9,263.1,264.5,264.375,265.214,1737297,4.60756E+14
30/10/14,SBIN,EQ,264.375,264.99,265.305,262.2,264.39,263.8,263.736,1554427,4.09958E+14
31/10/14,SBIN,EQ,263.8,265.2,270.98,264.6,269.98,270.28,269.205,2077024,5.59144E+14
03/11/14,SBIN,EQ,270.28,270.6,274.35,269.425,272.2,272.345,272.533,1778064,4.84582E+14
05/11/14,SBIN,EQ,272.345,273.3,279.98,272.405,278,278.19,277.548,2660510,7.3842E+14
07/11/14,SBIN,EQ,278.19,277.5,278.1,273,274,274.25,274.911,1816303,4.99322E+14
10/11/14,SBIN,EQ,274.25,275.9,276.9,273.3,273.92,273.95,274.686,1206889,3.31516E+14
11/11/14,SBIN,EQ,273.95,274.79,276.25,270.5,274.52,274.035,273.224,1740595,4.75573E+14
12/11/14,SBIN,EQ,274.035,275.3,277.15,273.555,274.26,274.605,275.666,1623323,4.47495E+14
13/11/14,SBIN,EQ,274.605,275.61,276.225,269.5,272.11,271.93,272.12,1685902,4.58768E+14
14/11/14,SBIN,EQ,271.93,273,280.69,272,278.48,278.785,277.205,5084669,1.4095E+15
17/11/14,SBIN,EQ,278.785,279.4,295.13,279.22,294.2,294.06,289.218,4916412,1.42191E+15
18/11/14,SBIN,EQ,294.06,295.695,297.9,292.41,294.07,294.575,295.604,3289839,9.7249E+14
19/11/14,SBIN,EQ,294.575,294.9,296.8,290.355,291.32,291.05,293.484,2073593,6.08566E+14
20/11/14,SBIN,EQ,2910.5,294.75,298.75,291.25,297.1,297.1,296.36,18099509,5.36392E+14
21/11/14,SBIN,EQ,297.1,299.9,307,297.25,305.5,305.5,303.92,21009207,6.38518E+14
24/11/14,SBIN,EQ,305.5,307.8,309.85,306.05,308,308.85,308.18,18631463,5.7419E+14
25/11/14,SBIN,EQ,308.85,309.9,309.95,301,305.3,304.45,305.26,26776620,8.17396E+14
26/11/14,SBIN,EQ,304.45,304.9,308.75,303.6,306.7,306.25,306.38,11131807,3.41055E+14
27/11/14,SBIN,EQ,306.25,307,308.5,303.85,306.4,305.85,305.84,15378080,4.70317E+14
28/11/14,SBIN,EQ,305.85,308.4,322.5,308,322.3,321.4,318.6,27760604,8.84465E+14
01/12/14,SBIN,EQ,321.4,322.8,326.95,317.6,319.5,319.6,321.54,18449916,5.93233E+14
02/12/14,SBIN,EQ,319.6,318.9,322.8,311.55,318.45,318.7,318.05,23776383,7.56213E+14
03/12/14,SBIN,EQ,318.7,319.65,322.9,316.35,318.05,317.95,319.79,13699078,4.38087E+14
04/12/14,SBIN,EQ,317.95,319.85,321,314.05,319.9,320.3,318.15,13809486,4.39345E+14
05/12/14,SBIN,EQ,320.3,320,321.3,316,316.5,317.55,318.83,11391988,3.63208E+14
08/12/14,SBIN,EQ,317.55,318.6,318.6,312.3,313,312.9,314.52,9814223,3.08679E+14
09/12/14,SBIN,EQ,312.9,312.7,314.4,305.5,306.4,306.55,308.97,14926558,4.61186E+14
10/12/14,SBIN,EQ,306.55,303.5,317.2,303.3,316.8,315.95,311.73,15381613,4.79493E+14
11/12/14,SBIN,EQ,315.95,313.6,318.55,310.45,313.8,314.05,314.33,13151866,4.13399E+14
12/12/14,SBIN,EQ,314.05,313.65,316.9,309,312.05,311.35,312.84,11727933,3.66901E+14
15/12/14,SBIN,EQ,311.35,308.3,316,307.55,309.6,310.55,312.25,15117938,4.72056E+14
16/12/14,SBIN,EQ,310.55,308.1,311,293,294.9,295.6,301.1,20951938,6.30869E+14
17/12/14,SBIN,EQ,295.6,294.4,306.4,287,302.85,301.75,297.83,28290440,8.42581E+14
18/12/14,SBIN,EQ,301.75,310.8,312.6,304.5,307,307.1,308.43,18921827,5.83605E+14
19/12/14,SBIN,EQ,307.1,311.55,312,303.5,304.15,304.15,307.23,14130478,4.34135E+14
22/12/14,SBIN,EQ,304.15,306.3,308.65,303.35,308.4,307.7,306.16,11565161,3.54084E+14
23/12/14,SBIN,EQ,307.7,307.6,312.5,306.25,306.5,307.2,309.38,12836868,3.97142E+14
24/12/14,SBIN,EQ,307.2,306,309.95,305,306.05,305.75,306.69,14866629,4.55944E+14
26/12/14,SBIN,EQ,305.75,306.85,309.8,306.05,307.95,307.65,307.84,7373519,2.26988E+14
29/12/14,SBIN,EQ,307.65,309.5,310.2,307,307.1,307.55,308.17,7699059,2.37261E+14
30/12/14,SBIN,EQ,307.55,308.2,310.75,306,310.65,309.75,308.42,8113742,2.50243E+14
31/12/14,SBIN,EQ,309.75,310.05,312.95,310,312.75,311.85,311.43,6305857,1.96385E+14
01/01/15,SBIN,EQ,311.85,312.45,315,310.7,314,314,313.67,6138488,1.92549E+14
02/01/15,SBIN,EQ,314,314.35,318.3,314.35,315.6,315.25,316.8,9935094,3.14739E+14
05/01/15,SBIN,EQ,315.25,316.25,316.8,312.1,312.8,312.75,313.84,9136716,2.86743E+14
06/01/15,SBIN,EQ,312.75,310,311.1,298.7,299.9,299.9,305.14,15329257,4.6776E+14
07/01/15,SBIN,EQ,299.9,300,302.55,295.15,301.4,300.15,299.95,15046745,4.51324E+14
08/01/15,SBIN,EQ,300.15,305,306.5,302.35,305.25,304.85,304.55,8939749,2.72259E+14
09/01/15,SBIN,EQ,304.85,306.7,307.85,302,303,303.2,304.45,11953948,3.63936E+14
12/01/15,SBIN,EQ,303.2,304.15,307.8,301.1,306.9,307.1,305.86,8536142,2.61091E+14
13/01/15,SBIN,EQ,307.1,308.15,310.75,304.15,305.25,305.1,308.22,9484804,2.92341E+14
14/01/15,SBIN,EQ,305.1,304,307,302.25,305,304.7,304.8,8855660,2.69916E+14
15/01/15,SBIN,EQ,304.7,319.9,323.7,314,318.4,320.3,318.25,30729523,9.7796E+14
16/01/15,SBIN,EQ,320.3,320,320.3,313.1,315.25,315.45,315.4,21598514,6.81222E+14
19/01/15,SBIN,EQ,315.45,316.55,317.95,312.5,313.2,313.15,314.35,9975658,3.13588E+14
20/01/15,SBIN,EQ,313.15,314,319.8,314,318,318.15,317.62,13104643,4.16231E+14
21/01/15,SBIN,EQ,318.15,319.9,327.6,319,326,326.2,325.29,22617660,7.35724E+14
22/01/15,SBIN,EQ,326.2,326.9,327.6,321.8,325.2,324.65,324.02,12232626,3.96365E+14
23/01/15,SBIN,EQ,324.65,328.25,332.55,324.65,327.05,327.45,328.67,17127278,5.62929E+14
27/01/15,SBIN,EQ,327.45,329.4,332.15,322.6,331.45,330.05,326.41,13734088,4.4829E+14
28/01/15,SBIN,EQ,330.05,330.4,336,328.2,333.4,334.6,333.04,19428852,6.47053E+14
29/01/15,SBIN,EQ,334.6,332.8,333.6,325.1,326.45,327,328.72,14911660,4.90182E+14
30/01/15,SBIN,EQ,327,328.7,330.5,307,309.3,308.95,313.26,30252827,9.47715E+14
02/02/15,SBIN,EQ,308.95,309.5,311.9,305.1,308.5,307.5,308.38,17639807,5.43979E+14
03/02/15,SBIN,EQ,307.5,312,312,299.05,299.65,300.3,303.85,23743882,7.21456E+14
04/02/15,SBIN,EQ,300.3,302.7,302.95,291.9,292.55,293.05,295.75,21477507,6.35198E+14
05/02/15,SBIN,EQ,293.05,293.15,297.8,289.2,290.5,290.8,294.15,15722348,4.62476E+14
06/02/15,SBIN,EQ,290.8,291,294.85,285.7,291.2,290.3,290.7,15985714,4.64712E+14
09/02/15,SBIN,EQ,290.3,289.5,292.8,278,279.5,279.5,284.58,17088719,4.86309E+14
10/02/15,SBIN,EQ,279.5,277.5,290.8,275.7,289.75,287.3,285.88,22589681,6.45786E+14
11/02/15,SBIN,EQ,287.3,290.8,293.5,283.7,286.2,285.95,288.06,17366588,5.00268E+14
12/02/15,SBIN,EQ,285.95,288.9,289,278.3,286.1,284.3,283.04,20957180,5.93175E+14
13/02/15,SBIN,EQ,284.3,288,307.95,285.35,307.7,306.95,299.2,70540056,2.11053E+15
16/02/15,SBIN,EQ,306.95,310.6,313.15,304.7,306.5,306.7,309.43,21372131,6.61327E+14
18/02/15,SBIN,EQ,306.7,306.8,307.9,302,305.65,305.7,305.59,13472484,4.11709E+14
19/02/15,SBIN,EQ,305.7,306.1,307.3,296.8,300.5,302.35,301.83,17762135,5.36113E+14
20/02/15,SBIN,EQ,302.35,301.9,306.5,297.05,302.2,302.3,303.14,15792502,4.78738E+14
23/02/15,SBIN,EQ,302.3,303.2,304.6,294.4,295,296.55,299.93,12440505,3.73131E+14
24/02/15,SBIN,EQ,296.55,296.9,299,292.1,296.3,296.25,295.76,15046698,4.45018E+14
25/02/15,SBIN,EQ,296.25,299,300.65,295,295.45,295.55,298.07,12845169,3.82873E+14
26/02/15,SBIN,EQ,295.55,297,297,288.05,289.4,289.4,291.33,18707345,5.4501E+14
27/02/15,SBIN,EQ,289.4,291.25,301,290.1,300.25,299.9,297.15,18316053,5.44258E+14
28/02/15,SBIN,EQ,299.9,304.95,306.4,295.1,302,301.65,301.95,25014393,7.55307E+14
02/03/15,SBIN,EQ,301.65,305.9,305.9,296.7,301.6,302,300.97,15085595,4.54037E+14
03/03/15,SBIN,EQ,302,303.5,305.4,299.7,302.8,302.6,302.13,14387971,4.34708E+14
04/03/15,SBIN,EQ,302.6,314,315,292,292.75,293.85,303.18,38674148,1.17253E+15
05/03/15,SBIN,EQ,293.85,294.75,296.25,289.75,293.6,293.8,292.95,16803823,4.92264E+14
09/03/15,SBIN,EQ,293.8,292,294,288.7,290.35,290.65,291.21,13199803,3.84395E+14
10/03/15,SBIN,EQ,290.65,290.75,293.25,285.1,288.5,287.6,289.73,14064427,4.07492E+14
11/03/15,SBIN,EQ,287.6,288.55,290.9,283.75,285.45,285.15,286.56,16329314,4.67926E+14
12/03/15,SBIN,EQ,285.15,288.15,289.45,286.1,286.7,286.85,287.42,9969794,2.86551E+14
13/03/15,SBIN,EQ,286.85,290,291.05,280,281,280.75,284.64,13414248,3.81822E+14
16/03/15,SBIN,EQ,280.75,281.5,283.85,280,282.1,281.65,281.97,15132928,4.267E+14
17/03/15,SBIN,EQ,281.65,283.9,284,279.5,283.5,283.1,282.06,11350496,3.20153E+14
18/03/15,SBIN,EQ,283.1,284.1,288.45,282,286.7,287.3,286.11,12394230,3.54612E+14
19/03/15,SBIN,EQ,287.3,290,290.3,280.6,281.2,281.6,285.73,11046649,3.15633E+14
20/03/15,SBIN,EQ,281.6,281.8,282.4,276.8,277.85,278.25,279.75,11482652,3.21228E+14
23/03/15,SBIN,EQ,278.25,279.4,280,273.55,274.6,274.75,276.74,13058026,3.61363E+14
24/03/15,SBIN,EQ,274.75,273.8,276.4,269,271.2,270.55,271.93,17585259,4.782E+14
25/03/15,SBIN,EQ,270.55,271.9,272.1,265,265.3,265.4,267.77,15824629,4.23739E+14
26/03/15,SBIN,EQ,265.4,264.5,265.9,255.2,258.15,256.65,260.55,22253318,5.79813E+14
27/03/15,SBIN,EQ,256.65,259.85,264.95,256,264.2,263.6,260.53,19423101,5.06038E+14
30/03/15,SBIN,EQ,263.6,265.1,269.35,263.15,269,267.9,266.37,12303870,3.27744E+14
31/03/15,SBIN,EQ,267.9,268.9,271.35,266,266.2,267.05,268.59,19482636,5.23284E+14
01/04/15,SBIN,EQ,267.05,266.65,274.65,263.15,274.1,273.45,269.74,12383589,3.3403E+14
06/04/15,SBIN,EQ,273.45,275.45,275.75,271.2,274.1,274.65,273.69,12925445,3.53757E+14
07/04/15,SBIN,EQ,274.65,275.3,276.35,270.3,272,272.05,272.89,12933524,3.52942E+14
08/04/15,SBIN,EQ,272.05,271.9,277.35,271.85,273.45,273.9,274.1,9913899,2.71741E+14
09/04/15,SBIN,EQ,273.9,275,281.8,272.5,281,280.85,277.45,13471276,3.73754E+14
10/04/15,SBIN,EQ,280.85,281,287.35,280.05,285.85,285.75,284.99,16880558,4.81074E+14
13/04/15,SBIN,EQ,285.75,287.8,288.5,283.35,285.5,286.3,285.79,11985436,3.4253E+14
15/04/15,SBIN,EQ,286.3,287.4,294.45,285.95,290,290,290.52,17289500,5.02286E+14
16/04/15,SBIN,EQ,290,290.25,294.25,286.5,291.85,292.4,290.52,15043998,4.37057E+14
17/04/15,SBIN,EQ,292.4,291,294.9,289.2,292.5,291.75,292.12,16819018,4.91319E+14
20/04/15,SBIN,EQ,291.75,291,293.35,284.85,287.65,287.65,289.82,13788536,3.99623E+14
21/04/15,SBIN,EQ,287.65,287.4,292,281.75,289.2,289.2,287.32,15487948,4.44999E+14
22/04/15,SBIN,EQ,289.2,290.55,293.25,275.4,283.85,283.85,284.17,17741741,5.04166E+14
23/04/15,SBIN,EQ,283.85,285,287.4,276.25,277.6,277.65,280.46,13874710,3.8913E+14
24/04/15,SBIN,EQ,277.65,278.35,279.6,274.35,276.4,275.55,276.58,10049508,2.77948E+14
27/04/15,SBIN,EQ,275.55,276.55,276.55,266.1,267.1,267.05,269.28,12394191,3.33753E+14
28/04/15,SBIN,EQ,267.05,267,273.5,265.15,272.45,272.5,269.63,12693457,3.42249E+14
29/04/15,SBIN,EQ,272.5,272.25,273.4,269.55,271.95,271.9,271.58,8217676,2.23177E+14
30/04/15,SBIN,EQ,271.9,270.1,273.45,266.7,269.7,269.75,270.43,21635216,5.85088E+14
04/05/15,SBIN,EQ,269.75,274,278,271.65,277.6,277.15,274.64,8012690,2.20061E+14
05/05/15,SBIN,EQ,277.15,277,277,271.35,272.5,272.05,273.71,7102772,1.94409E+14
06/05/15,SBIN,EQ,272.05,271.45,273.6,263.25,265.9,265.4,266.22,16335660,4.34887E+14
07/05/15,SBIN,EQ,265.4,264,267.25,259.65,261,260.95,263.09,15962706,4.19956E+14
08/05/15,SBIN,EQ,260.95,264,268,260.3,262.4,261.95,264.33,14044596,3.71243E+14
11/05/15,SBIN,EQ,261.95,263.4,277.2,262.6,275.5,276.05,272.4,17198308,4.68481E+14
12/05/15,SBIN,EQ,276.05,275.3,275.4,266.35,267.55,267.4,269.51,12792368,3.44768E+14
13/05/15,SBIN,EQ,267.4,269.9,275,268.05,274.4,274.3,272.22,9245732,2.51687E+14
14/05/15,SBIN,EQ,274.3,274,281.9,272.95,281.5,280.95,277.93,13101418,3.64123E+14
15/05/15,SBIN,EQ,280.95,282,288.35,282,287,287.45,286.14,18247889,5.22141E+14
18/05/15,SBIN,EQ,287.45,289.9,290,285.4,289.65,289.75,288.06,13266119,3.82139E+14
