Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
23/04/14,POWERGRID,EQ,105.95,105.9,106.95,105.2,105.7,105.6,105.83,6244543,6.60888E+13
25/04/14,POWERGRID,EQ,105.6,105.4,106.3,104.6,105.25,105.5,105.44,3170018,3.34252E+13
28/04/14,POWERGRID,EQ,105.5,105.25,106.5,104.8,106.3,106.1,106,2356632,2.49809E+13
29/04/14,POWERGRID,EQ,106.1,106.8,107.4,105.15,105.65,105.6,105.98,5053537,5.35559E+13
30/04/14,POWERGRID,EQ,105.6,105.75,107.9,104.9,106,105.8,106.69,5377989,5.73773E+13
02/05/14,POWERGRID,EQ,105.8,105.6,106.45,104.1,104.55,104.55,105,1486465,1.56077E+13
05/05/14,POWERGRID,EQ,104.55,104.3,105.6,103.95,105,105.1,104.79,1100104,1.15284E+13
06/05/14,POWERGRID,EQ,105.1,104.9,105.15,102,102.15,102.5,103.67,2422295,2.51114E+13
07/05/14,POWERGRID,EQ,102.5,102.7,103.65,102,102.85,102.5,102.63,3854181,3.95565E+13
08/05/14,POWERGRID,EQ,102.5,103.4,104.7,102.5,104.2,103.55,103.66,3662658,3.79681E+13
09/05/14,POWERGRID,EQ,103.55,103.8,107.25,103.55,106.2,106.85,106.06,11142081,1.18173E+14
12/05/14,POWERGRID,EQ,106.85,106.45,113,106.45,112.5,111.5,109.56,4815515,5.27582E+13
13/05/14,POWERGRID,EQ,111.5,112.4,115.3,112.1,112.4,112.85,113.64,7993282,9.08379E+13
14/05/14,POWERGRID,EQ,112.85,112.95,114,111.5,112,112,112.36,4942434,5.55323E+13
15/05/14,POWERGRID,EQ,112,111.55,115.6,108.25,114.85,114.45,112.94,9878745,1.11575E+14
16/05/14,POWERGRID,EQ,114.45,117.05,125.65,117.05,119.35,119.5,119.18,19900878,2.37178E+14
19/05/14,POWERGRID,EQ,119.5,120.3,125.2,120.3,122.55,122.25,122.61,14082465,1.72659E+14
20/05/14,POWERGRID,EQ,122.25,123.95,127.6,122.95,123.4,124.9,125.4,12677741,1.58978E+14
21/05/14,POWERGRID,EQ,124.9,124,125.85,123,124.5,124.45,124.32,5745255,7.14233E+13
22/05/14,POWERGRID,EQ,124.45,124.1,126.95,123.15,125.75,125.4,125.28,9593686,1.20193E+14
23/05/14,POWERGRID,EQ,125.4,126,132,120.05,131.4,130.85,128.08,12904691,1.6528E+14
26/05/14,POWERGRID,EQ,130.85,131.7,134.8,123,128,128.15,130.86,13357888,1.74797E+14
27/05/14,POWERGRID,EQ,128.15,125.6,128.5,124,127.6,126.9,126.65,6238825,7.90151E+13
28/05/14,POWERGRID,EQ,126.9,127,127,124.3,125,124.85,125.32,7450960,9.33735E+13
29/05/14,POWERGRID,EQ,124.85,125.85,127,124.4,125.2,125.05,125.27,8326976,1.0431E+14
30/05/14,POWERGRID,EQ,125.05,125.5,126.5,120.15,121.95,122,122.81,39325100,4.8296E+14
02/06/14,POWERGRID,EQ,122,122.3,126.35,122.2,125,125.2,125.25,7519140,9.41761E+13
03/06/14,POWERGRID,EQ,125.2,125,126.55,123.55,125.4,125.25,125.36,10334654,1.29559E+14
04/06/14,POWERGRID,EQ,125.25,125.25,125.9,123.8,124.35,124.25,124.91,13079110,1.63376E+14
05/06/14,POWERGRID,EQ,124.25,125.7,128.5,125.5,127.4,126.9,127.07,10926061,1.38836E+14
06/06/14,POWERGRID,EQ,126.9,127.9,128.4,126.05,128.1,128.1,127.21,8410058,1.06983E+14
09/06/14,POWERGRID,EQ,128.1,128.85,142.6,128.15,137.2,137.35,135.85,23568839,3.20189E+14
10/06/14,POWERGRID,EQ,137.35,139.4,141,134.5,135.85,135.95,136.77,12916932,1.76666E+14
11/06/14,POWERGRID,EQ,135.95,135.95,137.15,131.55,132.5,133.75,134.61,8172994,1.10016E+14
12/06/14,POWERGRID,EQ,133.75,133.6,137.55,132.2,137.5,136.45,134.58,8868917,1.19357E+14
13/06/14,POWERGRID,EQ,136.45,137.3,138.5,130,132,133.4,134.57,5872307,7.90227E+13
16/06/14,POWERGRID,EQ,133.4,133,133,129.65,131.65,131.8,131.3,6491510,8.52335E+13
17/06/14,POWERGRID,EQ,131.8,131.05,134.8,131.05,134,133.5,132.97,9425438,1.25332E+14
18/06/14,POWERGRID,EQ,133.5,134,136.5,131.5,133.3,133.95,134.39,7459948,1.00253E+14
19/06/14,POWERGRID,EQ,133.95,134,135,130.7,131.1,131.2,132.36,2758812,3.6515E+13
20/06/14,POWERGRID,EQ,131.2,131.9,133.35,130.65,132.35,132.3,132.19,5119300,6.76695E+13
23/06/14,POWERGRID,EQ,132.3,132,133.5,130.75,131.7,131.4,131.49,5599914,7.36327E+13
24/06/14,POWERGRID,EQ,131.4,132.95,133.55,131.9,132.2,132.4,132.75,6112361,8.11427E+13
25/06/14,POWERGRID,EQ,132.4,132,133.25,131.4,132.5,132.4,132.12,8096138,1.06967E+14
26/06/14,POWERGRID,EQ,132.4,133.05,133.5,131.6,133,132.55,132.61,11012581,1.46041E+14
27/06/14,POWERGRID,EQ,132.55,133,137.4,131.5,137.05,136.55,134.39,11989943,1.61138E+14
30/06/14,POWERGRID,EQ,136.55,137.8,140.2,137.3,139.1,139.2,139.02,18768252,2.60917E+14
01/07/14,POWERGRID,EQ,139.2,140,141.65,138.45,140,140,140.25,9945749,1.39488E+14
02/07/14,POWERGRID,EQ,140,140.6,142.75,140.6,141,141.3,141.56,8793619,1.24481E+14
03/07/14,POWERGRID,EQ,141.3,141.75,142,139.15,140.1,140.5,140.35,6060085,8.50537E+13
04/07/14,POWERGRID,EQ,140.5,140.4,146.3,139.55,145.95,144.2,141.51,6621642,9.37032E+13
07/07/14,POWERGRID,EQ,144.2,145.5,146.95,144.05,145.9,146.05,145.39,7458285,1.08439E+14
08/07/14,POWERGRID,EQ,146.05,146,146.4,136,137.4,137.75,140.56,8408294,1.18188E+14
09/07/14,POWERGRID,EQ,137.75,138,139.4,133.8,136,136.2,136.69,4854255,6.63545E+13
10/07/14,POWERGRID,EQ,136.2,137,139.75,130,136.65,137.55,136.66,10087636,1.3786E+14
11/07/14,POWERGRID,EQ,137.55,137.3,138.85,130.7,132.9,132.7,134.25,6367317,8.54832E+13
14/07/14,POWERGRID,EQ,132.7,132.7,136.7,131.75,134.75,133.95,134.49,4452393,5.98783E+13
15/07/14,POWERGRID,EQ,133.95,134.45,135.9,133.1,135.45,135.15,134.52,5477410,7.36827E+13
16/07/14,POWERGRID,EQ,135.15,135.35,137.2,133.3,137.2,136.25,134.66,3606212,4.85595E+13
17/07/14,POWERGRID,EQ,136.25,136.05,139.4,135.7,138.95,138.7,137.84,5020004,6.91969E+13
18/07/14,POWERGRID,EQ,138.7,137.85,138.15,135.9,137.3,137.1,137.08,2895851,3.96955E+13
21/07/14,POWERGRID,EQ,137.1,137.1,138,136.4,136.75,136.9,137.04,2619356,3.58962E+13
22/07/14,POWERGRID,EQ,136.9,137,137.8,134.65,135.95,135.75,135.91,3906336,5.30894E+13
23/07/14,POWERGRID,EQ,135.75,136.45,138.2,135.2,136.5,136.3,136.51,4089154,5.58223E+13
24/07/14,POWERGRID,EQ,136.3,136.2,136.5,134,134.65,134.65,135.06,3342511,4.51454E+13
25/07/14,POWERGRID,EQ,134.65,134.5,135.6,132.1,134.9,134.8,134.29,4629926,6.21755E+13
28/07/14,POWERGRID,EQ,134.8,135,135.6,132.2,133.2,133.2,133.48,3029696,4.04391E+13
30/07/14,POWERGRID,EQ,133.2,133,135.95,133,135.15,134.7,134.51,4824886,6.4899E+13
31/07/14,POWERGRID,EQ,134.7,134.2,134.65,132.4,133.8,133.1,133.25,10733393,1.43023E+14
01/08/14,POWERGRID,EQ,133.1,133,133,129.25,129.7,129.8,131.43,6008770,7.8972E+13
04/08/14,POWERGRID,EQ,129.8,131,134.7,128.35,132.1,132.45,129.83,13112971,1.70244E+14
05/08/14,POWERGRID,EQ,132.45,133,134.05,131,132.2,132.45,132.11,9071403,1.19846E+14
06/08/14,POWERGRID,EQ,132.45,131.85,134.9,131.35,134.15,134.05,133.92,5550251,7.43301E+13
07/08/14,POWERGRID,EQ,134.05,134.75,136.35,133.85,134.9,134.5,135.3,6416053,8.68095E+13
08/08/14,POWERGRID,EQ,134.5,133.75,134.15,130.45,131.75,131.9,131.67,3237233,4.26242E+13
11/08/14,POWERGRID,EQ,131.9,133.8,133.8,130,131.55,131.95,130.9,4030420,5.27565E+13
12/08/14,POWERGRID,EQ,131.95,132.1,132.9,131.1,132.4,132.25,131.8,2507484,3.30485E+13
13/08/14,POWERGRID,EQ,132.25,132,134.25,130.85,131.9,132.3,132.47,4409167,5.84068E+13
14/08/14,POWERGRID,EQ,132.3,133.5,134,132.55,133,133.2,133.35,2586810,3.4495E+13
18/08/14,POWERGRID,EQ,133.2,132.6,135.3,132.35,134.5,134.8,134.16,3178094,4.2636E+13
19/08/14,POWERGRID,EQ,134.8,135.1,137.9,133.4,136.15,136.55,135.26,4231211,5.72326E+13
20/08/14,POWERGRID,EQ,136.55,136.7,137.6,136.3,136.7,137.1,136.96,6543551,8.96237E+13
21/08/14,POWERGRID,EQ,137.1,136.7,137.1,135.6,136.3,136.45,136.35,2867600,3.91002E+13
22/08/14,POWERGRID,EQ,136.45,136.5,136.9,133.9,134.45,134.15,134.82,2232840,3.0104E+13
25/08/14,POWERGRID,EQ,134.15,134.2,134.5,132,132.15,132.45,133.04,3998895,5.32021E+13
26/08/14,POWERGRID,EQ,132.45,131.95,133,130.4,130.9,131,131.19,4418916,5.797E+13
27/08/14,POWERGRID,EQ,131,130.7,132.2,127.85,129.55,129.5,129.4,7976090,1.03213E+14
28/08/14,POWERGRID,EQ,129.5,129.55,130.3,127.45,128.8,129.2,129.18,13773864,1.77937E+14
01/09/14,POWERGRID,EQ,129.2,128,132.8,127.2,132.5,132.4,130.7,4078247,5.33018E+13
02/09/14,POWERGRID,EQ,132.4,131.8,133.25,131.25,133.15,132.5,132.27,5054366,6.68552E+13
03/09/14,POWERGRID,EQ,132.5,133.15,133.5,131.4,131.8,132.75,132.31,4624187,6.11832E+13
04/09/14,POWERGRID,EQ,132.75,132.1,134.5,130.55,134.2,134.15,133.08,4805380,6.39493E+13
05/09/14,POWERGRID,EQ,134.15,134.65,135.5,133,134.9,134.45,134.21,3131131,4.20225E+13
08/09/14,POWERGRID,EQ,134.45,135,135.7,131.75,133.5,133.1,133.25,3836468,5.11225E+13
09/09/14,POWERGRID,EQ,133.1,133.6,135,133.5,134.15,134.05,134.22,3650805,4.90016E+13
10/09/14,POWERGRID,EQ,134.05,133.75,136.6,133.75,136.5,136.15,135.65,3146758,4.26847E+13
11/09/14,POWERGRID,EQ,136.15,136.55,138.2,135.3,137.75,137.85,136.92,3548975,4.85934E+13
12/09/14,POWERGRID,EQ,137.85,137.3,137.9,134.65,135.45,135.15,135.56,4234927,5.74081E+13
15/09/14,POWERGRID,EQ,135.15,134.05,137.3,133.85,136.7,136.75,135.78,2210103,3.00091E+13
16/09/14,POWERGRID,EQ,136.75,136.25,137.8,134.5,135.9,135.95,136.03,3619671,4.92386E+13
17/09/14,POWERGRID,EQ,135.95,136.5,136.6,133.8,136.15,136.15,135.43,2881551,3.90243E+13
18/09/14,POWERGRID,EQ,136.15,135.8,137.9,135.15,136.55,136.55,136.77,9526166,1.30289E+14
19/09/14,POWERGRID,EQ,136.55,135.75,139.15,135.75,136.4,136.85,137.38,9634509,1.32357E+14
22/09/14,POWERGRID,EQ,136.85,136.8,137.4,135.45,137,137,136.73,3943508,5.39198E+13
23/09/14,POWERGRID,EQ,137,137.5,138.4,135.75,136.35,136.5,137.07,5821547,7.97945E+13
24/09/14,POWERGRID,EQ,136.5,136.1,137.4,135.35,135.75,135.85,136.58,3632571,4.96119E+13
25/09/14,POWERGRID,EQ,135.85,136,137.05,135.25,136,136,136.19,9059825,1.23387E+14
26/09/14,POWERGRID,EQ,136,136.05,137.4,135.05,137,137,136.14,2945413,4.00977E+13
29/09/14,POWERGRID,EQ,137,137,140.1,136.5,140,139.55,138.44,4541229,6.28677E+13
30/09/14,POWERGRID,EQ,139.55,138.95,139.05,134.1,135.2,135.25,136.5,7285892,9.94527E+13
01/10/14,POWERGRID,EQ,135.25,136,138,134.7,136.5,135.95,136.64,4457461,6.09049E+13
07/10/14,POWERGRID,EQ,135.95,135.95,137.75,134.95,137.4,137.25,136.54,4976771,6.79533E+13
08/10/14,POWERGRID,EQ,137.25,137,138.8,136.8,137.35,137.9,137.73,2583593,3.55846E+13
09/10/14,POWERGRID,EQ,137.9,138.15,138.9,137.3,138.5,138.05,138.09,5202441,7.18414E+13
10/10/14,POWERGRID,EQ,138.05,137.5,137.85,135.7,136.1,136.05,136.78,6536064,8.94016E+13
13/10/14,POWERGRID,EQ,136.05,134.85,136.35,134.55,135,134.85,135.2,5853647,7.91398E+13
14/10/14,POWERGRID,EQ,134.85,135.15,136.65,134.35,136.5,136.05,135.43,7968012,1.07915E+14
16/10/14,POWERGRID,EQ,136.05,136,136.15,132.5,133.25,133.95,135.05,6335989,8.55703E+13
17/10/14,POWERGRID,EQ,133.95,134.95,135.5,133.5,133.85,134.1,134.55,3112071,4.18733E+13
20/10/14,POWERGRID,EQ,134.1,133.5,136.5,133.5,135.35,135.1,134.91,4431638,5.97858E+13
21/10/14,POWERGRID,EQ,135.1,135.75,140.85,135.15,139.5,139.95,138.45,3772632,5.22304E+13
22/10/14,POWERGRID,EQ,139.95,141,141.5,138.95,140,139.8,140.37,6532194,9.16897E+13
23/10/14,POWERGRID,EQ,139.8,140.15,140.5,139.55,139.65,139.85,139.94,195048,2.72949E+12
27/10/14,POWERGRID,EQ,139.85,140.9,145.4,140.15,142,142.05,141.77,6200481,8.7903E+13
28/10/14,POWERGRID,EQ,142.05,141.75,142.9,139.8,142.5,142.5,141.25,3943885,5.57061E+13
29/10/14,POWERGRID,EQ,142.5,143.4,144,140,142.45,142.55,142.46,7533033,1.07314E+14
30/10/14,POWERGRID,EQ,142.55,142,145.2,141.6,143.8,144.45,143.6,8743042,1.25553E+14
31/10/14,POWERGRID,EQ,144.45,144.45,146.35,143.85,145.5,145.8,145.18,6831627,9.91826E+13
03/11/14,POWERGRID,EQ,145.8,146.5,150,144.55,144.7,144.85,145.71,7668536,1.11742E+14
05/11/14,POWERGRID,EQ,144.85,144.7,145.9,142.05,142.45,142.45,143.77,2980616,4.28532E+13
07/11/14,POWERGRID,EQ,142.45,142.1,145.5,142.1,145.1,144.9,144.43,2524865,3.64675E+13
10/11/14,POWERGRID,EQ,144.9,145,149.4,142.75,148.9,148.1,146.04,5824159,8.50539E+13
11/11/14,POWERGRID,EQ,148.1,149,150.9,146.9,147.8,147.65,148.91,4703801,7.00464E+13
12/11/14,POWERGRID,EQ,147.65,146.95,147.6,142.05,143.05,142.95,143.95,3548949,5.10869E+13
13/11/14,POWERGRID,EQ,142.95,143.95,145.35,143,145.2,144.65,144.15,6171336,8.89603E+13
14/11/14,POWERGRID,EQ,144.65,143.85,145.9,143,144.1,144.1,144.35,3444234,4.97187E+13
17/11/14,POWERGRID,EQ,144.1,144.4,147.05,143.7,147,146.75,145.41,2769723,4.02745E+13
18/11/14,POWERGRID,EQ,146.75,146.95,149.8,146,148.1,148.35,148.22,3642427,5.39882E+13
19/11/14,POWERGRID,EQ,148.35,148.75,150,145.25,146.2,146.65,147.05,3055492,4.49324E+13
20/11/14,POWERGRID,EQ,146.65,146.2,147,144.25,146.05,146.15,145.41,2019682,2.9369E+13
21/11/14,POWERGRID,EQ,146.15,145.45,147,145.45,146.35,146.55,146.62,3051463,4.47394E+13
24/11/14,POWERGRID,EQ,146.55,144.8,145.5,141.2,142.95,142.45,142.55,3731227,5.31899E+13
25/11/14,POWERGRID,EQ,142.45,141,141,135.85,139.5,139.1,138.44,31243342,4.32526E+14
26/11/14,POWERGRID,EQ,139.1,138.5,140.5,138.05,139.55,139.15,139.36,3229871,4.50121E+13
27/11/14,POWERGRID,EQ,139.15,139.35,142.3,139.35,140.05,140.75,141.14,2521224,3.55853E+13
28/11/14,POWERGRID,EQ,140.75,140.9,143.6,139.45,142.35,142.7,142.01,2598432,3.68997E+13
01/12/14,POWERGRID,EQ,142.7,141.95,142.9,137.8,138.15,138.35,140.06,1393395,1.95154E+13
02/12/14,POWERGRID,EQ,138.35,138,139.2,137.75,138,138.05,138.41,1322385,1.83036E+13
03/12/14,POWERGRID,EQ,138.05,138,139.05,136.9,137.1,137.2,137.81,4847491,6.68033E+13
04/12/14,POWERGRID,EQ,137.2,137.1,137.7,135.7,136.5,136.5,136.84,2540536,3.47651E+13
05/12/14,POWERGRID,EQ,136.5,136.3,138.2,136,137,136.75,137.19,3206282,4.39881E+13
08/12/14,POWERGRID,EQ,136.75,136.75,138.3,135.45,136.15,135.85,136.87,1733162,2.37211E+13
09/12/14,POWERGRID,EQ,135.85,135.4,136.85,134.6,135,134.95,135.55,2709825,3.67329E+13
10/12/14,POWERGRID,EQ,134.95,134.6,137.8,134.3,137.35,137.25,136.15,2089358,2.84456E+13
11/12/14,POWERGRID,EQ,137.25,137.9,138,134.75,135.75,135.95,136.17,1812647,2.46835E+13
12/12/14,POWERGRID,EQ,135.95,136.1,136.35,133.55,134,134.8,134.56,2707135,3.64259E+13
15/12/14,POWERGRID,EQ,134.8,133.75,135.2,132.95,134.15,134.45,134.49,1570483,2.11222E+13
16/12/14,POWERGRID,EQ,134.45,133.55,134.85,132.15,133,133.05,133.26,2706277,3.60646E+13
17/12/14,POWERGRID,EQ,133.05,132.6,134.35,129.6,131.2,131,131.22,3802717,4.99009E+13
18/12/14,POWERGRID,EQ,131,132.05,133.35,129.55,131.45,131.6,131.13,3234628,4.24162E+13
19/12/14,POWERGRID,EQ,131.6,132.65,136.15,130.5,135.6,135.8,134.01,2725413,3.65223E+13
22/12/14,POWERGRID,EQ,135.8,135.9,137.25,134.75,136.5,136.85,136.46,2119167,2.89183E+13
23/12/14,POWERGRID,EQ,136.85,136.8,139.75,136.45,138.45,139.05,138.26,3737261,5.16696E+13
24/12/14,POWERGRID,EQ,139.05,138.95,138.95,134.1,138,136.3,136.35,4902706,6.68503E+13
26/12/14,POWERGRID,EQ,136.3,138.5,139.75,136.5,136.75,137.1,138.14,1299518,1.7952E+13
29/12/14,POWERGRID,EQ,137.1,138,139.25,136.7,136.8,137,137.98,799636,1.10334E+13
30/12/14,POWERGRID,EQ,137,138,138.5,137.25,138.1,137.65,137.78,1207162,1.66318E+13
31/12/14,POWERGRID,EQ,137.65,138.3,140.15,137.45,137.8,138,138.73,2227809,3.09072E+13
01/01/15,POWERGRID,EQ,138,138,138.2,136.9,137.25,137.1,137.43,438096,6.02056E+12
02/01/15,POWERGRID,EQ,137.1,137.15,139.35,137.15,139.15,138.75,138.77,2032228,2.82004E+13
05/01/15,POWERGRID,EQ,138.75,138.5,140.1,136.15,138.6,138.9,138.3,4101387,5.67233E+13
06/01/15,POWERGRID,EQ,138.9,138.05,138.3,134.15,134.85,135.8,137.23,4662543,6.39854E+13
07/01/15,POWERGRID,EQ,135.8,135,138.5,133.5,138.5,137.75,136.75,1831602,2.50477E+13
08/01/15,POWERGRID,EQ,137.75,138,138.9,136.25,137.9,138.35,137.62,1370588,1.88625E+13
09/01/15,POWERGRID,EQ,138.35,138.3,139.5,136.95,138.8,138.45,138.38,1169800,1.61875E+13
12/01/15,POWERGRID,EQ,138.45,137.6,139.2,135.5,136.7,136.5,136.7,2059299,2.81509E+13
13/01/15,POWERGRID,EQ,136.5,136.55,137.8,135.25,135.9,135.85,136.3,1603524,2.18554E+13
14/01/15,POWERGRID,EQ,135.85,135.8,136.9,134.8,136.5,136.05,135.54,2215696,3.0032E+13
15/01/15,POWERGRID,EQ,136.05,136.5,143.7,136.5,142.75,142.95,140.52,3614292,5.07872E+13
16/01/15,POWERGRID,EQ,142.95,142.8,148.95,140.8,147.2,147.35,146.39,4625155,6.77059E+13
19/01/15,POWERGRID,EQ,147.35,147.15,148.9,144.4,148.3,147.85,146.68,2859021,4.19365E+13
20/01/15,POWERGRID,EQ,147.85,149,150,146.8,146.9,147.4,147.82,3456624,5.10969E+13
21/01/15,POWERGRID,EQ,147.4,147.3,148.05,146.05,147.05,146.9,146.99,1611670,2.36898E+13
22/01/15,POWERGRID,EQ,146.9,147.1,151.4,146.65,148.6,148.35,148.45,3946926,5.85915E+13
23/01/15,POWERGRID,EQ,148.35,148.8,150,147.2,149.25,149.55,149.19,2559074,3.81793E+13
27/01/15,POWERGRID,EQ,149.55,148.25,151,147.2,150.15,149.95,150.07,3402034,5.10551E+13
28/01/15,POWERGRID,EQ,149.95,150.45,151.7,149,149.2,149.45,150.32,3065063,4.60749E+13
29/01/15,POWERGRID,EQ,149.45,149.85,149.95,147.6,148.5,148.8,148.95,3894592,5.80113E+13
30/01/15,POWERGRID,EQ,148.8,148.5,150.5,146,147.95,148,148.17,1740457,2.5789E+13
02/02/15,POWERGRID,EQ,148,147.25,148.7,146,147.5,147.85,147.11,1365302,2.0085E+13
03/02/15,POWERGRID,EQ,147.85,148.9,149.4,146.5,147.15,147.2,147.65,742508,1.09634E+13
04/02/15,POWERGRID,EQ,147.2,147.5,149.25,145.9,146.25,146.25,147.45,979216,1.44381E+13
05/02/15,POWERGRID,EQ,146.25,146.25,146.9,142.7,143,143.65,145.3,1380048,2.00522E+13
06/02/15,POWERGRID,EQ,143.65,142.4,145,141.6,144.6,143.45,143.35,1362844,1.95367E+13
09/02/15,POWERGRID,EQ,143.45,143,143.45,140,142,141.45,141.23,1412491,1.99491E+13
10/02/15,POWERGRID,EQ,141.45,140.2,146.2,140,145.6,145.1,144.2,2240223,3.23041E+13
11/02/15,POWERGRID,EQ,145.1,146,148.85,145,146.45,145.75,147.01,3189759,4.6892E+13
12/02/15,POWERGRID,EQ,145.75,148.8,152,146.05,151.75,150.25,148.85,4374474,6.51136E+13
13/02/15,POWERGRID,EQ,150.25,151.75,152.7,149.35,152,151.5,151.03,4651941,7.02579E+13
16/02/15,POWERGRID,EQ,151.5,152,154.4,152,152.85,152.75,153.38,2131697,3.26969E+13
18/02/15,POWERGRID,EQ,152.75,152.1,155,151.25,154.9,154.75,153.57,2269487,3.48517E+13
19/02/15,POWERGRID,EQ,154.75,154.8,155.05,151.15,153.5,154.3,152.89,1523263,2.32893E+13
20/02/15,POWERGRID,EQ,154.3,153.9,154.8,152.3,152.95,153.25,153.5,2579747,3.95987E+13
23/02/15,POWERGRID,EQ,153.25,153,157.5,152.5,156,155.9,155.62,3294901,5.12765E+13
24/02/15,POWERGRID,EQ,155.9,155.9,157.7,155.55,156.25,156.75,156.76,2129631,3.33836E+13
25/02/15,POWERGRID,EQ,156.75,157.6,157.75,152.6,154.65,154.55,154.92,2161415,3.3485E+13
26/02/15,POWERGRID,EQ,154.55,154.1,156.45,150.8,152.35,152.75,153.79,4144558,6.374E+13
27/02/15,POWERGRID,EQ,152.75,152.95,157.5,152.1,156.65,157.1,154.92,2739474,4.24405E+13
28/02/15,POWERGRID,EQ,157.1,158.5,159.2,155.2,157.15,156.85,157.29,2349431,3.69547E+13
02/03/15,POWERGRID,EQ,156.85,157.75,159,155.4,156.3,156.7,157.82,1849634,2.91904E+13
03/03/15,POWERGRID,EQ,156.7,156.2,156.4,154.15,155.65,155.55,154.91,2122523,3.28803E+13
04/03/15,POWERGRID,EQ,155.55,156.15,157.35,153.1,154.2,154.45,155.14,2771744,4.30008E+13
05/03/15,POWERGRID,EQ,154.45,154,156.15,151.6,155,155.15,154.1,1412981,2.17739E+13
09/03/15,POWERGRID,EQ,155.15,153.3,154.35,149.7,149.95,150.25,151.3,1633619,2.47161E+13
10/03/15,POWERGRID,EQ,150.25,150.25,150.35,146.7,148.75,148.5,147.98,2253986,3.33546E+13
11/03/15,POWERGRID,EQ,148.5,149.4,150,147.45,148.1,147.9,148.1,1884585,2.79102E+13
12/03/15,POWERGRID,EQ,147.9,148.05,152.4,148.05,149.9,149.65,149.5,2269314,3.39257E+13
13/03/15,POWERGRID,EQ,149.65,150.25,150.4,146,146.6,146.6,147.65,2105637,3.10894E+13
16/03/15,POWERGRID,EQ,146.6,145.55,147.7,145.55,146.75,146.75,146.48,869967,1.2743E+13
17/03/15,POWERGRID,EQ,146.75,147.1,149,146.05,147.15,147.65,147.66,2412133,3.56168E+13
18/03/15,POWERGRID,EQ,147.65,147.5,148.25,145.9,145.9,146.65,147.11,1965066,2.89083E+13
19/03/15,POWERGRID,EQ,146.65,146.65,149.25,145,145.25,146.1,147.52,1485925,2.19203E+13
20/03/15,POWERGRID,EQ,146.1,146,149.85,144.6,149.25,148.2,146.11,2117068,3.09315E+13
23/03/15,POWERGRID,EQ,148.2,149.5,151.9,148.55,149,149.2,150.42,2390266,3.59555E+13
24/03/15,POWERGRID,EQ,149.2,149,150.85,147.5,148,147.95,148.75,2908638,4.32663E+13
25/03/15,POWERGRID,EQ,147.95,147.75,148.55,146.2,146.5,146.5,146.86,3379593,4.96343E+13
26/03/15,POWERGRID,EQ,146.5,146.9,149.5,144.05,144.65,145.1,146.8,6664849,9.78415E+13
27/03/15,POWERGRID,EQ,145.1,145.1,145.95,143.2,144.8,144.75,144.7,1957037,2.83189E+13
30/03/15,POWERGRID,EQ,144.75,145.05,145.6,143.6,145.1,145,144.85,2452222,3.55216E+13
31/03/15,POWERGRID,EQ,145,145.5,146.45,144.5,145.65,145.25,145.73,2698848,3.93304E+13
01/04/15,POWERGRID,EQ,145.25,145.1,146.85,145.1,146.7,146.45,146.06,1579544,2.3071E+13
06/04/15,POWERGRID,EQ,146.45,146.4,149.45,145.85,147,147.95,147.05,2989940,4.39683E+13
07/04/15,POWERGRID,EQ,147.95,147.2,148.2,146,148,147.95,147.14,1382076,2.03364E+13
08/04/15,POWERGRID,EQ,147.95,147.55,149.8,147,147.75,147.3,148.4,2255085,3.34645E+13
09/04/15,POWERGRID,EQ,147.3,147.55,151.6,147.4,151.5,151,148.95,1362527,2.02953E+13
10/04/15,POWERGRID,EQ,151,151.5,153.05,150.3,152.8,152.7,151.89,1237584,1.8798E+13
13/04/15,POWERGRID,EQ,152.7,152.8,155.7,150.75,155.35,154.35,153.35,1242378,1.90513E+13
15/04/15,POWERGRID,EQ,154.35,154.95,156,151,151.5,151.55,153.03,1311084,2.00639E+13
16/04/15,POWERGRID,EQ,151.55,151.15,152.25,147.5,151.25,150.7,149.93,1401807,2.10167E+13
17/04/15,POWERGRID,EQ,150.7,150.7,151.6,149.1,151.2,150.1,150.09,2062579,3.09568E+13
20/04/15,POWERGRID,EQ,150.1,150.2,152.6,148.65,150,149.8,150.93,1281928,1.93478E+13
21/04/15,POWERGRID,EQ,149.8,150,152,148.1,148.85,148.85,150.19,1301002,1.95397E+13
22/04/15,POWERGRID,EQ,148.85,149,149.55,146.6,147.25,147.05,147.42,2727927,4.02149E+13
23/04/15,POWERGRID,EQ,147.05,148,148.95,145.9,146.2,146.65,147.17,1977262,2.91003E+13
24/04/15,POWERGRID,EQ,146.65,146,147.95,144.05,147,145.85,145.14,1470070,2.13366E+13
27/04/15,POWERGRID,EQ,145.85,146.1,147.75,144.5,144.8,144.95,145.66,1154448,1.68159E+13
28/04/15,POWERGRID,EQ,144.95,144.3,146.5,143.5,143.8,144.45,144.64,1929106,2.7903E+13
29/04/15,POWERGRID,EQ,144.45,144.35,144.8,142.5,143,143.05,143.56,1159860,1.66512E+13
30/04/15,POWERGRID,EQ,143.05,142.1,144.8,140.4,142.1,142.2,142.19,2306201,3.27927E+13
04/05/15,POWERGRID,EQ,142.2,143,144.6,141,144,144.15,143.42,2054279,2.94621E+13
05/05/15,POWERGRID,EQ,144.15,143.05,146.65,141.55,143.05,143.15,143.89,4499537,6.47434E+13
