Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
14/03/14,ADANIPORTS,EQ,179.2,177,185.35,175.2,184.1,183.2,181.24,1715374,3.10897E+13
18/03/14,ADANIPORTS,EQ,183.2,183.5,189.8,183.5,188.5,188.75,188.29,3061068,5.76379E+13
19/03/14,ADANIPORTS,EQ,188.75,189.95,189.95,184.3,185.05,185.2,187.15,1385598,2.59317E+13
20/03/14,ADANIPORTS,EQ,185.2,184.05,186.9,180.75,181.9,181.6,183.9,1230749,2.2633E+13
21/03/14,ADANIPORTS,EQ,181.6,183,184.4,179.8,181.2,181.7,182.15,1492705,2.71898E+13
22/03/14,ADANIPORTS,EQ,181.7,182.95,182.95,181,181.8,181.6,181.73,84234,1.53077E+12
24/03/14,ADANIPORTS,EQ,181.6,182,182.9,174.6,178.1,178.5,178.05,1389494,2.47398E+13
25/03/14,ADANIPORTS,EQ,178.5,179,182.2,177,179.9,179.9,180.36,1468660,2.64894E+13
26/03/14,ADANIPORTS,EQ,179.9,180.55,183,177.8,179.15,178.8,179.87,1836011,3.30248E+13
27/03/14,ADANIPORTS,EQ,178.8,178.5,180.55,177.8,179.35,179.75,179.8,1595618,2.86899E+13
28/03/14,ADANIPORTS,EQ,179.75,179.35,188.1,179.35,186.05,186.15,184.57,5268789,9.72483E+13
31/03/14,ADANIPORTS,EQ,186.15,187.4,192.8,185.75,186.55,187.45,188.78,3889451,7.34266E+13
01/04/14,ADANIPORTS,EQ,187.45,188.7,189.4,184.3,187,186.3,186.74,1143086,2.13464E+13
02/04/14,ADANIPORTS,EQ,186.3,187.9,189.7,175.15,186.4,186,184.85,2072685,3.83133E+13
03/04/14,ADANIPORTS,EQ,186,186.05,187.8,179.1,180.55,181.3,182.31,2074961,3.7829E+13
04/04/14,ADANIPORTS,EQ,181.3,182,183.4,178.35,179.5,179.85,180.55,2928018,5.28663E+13
07/04/14,ADANIPORTS,EQ,179.85,180.25,182.8,175.5,176.55,177,178.08,2230925,3.97284E+13
09/04/14,ADANIPORTS,EQ,177,178.8,184.2,176.9,183.25,183.45,181.77,3813131,6.93128E+13
10/04/14,ADANIPORTS,EQ,183.45,183.35,204.4,183.35,193,193,196.07,15336233,3.00704E+14
11/04/14,ADANIPORTS,EQ,193,193.5,200.6,188.15,194,193.65,194.23,8768812,1.70313E+14
15/04/14,ADANIPORTS,EQ,193.65,195,195.3,185.3,186.5,187,189.09,4579077,8.65854E+13
16/04/14,ADANIPORTS,EQ,187,187.6,198.35,187.05,194.75,194.1,195.03,7878787,1.53663E+14
17/04/14,ADANIPORTS,EQ,194.1,195.35,203.4,195.3,198,198.4,199.35,6192143,1.23438E+14
21/04/14,ADANIPORTS,EQ,198.4,199.9,209.5,198.9,203.75,204,205.56,7284821,1.49747E+14
22/04/14,ADANIPORTS,EQ,204,205.6,208.9,202.15,205.35,204.8,205.63,3848936,7.91459E+13
23/04/14,ADANIPORTS,EQ,204.8,208,213.05,203.35,205.7,204.45,207.84,7702502,1.60089E+14
25/04/14,ADANIPORTS,EQ,204.45,205,206.7,197.25,198.65,198.7,201.09,5808334,1.16798E+14
28/04/14,ADANIPORTS,EQ,198.7,199.4,199.65,189.4,192.3,192.15,192.96,6111039,1.17916E+14
29/04/14,ADANIPORTS,EQ,192.15,193.7,196.5,190.55,191.1,191.55,193.71,4973177,9.6336E+13
30/04/14,ADANIPORTS,EQ,191.55,192.05,194.45,174.6,189.75,188.2,186.56,5884524,1.09779E+14
02/05/14,ADANIPORTS,EQ,188.2,190,192.4,184,185.85,185.85,186.8,5328258,9.95327E+13
05/05/14,ADANIPORTS,EQ,185.85,187,190.4,182.5,186,186.05,186.69,3462920,6.46495E+13
06/05/14,ADANIPORTS,EQ,186.05,187.3,193.9,186.6,193.75,192.5,190.05,3079280,5.85202E+13
07/05/14,ADANIPORTS,EQ,192.5,193.5,196.15,187.35,189.7,189.5,193.23,4398923,8.50019E+13
08/05/14,ADANIPORTS,EQ,189.5,190.05,191.6,185.05,190.8,190.2,188.48,4955646,9.34063E+13
09/05/14,ADANIPORTS,EQ,190.2,191.1,208.65,189.1,204.95,204.7,200.28,8272339,1.65677E+14
12/05/14,ADANIPORTS,EQ,204.7,206.5,209.5,200.1,205.5,204.6,206.25,4820292,9.94174E+13
13/05/14,ADANIPORTS,EQ,204.6,210.05,227.7,210,223.75,224.5,221.69,21252250,4.7114E+14
14/05/14,ADANIPORTS,EQ,224.5,227,229.35,215.55,217.5,217.05,221.96,11619778,2.57908E+14
15/05/14,ADANIPORTS,EQ,217.05,219.5,227.2,215.55,219.65,220.4,222.19,13153383,2.92258E+14
16/05/14,ADANIPORTS,EQ,220.4,235,235,219.05,223.8,225,227.31,16816546,3.82265E+14
19/05/14,ADANIPORTS,EQ,225,228,232.5,225.6,230.9,231.65,229.12,8324363,1.90725E+14
20/05/14,ADANIPORTS,EQ,231.65,233.95,244.7,231.55,235.3,235.8,237.04,7962251,1.8874E+14
21/05/14,ADANIPORTS,EQ,235.8,237.4,237.4,212.25,226.35,225.65,230.01,5478596,1.26015E+14
22/05/14,ADANIPORTS,EQ,225.65,227.5,230.55,224,224.95,225.05,226.62,4449033,1.00824E+14
23/05/14,ADANIPORTS,EQ,225.05,224,229,223.25,228.6,227.7,226.31,3328418,7.53262E+13
26/05/14,ADANIPORTS,EQ,227.7,229.5,235.95,211.1,222.7,223.25,228.81,6471305,1.48069E+14
27/05/14,ADANIPORTS,EQ,223.25,221.05,223,211.65,213.5,214.45,215.78,4048066,8.73509E+13
28/05/14,ADANIPORTS,EQ,214.45,214.1,222.7,214.1,221.95,220.4,219.44,2455740,5.38884E+13
29/05/14,ADANIPORTS,EQ,220.4,220,221.1,211.1,212,211.9,215.06,3058419,6.57742E+13
30/05/14,ADANIPORTS,EQ,211.9,212,232,212,228.1,227.5,224.55,11195546,2.51399E+14
02/06/14,ADANIPORTS,EQ,227.5,229,230.3,224.05,225.85,226.15,226.9,2341446,5.31282E+13
03/06/14,ADANIPORTS,EQ,226.15,227.6,241.8,226.65,240,240.3,235.77,6583611,1.55222E+14
04/06/14,ADANIPORTS,EQ,240.3,241.85,245.35,237.8,243.8,243.85,242.02,4530747,1.09653E+14
05/06/14,ADANIPORTS,EQ,243.85,244.5,245,236.4,241.5,241.65,240.15,5542042,1.33092E+14
06/06/14,ADANIPORTS,EQ,241.65,243.85,260.4,242,256.3,257.65,251.21,8606900,2.16212E+14
09/06/14,ADANIPORTS,EQ,257.65,259,261.8,252.3,253.5,254,255.94,4765315,1.21966E+14
10/06/14,ADANIPORTS,EQ,254,255.7,255.7,242.7,246.5,246.05,246.15,5125196,1.26159E+14
11/06/14,ADANIPORTS,EQ,246.05,247.4,251,235.5,236.3,238.2,243,6632454,1.61171E+14
12/06/14,ADANIPORTS,EQ,238.2,239,242.1,233.1,237.5,236.95,238.17,2751243,6.55263E+13
13/06/14,ADANIPORTS,EQ,236.95,237.95,246.55,223.55,231.6,230.6,235.2,5345562,1.25727E+14
16/06/14,ADANIPORTS,EQ,230.6,229.95,230,219.65,228.8,228.1,225.6,3233252,7.29431E+13
17/06/14,ADANIPORTS,EQ,228.1,227.9,236.6,226.4,236.4,236.1,233.03,3338397,7.77931E+13
18/06/14,ADANIPORTS,EQ,236.1,235,239.3,228.85,230,231.05,234.67,2415067,5.66749E+13
19/06/14,ADANIPORTS,EQ,231.05,231,234.35,224.6,225.6,225.95,228.22,2672876,6.1E+13
20/06/14,ADANIPORTS,EQ,225.95,224.45,236,223.1,233.85,232.6,230.94,3228673,7.45616E+13
23/06/14,ADANIPORTS,EQ,232.6,233.95,239.2,233.6,237,237,236.92,2865754,6.78959E+13
24/06/14,ADANIPORTS,EQ,237,239.3,243.5,235.5,238.55,238,239.93,3569302,8.5637E+13
25/06/14,ADANIPORTS,EQ,238,238.95,241.2,235.65,237.5,237.15,238.47,1943671,4.63513E+13
26/06/14,ADANIPORTS,EQ,237.15,238,238.9,232.65,235.5,234.55,235.82,1801189,4.24763E+13
27/06/14,ADANIPORTS,EQ,234.55,235,236,230.5,232,231.4,232.55,3496814,8.13191E+13
30/06/14,ADANIPORTS,EQ,231.4,232,244.9,231.75,243.95,243.7,239.27,3695817,8.8428E+13
01/07/14,ADANIPORTS,EQ,243.7,245.45,247.3,242.7,244.5,244.2,244.88,1969294,4.82238E+13
02/07/14,ADANIPORTS,EQ,244.2,245.95,279.4,245.9,270.25,271.25,269.25,29796852,8.02267E+14
03/07/14,ADANIPORTS,EQ,271.25,271.9,276.35,267.8,270,270.4,272.08,10025759,2.72776E+14
04/07/14,ADANIPORTS,EQ,270.4,271.4,277.5,269.4,275.1,275.55,273.7,7514461,2.05669E+14
07/07/14,ADANIPORTS,EQ,275.55,277.85,282.6,248,280,280.7,279.58,10604584,2.96478E+14
08/07/14,ADANIPORTS,EQ,280.7,281.5,281.5,253.6,256.4,258.45,269.99,5348048,1.44391E+14
09/07/14,ADANIPORTS,EQ,258.45,258,272.65,249.35,265,264.9,263.05,7271247,1.91273E+14
10/07/14,ADANIPORTS,EQ,264.9,267.25,285.4,252.35,271.05,270.3,268.84,9128261,2.45407E+14
11/07/14,ADANIPORTS,EQ,270.3,273,279.9,244.6,250,248.7,260.2,7391100,1.92313E+14
14/07/14,ADANIPORTS,EQ,248.7,249.8,255.3,246.85,253.3,252.8,251.68,3749117,9.43567E+13
15/07/14,ADANIPORTS,EQ,252.8,254.8,264.25,254.6,262.6,262.95,260.55,4753216,1.23843E+14
16/07/14,ADANIPORTS,EQ,262.95,264.1,285.4,263,285,281,273.28,6760956,1.84761E+14
17/07/14,ADANIPORTS,EQ,281,285,289.65,282.55,284.3,285.65,286.28,6726603,1.92567E+14
18/07/14,ADANIPORTS,EQ,285.65,283.75,293.4,275.55,289,288.3,285.78,8919945,2.54917E+14
21/07/14,ADANIPORTS,EQ,288.3,290,293.85,286.1,287.6,288.1,290.03,4470445,1.29655E+14
22/07/14,ADANIPORTS,EQ,288.1,288.7,289.9,282.15,284.5,284.8,285.64,3096008,8.84332E+13
23/07/14,ADANIPORTS,EQ,284.8,285.05,287.5,277.15,280.9,279.8,281.78,3814814,1.07493E+14
24/07/14,ADANIPORTS,EQ,279.8,280.15,282.65,271.65,275.7,275.7,277.77,3952702,1.09795E+14
25/07/14,ADANIPORTS,EQ,275.7,272.9,276,263.05,268.1,268.05,268.34,5432866,1.45786E+14
28/07/14,ADANIPORTS,EQ,268.05,267.75,277.75,264.75,265.35,266,271.16,5082312,1.37814E+14
30/07/14,ADANIPORTS,EQ,266,267,268.3,259.15,263.1,263.65,263.67,6091746,1.60619E+14
31/07/14,ADANIPORTS,EQ,263.65,262.05,265.5,259.45,260.45,260.55,261.85,7890098,2.06603E+14
01/08/14,ADANIPORTS,EQ,260.55,257.35,263.25,255.6,259.25,259.25,260.53,6097901,1.58866E+14
04/08/14,ADANIPORTS,EQ,259.25,260.05,266.4,258.5,265.7,265.45,262.02,4251061,1.11387E+14
05/08/14,ADANIPORTS,EQ,265.45,264.6,269.65,262.5,266,265.8,265.11,5848392,1.55045E+14
06/08/14,ADANIPORTS,EQ,265.8,265.85,275.75,265.1,268,268.5,270.87,6978210,1.89016E+14
07/08/14,ADANIPORTS,EQ,268.5,269.9,273,263.65,266,266.15,268.23,3496953,9.37973E+13
08/08/14,ADANIPORTS,EQ,266.15,262,263.9,258.3,262.5,262.1,261.55,4238796,1.10864E+14
11/08/14,ADANIPORTS,EQ,262.1,265.6,272.25,265,270.05,270,270.04,4305779,1.16272E+14
12/08/14,ADANIPORTS,EQ,270,273,274.95,270.1,271.05,271.35,272.02,3262251,8.87408E+13
13/08/14,ADANIPORTS,EQ,271.35,270.25,275.25,265.7,274.1,274.4,270.79,3863196,1.04613E+14
14/08/14,ADANIPORTS,EQ,274.4,276,276,268.75,272.65,272.4,271.76,2321776,6.30957E+13
18/08/14,ADANIPORTS,EQ,272.4,273.8,277.9,273,273.2,273.6,275.15,2499975,6.87857E+13
19/08/14,ADANIPORTS,EQ,273.6,275.45,289.65,275.2,287.25,287.15,284.28,5479772,1.55781E+14
20/08/14,ADANIPORTS,EQ,287.15,287.95,297.5,284.95,292.1,293.15,292.46,11384639,3.32956E+14
21/08/14,ADANIPORTS,EQ,293.15,294.4,301.35,293.35,296.5,296.9,297.32,6936813,2.06248E+14
22/08/14,ADANIPORTS,EQ,296.9,296.95,300.4,294.25,297.5,297.7,297.06,4107903,1.22028E+14
25/08/14,ADANIPORTS,EQ,297.7,297.3,301,291.7,293.15,293.35,296.76,2557796,7.59039E+13
26/08/14,ADANIPORTS,EQ,293.35,292.5,300.9,289.25,300.4,298,294.67,2768112,8.15668E+13
27/08/14,ADANIPORTS,EQ,298,299.25,302.7,284.3,288,288.25,290.72,3607703,1.04884E+14
28/08/14,ADANIPORTS,EQ,288.25,289.7,293.85,281.35,284.35,282.85,285.44,3637436,1.03828E+14
01/09/14,ADANIPORTS,EQ,282.85,285.8,287.55,276.3,285.9,286.5,282.74,3598155,1.01733E+14
02/09/14,ADANIPORTS,EQ,286.5,285.9,291.5,285.9,288.85,288.85,289.24,2060621,5.96024E+13
03/09/14,ADANIPORTS,EQ,288.85,290.15,294.95,287.95,289,289.1,291.55,2780904,8.10775E+13
04/09/14,ADANIPORTS,EQ,289.1,289.1,292.9,286.4,289.4,289.3,288.43,5686505,1.64013E+14
05/09/14,ADANIPORTS,EQ,289.3,290.8,292.9,286.4,289.9,290.15,290.16,1540290,4.46935E+13
08/09/14,ADANIPORTS,EQ,290.15,289.75,301.5,289.75,299.55,299.8,298.23,3472358,1.03555E+14
09/09/14,ADANIPORTS,EQ,299.8,300.8,301.2,293.65,294.4,295.2,296.85,1903788,5.65139E+13
10/09/14,ADANIPORTS,EQ,295.2,291,296.75,288,293.45,293.45,293.35,3601230,1.05641E+14
11/09/14,ADANIPORTS,EQ,293.45,294.7,295.45,290.1,293,293.45,293.25,1911504,5.60552E+13
12/09/14,ADANIPORTS,EQ,293.45,294.15,299.9,292.55,293.9,293.5,295.78,2602822,7.69856E+13
15/09/14,ADANIPORTS,EQ,293.5,291.9,294,288.5,291.45,291.8,291.9,1273200,3.7165E+13
16/09/14,ADANIPORTS,EQ,291.8,291.8,292.8,278.4,279.05,279.7,285.27,2068845,5.9018E+13
17/09/14,ADANIPORTS,EQ,279.7,280,284,271.8,280.85,282.45,279.59,2458969,6.87497E+13
18/09/14,ADANIPORTS,EQ,282.45,280,296,278.15,294.25,294.6,289.34,3210047,9.28788E+13
19/09/14,ADANIPORTS,EQ,294.6,294.8,295.4,283.6,286.15,284.95,287.37,3571431,1.02633E+14
22/09/14,ADANIPORTS,EQ,284.95,283.9,288.7,282.05,286,285.8,285.83,1729402,4.94308E+13
23/09/14,ADANIPORTS,EQ,285.8,287.3,288.4,272.1,273.5,273.1,277.69,2629647,7.3022E+13
24/09/14,ADANIPORTS,EQ,273.1,274.8,274.8,261.1,269.5,268.25,267.37,5118762,1.36862E+14
25/09/14,ADANIPORTS,EQ,268.25,271,271.45,264.25,270.85,267.9,268.04,5305786,1.42217E+14
26/09/14,ADANIPORTS,EQ,267.9,269,281.75,267.25,280.8,279.95,274.42,3311604,9.08767E+13
29/09/14,ADANIPORTS,EQ,279.95,281.9,285.7,277.1,281.5,281.45,282.1,4799075,1.35382E+14
30/09/14,ADANIPORTS,EQ,281.45,278.7,285.85,275.1,278.5,277.55,280.32,2567794,7.19815E+13
01/10/14,ADANIPORTS,EQ,277.55,277.05,283.35,272.5,276,275.15,276.97,1937730,5.3669E+13
07/10/14,ADANIPORTS,EQ,275.15,274.15,275.15,256.5,262,259.9,265.06,5687206,1.50745E+14
08/10/14,ADANIPORTS,EQ,259.9,260.9,264.85,258.55,261.45,261.15,261.56,2156752,5.6412E+13
09/10/14,ADANIPORTS,EQ,261.15,262.75,270.7,262.65,269.45,269.8,267.94,2010254,5.38626E+13
10/10/14,ADANIPORTS,EQ,269.8,268,268,257.6,259.7,258.9,261.45,1876136,4.90522E+13
13/10/14,ADANIPORTS,EQ,258.9,257,263.8,252,259.75,260.5,257.49,2155274,5.54966E+13
14/10/14,ADANIPORTS,EQ,260.5,263,264.5,255,259.7,260.15,260.21,3429442,8.92366E+13
16/10/14,ADANIPORTS,EQ,260.15,258.7,262.5,251.05,253.5,252.95,257.39,2214333,5.6995E+13
17/10/14,ADANIPORTS,EQ,252.95,254.45,255.55,244.1,250.95,250.35,249.04,3201427,7.97288E+13
20/10/14,ADANIPORTS,EQ,250.35,253.9,261.65,253.5,258,258.9,258.29,2122596,5.48237E+13
21/10/14,ADANIPORTS,EQ,258.9,260.95,265,257.6,261.65,261.9,261.68,1999783,5.23312E+13
22/10/14,ADANIPORTS,EQ,261.9,264.5,269.85,263.2,269,269,266.32,2777106,7.39606E+13
23/10/14,ADANIPORTS,EQ,269,270.05,271.4,269.05,269.25,270,270.39,296522,8.01778E+12
27/10/14,ADANIPORTS,EQ,270,270.8,270.9,262.65,263.45,263.85,265.61,893003,2.37193E+13
28/10/14,ADANIPORTS,EQ,263.85,263.5,266.05,260,261.5,261.4,261.67,1208043,3.1611E+13
29/10/14,ADANIPORTS,EQ,261.4,264,272.5,262.9,271.95,271.95,267.6,2843234,7.60836E+13
30/10/14,ADANIPORTS,EQ,271.95,272.8,274.45,270.1,272.5,271.85,272.34,2122837,5.7814E+13
31/10/14,ADANIPORTS,EQ,271.85,275.8,288,274.3,287.05,285.65,282.46,2716153,7.67206E+13
03/11/14,ADANIPORTS,EQ,285.65,287.4,293.5,283.5,292.7,291.5,289.42,2314825,6.6996E+13
05/11/14,ADANIPORTS,EQ,291.5,292,294.6,285.1,290.3,288.75,288.67,1797633,5.18917E+13
07/11/14,ADANIPORTS,EQ,288.75,288.6,295.75,284.05,292.45,292.9,291.22,1615079,4.70344E+13
10/11/14,ADANIPORTS,EQ,292.9,292.95,300.95,287.4,290.5,290.7,293.77,5822567,1.71051E+14
11/11/14,ADANIPORTS,EQ,290.7,294,296.45,289,291.35,291.5,292.21,1984726,5.79948E+13
12/11/14,ADANIPORTS,EQ,291.5,295.6,306.35,295,300.65,300.7,301.89,6066400,1.83138E+14
13/11/14,ADANIPORTS,EQ,300.7,302.1,304.9,291.3,295.5,294.25,297.46,2585938,7.69225E+13
14/11/14,ADANIPORTS,EQ,294.25,295.25,298.9,292.3,296.75,297.25,296.24,1540791,4.56448E+13
17/11/14,ADANIPORTS,EQ,297.25,297.2,297.2,292.4,296.8,296.1,294.72,1170407,3.44942E+13
18/11/14,ADANIPORTS,EQ,296.1,297,305,296.8,303.2,303.1,302.09,2537080,7.66415E+13
19/11/14,ADANIPORTS,EQ,303.1,304.7,307.25,296,298.55,300.15,303.3,3988326,1.20967E+14
20/11/14,ADANIPORTS,EQ,300.15,299.95,301.9,292.45,300.3,300.25,296.81,1669583,4.95552E+13
21/11/14,ADANIPORTS,EQ,300.25,300.05,304.75,297.55,301.3,303.05,302.47,3515231,1.06325E+14
24/11/14,ADANIPORTS,EQ,303.05,302,308.75,302,304.9,306.3,305.48,3374221,1.03075E+14
25/11/14,ADANIPORTS,EQ,306.3,306,306.8,294.5,299.1,298.7,298.64,2054557,6.13564E+13
26/11/14,ADANIPORTS,EQ,298.7,297.2,300.6,293.05,296.1,296.8,297.09,1374295,4.08286E+13
27/11/14,ADANIPORTS,EQ,296.8,294.55,298,289,290.3,290.35,292.75,2123941,6.21775E+13
28/11/14,ADANIPORTS,EQ,290.35,290.05,297.85,288.5,288.8,290.25,292.74,1925459,5.63666E+13
01/12/14,ADANIPORTS,EQ,290.25,290,292.45,284,289.1,289,289.02,1974590,5.70689E+13
02/12/14,ADANIPORTS,EQ,289,288,291.6,285,286,286.15,287.33,2280967,6.55387E+13
03/12/14,ADANIPORTS,EQ,286.15,285.75,293,285.75,290.9,291.25,290.54,1637493,4.75751E+13
04/12/14,ADANIPORTS,EQ,291.25,291.45,293.65,285,286.15,286.2,288.72,1869475,5.39757E+13
05/12/14,ADANIPORTS,EQ,286.2,286.55,291.15,283,284,284.55,287.1,2638164,7.57423E+13
08/12/14,ADANIPORTS,EQ,284.55,282.6,284.7,276,277.2,276.8,279.96,1157284,3.23995E+13
09/12/14,ADANIPORTS,EQ,276.8,275.05,279.85,266.05,268.85,269.2,272.31,1934181,5.26689E+13
10/12/14,ADANIPORTS,EQ,269.2,269,277.6,268.35,274.35,275.25,273.55,1964268,5.37317E+13
11/12/14,ADANIPORTS,EQ,275.25,273.6,282.5,270.25,277.75,278.1,278.45,3450618,9.60841E+13
12/12/14,ADANIPORTS,EQ,278.1,279.75,287.45,275.55,278.7,277.45,282.14,5222845,1.47356E+14
15/12/14,ADANIPORTS,EQ,277.45,275.55,289.45,274.5,288.9,288.05,285.06,2084321,5.94149E+13
16/12/14,ADANIPORTS,EQ,288.05,286.8,286.8,272,275,274.5,279.11,1933499,5.39668E+13
17/12/14,ADANIPORTS,EQ,274.5,273.65,278.15,267.55,273,273.75,273.67,2231001,6.10547E+13
18/12/14,ADANIPORTS,EQ,273.75,278,291,277.65,289.8,289.95,286.07,3335626,9.5422E+13
19/12/14,ADANIPORTS,EQ,289.95,292,293.7,286.1,289.9,289.9,290.02,3204495,9.29362E+13
22/12/14,ADANIPORTS,EQ,289.9,290.6,292.95,285.1,291,290.3,290.11,1909478,5.53965E+13
23/12/14,ADANIPORTS,EQ,290.3,291.55,295.9,287,287.15,288.15,291.69,2092865,6.10471E+13
24/12/14,ADANIPORTS,EQ,288.15,287.9,287.9,282,283.7,283.05,283.98,2631645,7.47332E+13
26/12/14,ADANIPORTS,EQ,283.05,284.4,290,283.3,290,289.2,287.2,1208404,3.47049E+13
29/12/14,ADANIPORTS,EQ,289.2,291.45,294.5,287.95,294.35,293.1,292.03,1377996,4.02411E+13
30/12/14,ADANIPORTS,EQ,293.1,293.8,317.1,293.8,316,316,310.74,8904689,2.76708E+14
31/12/14,ADANIPORTS,EQ,316,316.8,321.3,311.4,320,319.05,316.4,3559436,1.12621E+14
01/01/15,ADANIPORTS,EQ,319.05,319,322.5,316.25,318.35,319.55,319.63,1456204,4.65441E+13
02/01/15,ADANIPORTS,EQ,319.55,319.35,325.8,318.05,319.3,319.35,321.61,2894058,9.30753E+13
05/01/15,ADANIPORTS,EQ,319.35,320.45,327.5,319.35,323.75,323.8,324.37,2099786,6.81098E+13
06/01/15,ADANIPORTS,EQ,323.8,321.65,331.45,315.6,321.7,321.85,323.73,3672197,1.18879E+14
07/01/15,ADANIPORTS,EQ,321.85,321.95,328.7,317.4,321.75,321.1,323.01,2981544,9.63059E+13
08/01/15,ADANIPORTS,EQ,321.1,326,337.3,323.55,336.7,334.55,330.87,2932673,9.70327E+13
09/01/15,ADANIPORTS,EQ,334.55,339.9,343.1,327.35,331.3,331.15,334.89,3543488,1.18669E+14
12/01/15,ADANIPORTS,EQ,331.15,332.15,335.75,325.55,327.45,328.45,329,2990475,9.83857E+13
13/01/15,ADANIPORTS,EQ,328.45,330.2,331.3,320.75,324,323,326.24,2688701,8.77171E+13
14/01/15,ADANIPORTS,EQ,323,324,333.9,322.65,332.8,331.25,328.02,2272652,7.45481E+13
15/01/15,ADANIPORTS,EQ,331.25,334,337.3,326.25,330,330.6,330.85,2140699,7.08259E+13
16/01/15,ADANIPORTS,EQ,330.6,329.8,334.6,326,331,330.85,330.87,1970666,6.52025E+13
19/01/15,ADANIPORTS,EQ,330.85,332.05,334.8,326.6,328.6,328.35,330.58,1362398,4.50383E+13
20/01/15,ADANIPORTS,EQ,328.35,329,332.65,326.85,329.7,330.5,330.21,1091657,3.60473E+13
21/01/15,ADANIPORTS,EQ,330.5,330.35,333.5,326.2,328.55,329.35,328.91,1514648,4.9818E+13
22/01/15,ADANIPORTS,EQ,329.35,329.05,331.65,327,328.8,329.4,329.42,1376133,4.53329E+13
23/01/15,ADANIPORTS,EQ,329.4,332,352.75,330.1,345.3,346.9,342.24,7519790,2.57355E+14
27/01/15,ADANIPORTS,EQ,346.9,348,349.45,340.9,344.25,345.15,344.53,2928237,1.00885E+14
28/01/15,ADANIPORTS,EQ,345.15,343.4,350,333.9,337.65,339.25,342.41,3391819,1.16141E+14
29/01/15,ADANIPORTS,EQ,339.25,340.65,348.4,337.65,343.2,344.15,343.61,4034959,1.38643E+14
30/01/15,ADANIPORTS,EQ,344.15,346.4,352,323.5,339,341.05,342.31,4373172,1.49697E+14
02/02/15,ADANIPORTS,EQ,341.05,339.5,343.9,333,333.9,335.9,337.53,1735161,5.85668E+13
03/02/15,ADANIPORTS,EQ,335.9,336.3,336.95,326.05,328,327.8,330.29,1537152,5.07712E+13
04/02/15,ADANIPORTS,EQ,327.8,329.45,333,319.25,321.4,321.25,326.59,2792395,9.11971E+13
05/02/15,ADANIPORTS,EQ,321.25,322,322.7,308.45,310,312.2,316.68,2167857,6.86517E+13
06/02/15,ADANIPORTS,EQ,312.2,311.1,313.95,298.6,299.1,300.2,305.84,3265593,9.9876E+13
09/02/15,ADANIPORTS,EQ,300.2,296.7,307.9,292.5,300,300.15,301.14,3103409,9.34554E+13
10/02/15,ADANIPORTS,EQ,300.15,298.1,319.7,298.1,319.5,317.85,312.54,3921257,1.22554E+14
11/02/15,ADANIPORTS,EQ,317.85,319.9,328.9,319,326.75,326.1,324.92,2148555,6.98099E+13
12/02/15,ADANIPORTS,EQ,326.1,327.7,338,326.8,337.1,336.6,334.91,3539194,1.18531E+14
13/02/15,ADANIPORTS,EQ,336.6,337.7,344.35,331.55,335.55,335.35,337.83,2180303,7.36568E+13
16/02/15,ADANIPORTS,EQ,335.35,335.1,341.7,329.65,331.8,331.25,335.52,2205960,7.40144E+13
18/02/15,ADANIPORTS,EQ,331.25,332.3,335.8,330,333.8,333.8,333.29,1227170,4.09005E+13
19/02/15,ADANIPORTS,EQ,333.8,335.15,341,323.7,333.85,333.85,332.53,2643121,8.78917E+13
20/02/15,ADANIPORTS,EQ,333.85,335.05,338.05,326.4,329.4,329,332.33,1302901,4.32987E+13
23/02/15,ADANIPORTS,EQ,329,331,332.4,321.2,323,323.4,325.63,1737238,5.657E+13
24/02/15,ADANIPORTS,EQ,323.4,323.75,336.9,319.25,335.5,334.05,328.11,2330482,7.64659E+13
25/02/15,ADANIPORTS,EQ,334.05,336,337.45,326.85,328.9,328.2,331.73,1467120,4.86693E+13
26/02/15,ADANIPORTS,EQ,328.2,328.1,332.5,322.5,329.45,327.3,327.35,1775811,5.8132E+13
27/02/15,ADANIPORTS,EQ,327.3,329.4,349.65,327.8,345.8,346.25,340.61,3025639,1.03056E+14
28/02/15,ADANIPORTS,EQ,346.25,349.9,357.95,326.3,330.9,330.75,346.07,5648235,1.95467E+14
02/03/15,ADANIPORTS,EQ,330.75,334.5,335.6,325.6,331.1,330.35,330,2592113,8.55402E+13
03/03/15,ADANIPORTS,EQ,330.35,332.5,339.05,332,336,336.55,336,2016305,6.77485E+13
04/03/15,ADANIPORTS,EQ,336.55,339.9,343.3,330.1,331,332,337.57,1846535,6.23335E+13
05/03/15,ADANIPORTS,EQ,332,332.8,335.4,327.2,332.55,333.05,331.59,1770268,5.87003E+13
09/03/15,ADANIPORTS,EQ,333.05,331.55,335.9,323.5,323.6,325,328.79,1825760,6.00299E+13
10/03/15,ADANIPORTS,EQ,325,325.05,327.9,314.7,318.6,317.55,321.98,1215285,3.91301E+13
11/03/15,ADANIPORTS,EQ,317.55,318.9,318.9,302.2,307.05,307.8,307.87,4828130,1.48642E+14
12/03/15,ADANIPORTS,EQ,307.8,306.55,312,304,310.75,310.25,309.75,3431277,1.06284E+14
13/03/15,ADANIPORTS,EQ,310.25,312.9,316.3,305,306.7,306.25,312.06,4356123,1.35939E+14
16/03/15,ADANIPORTS,EQ,306.25,306.7,314.75,303.05,314,313.3,310.18,1629195,5.05338E+13
