Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
06/02/14,MARUTI,EQ,1606.7,1610.2,1644.95,1593,1643,1639.7,1622.31,1237835,2.00815E+14
07/02/14,MARUTI,EQ,1639.7,1654.95,1670.4,1648.5,1666,1664.95,1662.42,921283,1.53156E+14
10/02/14,MARUTI,EQ,1664.95,1665,1701.6,1665,1682.6,1688.85,1683.26,896683,1.50935E+14
11/02/14,MARUTI,EQ,1688.85,1690.25,1698,1668.1,1677,1678.15,1677.89,294694,4.94464E+13
12/02/14,MARUTI,EQ,1678.15,1685,1689.8,1643.1,1645,1647.7,1657.63,442825,7.34042E+13
13/02/14,MARUTI,EQ,1647.7,1646,1658.8,1632.5,1634,1641.25,1643.44,439092,7.2162E+13
14/02/14,MARUTI,EQ,1641.25,1642,1653.55,1615.65,1640.05,1643.4,1634.44,451950,7.38686E+13
17/02/14,MARUTI,EQ,1643.4,1635,1674.9,1635,1670.5,1665.7,1657.98,617227,1.02335E+14
18/02/14,MARUTI,EQ,1665.7,1675,1733.65,1666.1,1706,1708.45,1702.21,954637,1.62499E+14
19/02/14,MARUTI,EQ,1708.45,1714,1721,1692,1695.65,1698.1,1702.99,341015,5.80744E+13
20/02/14,MARUTI,EQ,1698.1,1697,1706,1674.2,1682,1683.3,1688.88,344996,5.82657E+13
21/02/14,MARUTI,EQ,1683.3,1686.1,1702.4,1671.55,1672.7,1675.6,1686.24,340948,5.7492E+13
24/02/14,MARUTI,EQ,1675.6,1675,1695,1645.8,1683,1684.4,1678.31,326898,5.48636E+13
25/02/14,MARUTI,EQ,1684.4,1690.1,1693.9,1672.4,1678,1678,1679.21,245384,4.12051E+13
26/02/14,MARUTI,EQ,1678,1668,1684.1,1651,1670.5,1664.05,1665.35,584837,9.73957E+13
28/02/14,MARUTI,EQ,1664.05,1640,1659.05,1573,1592,1589,1591.1,1768632,2.81408E+14
03/03/14,MARUTI,EQ,1589,1582,1616.9,1575,1582.5,1582.2,1593,1060385,1.68919E+14
04/03/14,MARUTI,EQ,1582.2,1577,1603,1550,1600.05,1597.4,1580.08,797764,1.26053E+14
05/03/14,MARUTI,EQ,1597.4,1614.7,1636.95,1593.55,1621.9,1625.4,1620.77,728060,1.18002E+14
06/03/14,MARUTI,EQ,1625.4,1629.7,1657,1618,1648,1650.45,1637.4,422906,6.92468E+13
07/03/14,MARUTI,EQ,1650.45,1655,1747,1640.2,1738,1735.05,1706.01,944177,1.61078E+14
10/03/14,MARUTI,EQ,1735.05,1730,1817.25,1716.65,1799.45,1801.1,1777.13,1324717,2.3542E+14
11/03/14,MARUTI,EQ,1801.1,1804,1811.7,1744.8,1752,1754.15,1775.87,703249,1.24888E+14
12/03/14,MARUTI,EQ,1754.15,1725,1791,1680,1763,1764.05,1745.89,1443683,2.52051E+14
13/03/14,MARUTI,EQ,1764.05,1766,1790.9,1733,1748,1747.35,1767.46,641720,1.13421E+14
14/03/14,MARUTI,EQ,1747.35,1715,1756.35,1710,1737,1738.45,1735.77,588996,1.02236E+14
18/03/14,MARUTI,EQ,1738.45,1900,1909,1852.25,1869.5,1868.2,1870.92,1795672,3.35956E+14
19/03/14,MARUTI,EQ,1868.2,1873,1889,1850.75,1864.6,1869.75,1868.37,621508,1.16121E+14
20/03/14,MARUTI,EQ,1869.75,1869,1874.8,1848.05,1860.8,1856.55,1863.14,310199,5.77943E+13
21/03/14,MARUTI,EQ,1856.55,1856.55,1879.25,1856.55,1867.95,1868.55,1869.2,284182,5.31193E+13
22/03/14,MARUTI,EQ,1868.55,1871,1878.9,1868.65,1869.15,1872.5,1873.37,37419,7.00998E+12
24/03/14,MARUTI,EQ,1872.5,1877.65,1903,1873.25,1882,1886.3,1887.1,329812,6.2239E+13
25/03/14,MARUTI,EQ,1886.3,1881,1912,1875.85,1911,1901.7,1894.3,395158,7.48546E+13
26/03/14,MARUTI,EQ,1901.7,1911,1949,1911,1940,1937.1,1938.09,634815,1.23033E+14
27/03/14,MARUTI,EQ,1937.1,1941,1968.4,1920.15,1931.5,1935.55,1939.84,825829,1.60197E+14
28/03/14,MARUTI,EQ,1935.55,1935.9,1956.55,1920.1,1927,1931.4,1935.93,326409,6.31905E+13
31/03/14,MARUTI,EQ,1931.4,1937.95,1980,1925,1967.05,1971.75,1960.48,437613,8.57931E+13
01/04/14,MARUTI,EQ,1971.75,1976,1980,1922.1,1927,1930.85,1944.93,288560,5.61229E+13
02/04/14,MARUTI,EQ,1930.85,1935,1948.7,1922.85,1935.85,1933.2,1936.34,268932,5.20744E+13
03/04/14,MARUTI,EQ,1933.2,1940,1964.4,1927,1940.3,1939.7,1942.35,307539,5.97349E+13
04/04/14,MARUTI,EQ,1939.7,1940,1950,1917.15,1925,1927.2,1933.74,195927,3.78872E+13
07/04/14,MARUTI,EQ,1927.2,1925,1936,1872,1906,1904.95,1897.68,319401,6.06122E+13
09/04/14,MARUTI,EQ,1904.95,1890,1940,1876,1933.7,1932.5,1914.53,698363,1.33704E+14
10/04/14,MARUTI,EQ,1932.5,1933,1973.5,1916.1,1949,1959.95,1954.95,486855,9.51778E+13
11/04/14,MARUTI,EQ,1959.95,1941,1948.7,1923.15,1936.25,1935.7,1933.72,504763,9.7607E+13
15/04/14,MARUTI,EQ,1935.7,1924.3,1948.6,1904,1925,1927.2,1921.29,228758,4.39511E+13
16/04/14,MARUTI,EQ,1927.2,1929.25,1964.8,1926.45,1935.3,1935.25,1948.09,371554,7.23822E+13
17/04/14,MARUTI,EQ,1935.25,1937.5,1961.5,1915.9,1960.1,1951.35,1948.73,337629,6.57948E+13
21/04/14,MARUTI,EQ,1951.35,1953.45,2001,1953.45,1989.4,1988.3,1986.94,481905,9.57517E+13
22/04/14,MARUTI,EQ,1988.3,1998.95,2006.85,1967,1977,1975.6,1983.21,323792,6.42148E+13
23/04/14,MARUTI,EQ,1975.6,1984.9,1994,1969,1985,1982.05,1982.1,398691,7.90247E+13
25/04/14,MARUTI,EQ,1982.05,1990,1994,1917,1955,1956.2,1943.67,1064921,2.06985E+14
28/04/14,MARUTI,EQ,1956.2,1950,1966.8,1936.95,1951.75,1950.45,1952.58,258675,5.05083E+13
29/04/14,MARUTI,EQ,1950.45,1955,1961,1910.3,1915.7,1916.5,1934.98,335612,6.49403E+13
30/04/14,MARUTI,EQ,1916.5,1921.1,1940.8,1911,1927,1923,1928.5,243902,4.70364E+13
02/05/14,MARUTI,EQ,1923,1895,1908.7,1880.05,1883.4,1883.4,1892.15,324650,6.14286E+13
05/05/14,MARUTI,EQ,1883.4,1883,1916.4,1866,1898.85,1897.85,1891.02,352889,6.67322E+13
06/05/14,MARUTI,EQ,1897.85,1899,1916.05,1883,1910,1910.25,1902.39,239206,4.55064E+13
07/05/14,MARUTI,EQ,1910.25,1905.2,1907.2,1878.1,1887.85,1881.25,1888.11,246112,4.64686E+13
08/05/14,MARUTI,EQ,1881.25,1888,1900,1876.2,1900,1896.6,1892.63,180796,3.42179E+13
09/05/14,MARUTI,EQ,1896.6,1880,1983.75,1880,1976.15,1974.85,1953.16,457287,8.93157E+13
12/05/14,MARUTI,EQ,1974.85,1975,2064.85,1965.05,2052.95,2049.9,2029.35,555623,1.12755E+14
13/05/14,MARUTI,EQ,2049.9,2080,2120,2042.55,2090.3,2090.35,2091.43,528807,1.10597E+14
14/05/14,MARUTI,EQ,2090.35,2092,2120,2059.5,2082,2085.2,2077.22,329237,6.83899E+13
15/05/14,MARUTI,EQ,2085.2,2082,2127,2078,2127,2117.85,2107.3,441637,9.30663E+13
16/05/14,MARUTI,EQ,2117.85,2200,2318.5,2140.1,2157.65,2152.15,2224.43,808438,1.79831E+14
19/05/14,MARUTI,EQ,2152.15,2190,2250,2190,2211.95,2214.65,2228.23,490566,1.09309E+14
20/05/14,MARUTI,EQ,2214.65,2222,2236.8,2182.55,2190.9,2194,2203.84,225127,4.96143E+13
21/05/14,MARUTI,EQ,2194,2201,2209.95,2166,2166,2169.2,2181.69,186665,4.07244E+13
22/05/14,MARUTI,EQ,2169.2,2204.95,2287,2204.95,2256.45,2264.8,2266.31,679922,1.54091E+14
23/05/14,MARUTI,EQ,2264.8,2278.7,2403,2265.35,2390.15,2385.85,2319.45,397790,9.22655E+13
26/05/14,MARUTI,EQ,2385.85,2407.5,2505,2314.05,2340.1,2341.3,2431.79,778712,1.89366E+14
27/05/14,MARUTI,EQ,2341.3,2345.95,2368,2289,2300,2302.05,2326.56,241821,5.62611E+13
28/05/14,MARUTI,EQ,2302.05,2290,2360.3,2285.25,2310,2309.95,2318.88,352579,8.17587E+13
29/05/14,MARUTI,EQ,2309.95,2303.1,2337.7,2255.05,2313.55,2305.85,2301.31,352983,8.12322E+13
30/05/14,MARUTI,EQ,2305.85,2314.15,2339.95,2254,2266.15,2271.8,2294.53,189180,4.3408E+13
02/06/14,MARUTI,EQ,2271.8,2270,2340.35,2270,2339,2324.3,2316,246577,5.71074E+13
03/06/14,MARUTI,EQ,2324.3,2344.7,2356.8,2310,2342.3,2336.85,2338.01,372134,8.70054E+13
04/06/14,MARUTI,EQ,2336.85,2339.3,2393.05,2338,2377.75,2372.05,2371.23,296026,7.01947E+13
05/06/14,MARUTI,EQ,2372.05,2410,2427,2367.15,2371,2381.2,2393.67,553410,1.32468E+14
06/06/14,MARUTI,EQ,2381.2,2402,2412.9,2380,2388,2392.05,2394.88,252012,6.0354E+13
09/06/14,MARUTI,EQ,2392.05,2415,2449,2387.05,2432.5,2435.15,2423.73,315081,7.63671E+13
10/06/14,MARUTI,EQ,2435.15,2475,2484,2411,2473.45,2464.3,2453.9,559445,1.37282E+14
11/06/14,MARUTI,EQ,2464.3,2470,2482.5,2433,2440,2448.55,2455.43,395488,9.71093E+13
12/06/14,MARUTI,EQ,2448.55,2420,2488.35,2406.75,2486.8,2480.85,2463.66,446513,1.10005E+14
13/06/14,MARUTI,EQ,2480.85,2485,2496,2393.55,2404.8,2403.35,2445.95,328108,8.02536E+13
16/06/14,MARUTI,EQ,2403.35,2399,2409,2360.5,2380,2381.15,2381.72,225806,5.37807E+13
17/06/14,MARUTI,EQ,2381.15,2388,2422.5,2381,2407,2414.45,2403.53,190284,4.57354E+13
18/06/14,MARUTI,EQ,2414.45,2415,2449,2400,2435,2435,2426.4,501190,1.21609E+14
19/06/14,MARUTI,EQ,2435,2441,2449,2371,2371.25,2380.05,2398.56,305893,7.33702E+13
20/06/14,MARUTI,EQ,2380.05,2363.25,2397.35,2362,2365.15,2366.4,2377.94,135952,3.23285E+13
23/06/14,MARUTI,EQ,2366.4,2392,2394.95,2351.05,2385,2380.3,2372.9,158501,3.76107E+13
24/06/14,MARUTI,EQ,2380.3,2390,2422,2389.2,2419,2414.6,2407.13,217974,5.24691E+13
25/06/14,MARUTI,EQ,2414.6,2414.95,2528,2391.1,2464,2471,2441.58,430866,1.05199E+14
26/06/14,MARUTI,EQ,2471,2485,2503.95,2437.5,2480.35,2486.9,2471.11,539042,1.33203E+14
27/06/14,MARUTI,EQ,2486.9,2480.05,2480.05,2440,2443,2454.7,2462.18,151990,3.74226E+13
30/06/14,MARUTI,EQ,2454.7,2454.95,2469.5,2428.2,2437.5,2439.35,2446.91,240672,5.88902E+13
01/07/14,MARUTI,EQ,2439.35,2453.8,2605.4,2446.6,2582.5,2583.8,2552.18,1505073,3.84121E+14
02/07/14,MARUTI,EQ,2583.8,2593.8,2665,2568.25,2641.35,2641.95,2628.6,775548,2.0386E+14
03/07/14,MARUTI,EQ,2641.95,2650,2662,2615,2633.1,2629.9,2637.03,395691,1.04345E+14
04/07/14,MARUTI,EQ,2629.9,2627,2654.3,2616.65,2643,2642.5,2638.74,346996,9.15633E+13
07/07/14,MARUTI,EQ,2642.5,2649,2660,2618.6,2645,2638.85,2635.09,252391,6.65072E+13
08/07/14,MARUTI,EQ,2638.85,2660,2661.15,2578,2600,2589.65,2608.79,325370,8.48823E+13
09/07/14,MARUTI,EQ,2589.65,2607,2607,2492.2,2524.9,2516.45,2558.08,406355,1.03949E+14
10/07/14,MARUTI,EQ,2516.45,2517,2630,2490,2526.75,2531.7,2542.44,349298,8.8807E+13
11/07/14,MARUTI,EQ,2531.7,2525,2560.95,2472,2506.95,2504.65,2511.3,273178,6.86031E+13
14/07/14,MARUTI,EQ,2504.65,2482,2525.55,2482,2508.1,2509.65,2509.32,142260,3.56976E+13
15/07/14,MARUTI,EQ,2509.65,2526,2549.35,2507,2519,2518.45,2524.73,171337,4.3258E+13
16/07/14,MARUTI,EQ,2518.45,2524.95,2584.8,2502,2579.75,2572.15,2542.3,255637,6.49907E+13
17/07/14,MARUTI,EQ,2572.15,2575,2579.75,2527.25,2557,2560.35,2553.25,214428,5.47487E+13
18/07/14,MARUTI,EQ,2560.35,2550,2553.2,2505,2517.6,2524.6,2521.86,260815,6.57738E+13
21/07/14,MARUTI,EQ,2524.6,2524.6,2573,2524.6,2534.8,2541.35,2553.81,238243,6.08427E+13
22/07/14,MARUTI,EQ,2541.35,2545.8,2561,2493.65,2515.1,2513.4,2527.18,236100,5.96668E+13
23/07/14,MARUTI,EQ,2513.4,2525.15,2529.45,2479,2490,2490.05,2499.47,253475,6.33552E+13
24/07/14,MARUTI,EQ,2490.05,2500,2511,2485,2492,2498.7,2497.12,288868,7.21337E+13
25/07/14,MARUTI,EQ,2498.7,2497,2537,2496.9,2506.2,2509.3,2519.23,230984,5.81902E+13
28/07/14,MARUTI,EQ,2509.3,2510,2525,2492.6,2502,2505.5,2510.24,182179,4.57312E+13
30/07/14,MARUTI,EQ,2505.5,2509.95,2560,2485,2553.05,2552.45,2529.47,189655,4.79727E+13
31/07/14,MARUTI,EQ,2552.45,2564.75,2590,2511.4,2522,2524.05,2551.36,958095,2.44444E+14
01/08/14,MARUTI,EQ,2524.05,2510,2626.55,2509,2579,2586,2592.77,943610,2.44657E+14
04/08/14,MARUTI,EQ,2586,2590,2660,2571.4,2660,2645.7,2618.34,480503,1.25812E+14
05/08/14,MARUTI,EQ,2645.7,2653.7,2675,2628.6,2658,2665.85,2656.79,412319,1.09544E+14
06/08/14,MARUTI,EQ,2665.85,2654,2670,2630.35,2641.75,2637,2649.83,238191,6.31165E+13
07/08/14,MARUTI,EQ,2637,2629.5,2667,2629.5,2653,2649.4,2651.63,286075,7.58565E+13
08/08/14,MARUTI,EQ,2649.4,2629,2635,2593.5,2623,2622.6,2613.37,266242,6.9579E+13
11/08/14,MARUTI,EQ,2622.6,2639,2672,2635.05,2665,2664.55,2657.09,226565,6.02003E+13
12/08/14,MARUTI,EQ,2664.55,2672,2684.95,2647.2,2656.05,2664.25,2662.26,223239,5.94321E+13
13/08/14,MARUTI,EQ,2664.25,2653.3,2674.95,2643,2645.5,2650.95,2654.86,186796,4.95917E+13
14/08/14,MARUTI,EQ,2650.95,2645,2693,2645,2670,2666.55,2672.84,311544,8.32707E+13
18/08/14,MARUTI,EQ,2666.55,2651.15,2722.5,2651.15,2709.6,2703.55,2697.12,359547,9.69742E+13
19/08/14,MARUTI,EQ,2703.55,2715,2760,2712.2,2755,2749.3,2736.77,404906,1.10814E+14
20/08/14,MARUTI,EQ,2749.3,2749,2755,2724.95,2737,2737.85,2735.4,212477,5.8121E+13
21/08/14,MARUTI,EQ,2737.85,2743.95,2771,2738.1,2751.55,2750.55,2756.51,206504,5.69231E+13
22/08/14,MARUTI,EQ,2750.55,2756,2767.9,2729,2767.9,2754.85,2746.81,192631,5.2912E+13
25/08/14,MARUTI,EQ,2754.85,2781,2824.95,2779.2,2810.05,2805.85,2802.15,390940,1.09547E+14
26/08/14,MARUTI,EQ,2805.85,2785,2799.9,2755,2781,2772.4,2774.58,295099,8.18777E+13
27/08/14,MARUTI,EQ,2772.4,2785,2798.65,2760.75,2773,2769.25,2772.05,308090,8.54041E+13
28/08/14,MARUTI,EQ,2769.25,2775,2803.7,2761.7,2776.8,2784.5,2784.93,444326,1.23742E+14
01/09/14,MARUTI,EQ,2784.5,2804,2930,2792,2927.6,2912.8,2874.44,640846,1.84207E+14
02/09/14,MARUTI,EQ,2912.8,2929,2966,2907.8,2917,2915.05,2926.82,431825,1.26387E+14
03/09/14,MARUTI,EQ,2915.05,2940,2942,2897,2904,2908.55,2914.93,423897,1.23563E+14
04/09/14,MARUTI,EQ,2908.55,2910,2923.55,2883.1,2894.25,2897.75,2899.49,254066,7.36661E+13
05/09/14,MARUTI,EQ,2897.75,2872,2901.95,2859.9,2885,2880.75,2882.38,262632,7.57004E+13
08/09/14,MARUTI,EQ,2880.75,2875,2924.4,2856,2923.25,2915.65,2892.41,393871,1.13924E+14
09/09/14,MARUTI,EQ,2915.65,2930,2932,2903,2913,2910,2912.09,194446,5.66244E+13
10/09/14,MARUTI,EQ,2910,2891.05,2919.95,2885,2910.6,2906.95,2906.3,185112,5.37992E+13
11/09/14,MARUTI,EQ,2906.95,2905,2924,2876.25,2922.95,2917.1,2903.4,280993,8.15834E+13
12/09/14,MARUTI,EQ,2917.1,2921,2979,2921,2975.2,2971.8,2959.46,453657,1.34258E+14
15/09/14,MARUTI,EQ,2971.8,2970.9,2974.4,2930,2963.05,2962.6,2957.58,287604,8.50613E+13
16/09/14,MARUTI,EQ,2962.6,2955,2980.3,2931,2956,2950.35,2954.63,360771,1.06595E+14
17/09/14,MARUTI,EQ,2950.35,2950,2985,2916.25,2982,2967.2,2946.64,313982,9.25191E+13
18/09/14,MARUTI,EQ,2967.2,2978,3060,2960,3054.1,3042.7,3019.77,369872,1.11693E+14
19/09/14,MARUTI,EQ,3042.7,3045.2,3094,3030,3076.3,3082.4,3060.27,276972,8.47608E+13
22/09/14,MARUTI,EQ,3082.4,3074.3,3085,3041.5,3065.05,3066.2,3064.78,228956,7.01701E+13
23/09/14,MARUTI,EQ,3066.2,3079,3112,3054.1,3060,3061.8,3085.47,331237,1.02202E+14
24/09/14,MARUTI,EQ,3061.8,3075,3090,3031,3079.9,3071.8,3059.01,211358,6.46546E+13
25/09/14,MARUTI,EQ,3071.8,3075,3100,3043,3057,3057.25,3066.96,318285,9.76166E+13
26/09/14,MARUTI,EQ,3057.25,3040.3,3087,2961.9,3035,3038,3026.06,290099,8.77857E+13
29/09/14,MARUTI,EQ,3038,3036,3037,3001.85,3014.5,3008.15,3015.31,217945,6.57171E+13
30/09/14,MARUTI,EQ,3008.15,3018,3078,3013.8,3060.6,3062.85,3053.72,293390,8.95931E+13
01/10/14,MARUTI,EQ,3062.85,3048,3081.9,2961.15,2971,2970.95,3000.42,513843,1.54175E+14
07/10/14,MARUTI,EQ,2970.95,2971,2994,2934,2945,2938.65,2967.64,295318,8.76398E+13
08/10/14,MARUTI,EQ,2938.65,2939,2968,2924.05,2949.1,2951.1,2948.41,283872,8.36971E+13
09/10/14,MARUTI,EQ,2951.1,2961,3013.55,2961,3005.55,3006.2,2993.11,292837,8.76494E+13
10/10/14,MARUTI,EQ,3006.2,2990.1,2995,2942,2962,2966.2,2973.97,249861,7.43078E+13
13/10/14,MARUTI,EQ,2966.2,2941,2980,2925.05,2970,2972.85,2961.74,158747,4.70168E+13
14/10/14,MARUTI,EQ,2972.85,2980.1,2992.7,2957.1,2959,2962.1,2970.95,176342,5.23903E+13
16/10/14,MARUTI,EQ,2962.1,2956.1,2980,2912,2920,2936.85,2951.89,168761,4.98163E+13
17/10/14,MARUTI,EQ,2936.85,2940,2960.7,2902,2945.1,2941.1,2928.05,283917,8.31324E+13
20/10/14,MARUTI,EQ,2941.1,2978,3014.8,2978,3001,3003.7,2999.82,196994,5.90946E+13
21/10/14,MARUTI,EQ,3003.7,3015,3084.75,3010,3077,3075.7,3050.35,220013,6.71116E+13
22/10/14,MARUTI,EQ,3075.7,3092,3189,3085.4,3174,3177.2,3149.08,398874,1.25609E+14
23/10/14,MARUTI,EQ,3177.2,3185,3193.5,3155,3160.05,3165.5,3167.7,52382,1.65931E+13
27/10/14,MARUTI,EQ,3165.5,3171,3190,3105.5,3171.05,3169.7,3165.61,160160,5.07005E+13
28/10/14,MARUTI,EQ,3169.7,3169.7,3169.7,3130.05,3150.05,3151.35,3146.57,220379,6.93438E+13
29/10/14,MARUTI,EQ,3151.35,3166,3219,3145.4,3201.4,3205.4,3181.01,228343,7.26362E+13
30/10/14,MARUTI,EQ,3205.4,3221.85,3299,3171,3232.2,3240.25,3240.58,1274329,4.12957E+14
31/10/14,MARUTI,EQ,3240.25,3265,3350,3246.25,3332.05,3337.25,3309.98,902391,2.9869E+14
03/11/14,MARUTI,EQ,3337.25,3330,3334,3276,3284.15,3286.85,3292.13,452092,1.48835E+14
05/11/14,MARUTI,EQ,3286.85,3295,3327.85,3280,3289.35,3288.95,3310.21,267172,8.84395E+13
07/11/14,MARUTI,EQ,3288.95,3286,3318.7,3249.15,3284,3288.35,3287.21,302843,9.95508E+13
10/11/14,MARUTI,EQ,3288.35,3285,3315,3268.05,3300,3307.8,3295.17,207284,6.83036E+13
11/11/14,MARUTI,EQ,3307.8,3298,3334.9,3291.15,3325,3329,3317.2,213365,7.07774E+13
12/11/14,MARUTI,EQ,3329,3329,3371.3,3310,3369,3359.75,3349.05,261098,8.74429E+13
13/11/14,MARUTI,EQ,3359.75,3370,3396,3321.7,3324.6,3328.55,3360.6,235947,7.92924E+13
14/11/14,MARUTI,EQ,3328.55,3329.1,3344,3320.3,3322.8,3329.55,3333.4,115687,3.85631E+13
17/11/14,MARUTI,EQ,3329.55,3321.95,3370,3313.1,3338,3341.2,3345.19,186565,6.24095E+13
18/11/14,MARUTI,EQ,3341.2,3341,3376.75,3324.55,3358.85,3364.6,3357.91,276896,9.29793E+13
19/11/14,MARUTI,EQ,3364.6,3378,3395,3323.6,3332,3343.4,3357.85,213795,7.17891E+13
20/11/14,MARUTI,EQ,3343.4,3343,3364.8,3312,3320.35,3335.5,3336.67,164288,5.48174E+13
21/11/14,MARUTI,EQ,3335.5,3333.05,3364,3305.55,3346.05,3355.05,3340.35,261401,8.7317E+13
24/11/14,MARUTI,EQ,3355.05,3350.35,3363.1,3334,3360,3353.1,3347.32,156584,5.24137E+13
25/11/14,MARUTI,EQ,3353.1,3358,3388,3281.65,3294,3288.85,3324.23,343894,1.14318E+14
26/11/14,MARUTI,EQ,3288.85,3280,3306.9,3248.7,3273.3,3284,3277.56,223306,7.31898E+13
27/11/14,MARUTI,EQ,3284,3286.7,3305.4,3257.2,3264.75,3263.45,3274.37,244311,7.99963E+13
28/11/14,MARUTI,EQ,3263.45,3279,3359.7,3276,3346.05,3346.2,3328.75,275680,9.1767E+13
01/12/14,MARUTI,EQ,3346.2,3341,3432,3335,3384,3389.15,3397.99,510490,1.73464E+14
02/12/14,MARUTI,EQ,3389.15,3395,3395,3352.05,3365.3,3356.85,3365.76,165773,5.57953E+13
03/12/14,MARUTI,EQ,3356.85,3365.85,3414.7,3365.85,3394,3391.5,3398.3,286735,9.7441E+13
04/12/14,MARUTI,EQ,3391.5,3392,3415,3384.2,3401,3406.85,3400.81,199285,6.7773E+13
05/12/14,MARUTI,EQ,3406.85,3411,3417,3390,3405,3410.1,3407.26,140056,4.77207E+13
08/12/14,MARUTI,EQ,3410.1,3430,3440,3366.1,3374,3379.85,3395.76,203336,6.9048E+13
09/12/14,MARUTI,EQ,3379.85,3390,3390,3319.8,3330,3336.55,3343.67,221590,7.40924E+13
10/12/14,MARUTI,EQ,3336.55,3323.05,3345,3303.2,3320.65,3323.4,3321.24,236136,7.84263E+13
11/12/14,MARUTI,EQ,3323.4,3325,3352,3286.75,3350,3341.1,3327.25,156314,5.20095E+13
12/12/14,MARUTI,EQ,3341.1,3352,3394.4,3342.3,3382,3379.3,3372.43,241538,8.14569E+13
15/12/14,MARUTI,EQ,3379.3,3374,3379.9,3346.3,3372.6,3368.75,3363.63,135240,4.54897E+13
16/12/14,MARUTI,EQ,3368.75,3345,3383.7,3301.5,3307,3309.85,3329.66,217196,7.23188E+13
17/12/14,MARUTI,EQ,3309.85,3290,3315,3250.75,3252,3261.95,3269.68,267012,8.73044E+13
18/12/14,MARUTI,EQ,3261.95,3300,3399.25,3270.05,3380.65,3385.3,3343.53,283235,9.47005E+13
19/12/14,MARUTI,EQ,3385.3,3401,3462,3350.25,3355,3359.4,3406.15,473560,1.61302E+14
22/12/14,MARUTI,EQ,3359.4,3381.95,3412.5,3358.1,3387.6,3393.5,3386.88,194933,6.60214E+13
23/12/14,MARUTI,EQ,3393.5,3395,3424,3385.1,3391,3398.7,3403.83,202035,6.87693E+13
24/12/14,MARUTI,EQ,3398.7,3400,3420,3332.8,3367,3365.5,3383.66,403056,1.3638E+14
26/12/14,MARUTI,EQ,3365.5,3367,3388.7,3326,3330.45,3333.1,3345.83,210882,7.05575E+13
29/12/14,MARUTI,EQ,3333.1,3335.05,3380,3335.05,3344.9,3347.2,3355.4,211257,7.08852E+13
30/12/14,MARUTI,EQ,3347.2,3350,3368.65,3339.45,3350,3347.25,3351.14,109577,3.67208E+13
31/12/14,MARUTI,EQ,3347.25,3305,3341.9,3299.75,3327.2,3329.8,3329.1,281626,9.3756E+13
01/01/15,MARUTI,EQ,3329.8,3320.25,3360,3320.25,3342,3340.75,3345.04,299232,1.00094E+14
02/01/15,MARUTI,EQ,3340.75,3360,3383,3350.5,3360,3359.6,3365.71,233924,7.87321E+13
05/01/15,MARUTI,EQ,3359.6,3382,3469.35,3376.05,3448,3447.8,3446.39,536747,1.84984E+14
06/01/15,MARUTI,EQ,3447.8,3439,3439,3382.5,3393.9,3395.25,3408.41,422743,1.44088E+14
07/01/15,MARUTI,EQ,3395.25,3400,3458.95,3382.05,3449.7,3437.75,3419.57,369241,1.26264E+14
08/01/15,MARUTI,EQ,3437.75,3465,3509.55,3444,3484,3475.5,3480.66,422022,1.46892E+14
09/01/15,MARUTI,EQ,3475.5,3500,3507.7,3429.95,3464.8,3468.2,3470.5,194054,6.73464E+13
12/01/15,MARUTI,EQ,3468.2,3470,3483.65,3445.15,3459,3462.9,3463.15,152803,5.2918E+13
13/01/15,MARUTI,EQ,3462.9,3483.8,3515,3462.1,3468.25,3468.25,3485.46,237771,8.28741E+13
14/01/15,MARUTI,EQ,3468.25,3471.85,3531,3461.3,3510,3516,3506.85,429069,1.50468E+14
15/01/15,MARUTI,EQ,3516,3550.35,3638.65,3540,3610,3625.8,3603.92,670686,2.4171E+14
16/01/15,MARUTI,EQ,3625.8,3615.25,3625,3592.05,3618.5,3616.6,3610.91,379075,1.36881E+14
19/01/15,MARUTI,EQ,3616.6,3627.7,3642.5,3615.2,3616.85,3626.25,3629.77,192537,6.98865E+13
20/01/15,MARUTI,EQ,3626.25,3618,3636,3584.5,3605.5,3605.55,3603.44,333315,1.20108E+14
21/01/15,MARUTI,EQ,3605.55,3623,3690,3592,3621.45,3634.7,3653.12,402419,1.47008E+14
22/01/15,MARUTI,EQ,3634.7,3648,3648,3592.1,3598.9,3597.25,3606.92,318883,1.15019E+14
23/01/15,MARUTI,EQ,3597.25,3634,3639.75,3575,3603.05,3606.7,3605.11,337571,1.21698E+14
27/01/15,MARUTI,EQ,3606.7,3644.95,3704.7,3585.15,3695,3687.9,3649.22,1278436,4.66529E+14
28/01/15,MARUTI,EQ,3687.9,3692,3758.5,3692,3722.2,3725.8,3731.18,672705,2.50998E+14
29/01/15,MARUTI,EQ,3725.8,3745,3745,3677,3685.5,3688.8,3691.93,603103,2.22661E+14
30/01/15,MARUTI,EQ,3688.8,3700,3741,3626.55,3633.35,3647.35,3691.89,284786,1.0514E+14
02/02/15,MARUTI,EQ,3647.35,3647.35,3725,3620,3668,3669.45,3686.94,319679,1.17864E+14
03/02/15,MARUTI,EQ,3669.45,3708,3708,3600,3603,3607.85,3637.99,220676,8.02817E+13
04/02/15,MARUTI,EQ,3607.85,3620,3634,3550.5,3558.95,3557.55,3584.84,203545,7.29677E+13
