Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
03/04/14,AXISBANK,EQ,293.43,293.78,293.78,285.62,286.5,286.97,288.874,1114461,1.6097E+14
04/04/14,AXISBANK,EQ,286.97,286,290.1,283.6,285.6,285.63,287.136,1641960,2.35733E+14
07/04/14,AXISBANK,EQ,285.63,285.58,287.91,282.02,283.6,284.41,284.38,1078777,1.53392E+14
09/04/14,AXISBANK,EQ,284.41,285.7,298,284.23,297.33,296.79,291.166,1672182,2.43442E+14
10/04/14,AXISBANK,EQ,296.79,296.89,303.52,295.15,298.47,300.74,300.596,2073998,3.11717E+14
11/04/14,AXISBANK,EQ,300.74,297,301.33,296,298.8,299.15,299.21,1082389,1.61931E+14
15/04/14,AXISBANK,EQ,299.15,298.8,299.07,286.86,289,289.04,293.556,938060,1.37686E+14
16/04/14,AXISBANK,EQ,289.04,289.4,292.94,285.4,286.22,286.39,289.438,834976,1.20837E+14
17/04/14,AXISBANK,EQ,286.39,287.4,294.53,287.4,293.75,292.93,291.666,1263648,1.84281E+14
21/04/14,AXISBANK,EQ,292.93,294,302,293.8,301.11,300.76,298.866,1132035,1.69164E+14
22/04/14,AXISBANK,EQ,300.76,301.2,302.36,297.62,300.4,300.02,300.008,994573,1.49189E+14
23/04/14,AXISBANK,EQ,300.02,298.4,306.77,298.4,303.66,303.96,304.14,1633806,2.48452E+14
25/04/14,AXISBANK,EQ,303.96,304.4,309.6,300.23,308.72,306.54,305.348,2457432,3.75187E+14
28/04/14,AXISBANK,EQ,306.54,310,310.96,305,307,305.91,307.57,1773777,2.7278E+14
29/04/14,AXISBANK,EQ,305.91,307.2,308.99,301.54,305.19,305.68,305.524,1196919,1.82844E+14
30/04/14,AXISBANK,EQ,305.68,307.58,309.7,299.43,304.02,303.44,306.1,1334637,2.04266E+14
02/05/14,AXISBANK,EQ,303.44,305.07,307.74,303.7,306.03,306.03,305.758,905612,1.38449E+14
05/05/14,AXISBANK,EQ,306.03,307.19,312.98,304.3,310.6,310.31,309.87,1445455,2.23951E+14
06/05/14,AXISBANK,EQ,310.31,311,312.65,305.7,306.36,307.39,309.978,1067582,1.65463E+14
07/05/14,AXISBANK,EQ,307.39,306.74,311.2,303.34,307.8,307.54,308.198,1206946,1.85989E+14
08/05/14,AXISBANK,EQ,307.54,308.4,311.88,306.6,311,310.75,309.958,1297102,2.01024E+14
09/05/14,AXISBANK,EQ,310.75,311.18,330,309.55,330,325.8,318.616,2265473,3.60908E+14
12/05/14,AXISBANK,EQ,325.8,330.6,338.35,327.82,328.8,329.31,333.81,1955495,3.26383E+14
13/05/14,AXISBANK,EQ,329.31,335,336.4,328,328.41,329.75,332.254,1868632,3.10431E+14
14/05/14,AXISBANK,EQ,329.75,330.4,334,326.07,326.4,327.3,328.99,1342412,2.20819E+14
15/05/14,AXISBANK,EQ,327.3,328,334.98,327.81,332,332.81,332.694,1577798,2.62462E+14
16/05/14,AXISBANK,EQ,332.81,350,369.81,336.8,351.95,351,354.676,3855077,6.83653E+14
19/05/14,AXISBANK,EQ,351,355.4,379.88,355.4,372.2,371.92,364.884,2309376,4.21327E+14
20/05/14,AXISBANK,EQ,371.92,374,378.56,368.21,370,371.39,373.454,1241464,2.31815E+14
21/05/14,AXISBANK,EQ,371.39,371.6,373.44,362.01,362.8,363.03,366.69,1068753,1.95951E+14
22/05/14,AXISBANK,EQ,363.03,365.8,371.6,361.02,368,368.33,367.698,889382,1.63512E+14
23/05/14,AXISBANK,EQ,368.33,369.25,374.69,368,373.8,372.9,370.832,1170628,2.17054E+14
26/05/14,AXISBANK,EQ,372.9,375.4,385.76,369.6,374,374.59,379.564,1743052,3.308E+14
27/05/14,AXISBANK,EQ,374.59,371.82,374.46,366.01,369.8,369.81,369.044,933085,1.72175E+14
28/05/14,AXISBANK,EQ,369.81,369.81,375,365.05,374.06,371.98,369.546,1190020,2.19883E+14
29/05/14,AXISBANK,EQ,371.98,371.8,378.68,370.1,372.2,373.14,373.808,2111082,3.94569E+14
30/05/14,AXISBANK,EQ,373.14,373.8,373.8,364.8,365.6,367.23,368.382,778118,1.43323E+14
02/06/14,AXISBANK,EQ,367.23,366.45,381.4,364.51,380.27,380.17,376.03,1190952,2.23917E+14
03/06/14,AXISBANK,EQ,380.17,381.98,384.98,377.6,379.6,379.93,381.188,1200037,2.2872E+14
04/06/14,AXISBANK,EQ,379.93,378.4,386.6,376.22,386.56,384.94,382.506,821940,1.57199E+14
05/06/14,AXISBANK,EQ,384.94,385,390,383.4,389.52,389.27,387.372,1084577,2.10068E+14
06/06/14,AXISBANK,EQ,389.27,391.08,396.7,389.02,394.8,394.72,393.83,809562,1.59415E+14
09/06/14,AXISBANK,EQ,394.72,397,397.92,392.18,393.2,393.45,394.538,788492,1.55545E+14
10/06/14,AXISBANK,EQ,393.45,393.6,393.87,385.06,387.8,386.5,387.738,843749,1.63577E+14
11/06/14,AXISBANK,EQ,386.5,387.21,393.7,385.6,386.62,388.16,389.396,974072,1.8965E+14
12/06/14,AXISBANK,EQ,388.16,384.8,385.6,378.49,380.95,380.55,381.684,838530,1.60026E+14
13/06/14,AXISBANK,EQ,380.55,379.8,381.58,362.14,362.98,363.6,371.09,1255370,2.32928E+14
16/06/14,AXISBANK,EQ,363.6,362.4,364.4,350,354.38,354.62,355.364,1370397,2.43494E+14
17/06/14,AXISBANK,EQ,354.62,354,369.6,352.11,368.76,367.92,361.766,1598198,2.89087E+14
18/06/14,AXISBANK,EQ,367.92,369,375.18,364.61,369.27,369.7,370.652,1938025,3.59167E+14
19/06/14,AXISBANK,EQ,369.7,370.42,373.4,365.26,368.2,368.36,368.898,1028349,1.89678E+14
20/06/14,AXISBANK,EQ,368.36,366,376.74,365.6,373.01,373.27,373.198,1167714,2.17894E+14
23/06/14,AXISBANK,EQ,373.27,372.4,377.99,371.01,377.06,376.59,374.964,1069662,2.00542E+14
24/06/14,AXISBANK,EQ,376.59,376.2,386,376.2,385.59,385,383.128,1080274,2.06941E+14
25/06/14,AXISBANK,EQ,385,386.8,386.8,381,382.55,382.54,382.782,829983,1.58851E+14
26/06/14,AXISBANK,EQ,382.54,383.05,387.8,381.54,385,385.52,385.026,1188827,2.28864E+14
27/06/14,AXISBANK,EQ,385.52,385.69,387.34,380.04,382.97,381.84,383.356,901060,1.72714E+14
30/06/14,AXISBANK,EQ,381.84,386.4,390,382.2,383.44,383.77,386.104,977483,1.88705E+14
01/07/14,AXISBANK,EQ,383.77,385.6,387.08,383.28,385,384.01,385.154,827371,1.59333E+14
02/07/14,AXISBANK,EQ,384.01,388,388.3,384.65,385,385.37,386.204,759564,1.46673E+14
03/07/14,AXISBANK,EQ,385.37,387.4,389.54,382.58,385,385.14,386.334,923628,1.78415E+14
04/07/14,AXISBANK,EQ,385.14,385,389.6,383.44,386.82,387.18,386.65,865455,1.67314E+14
07/07/14,AXISBANK,EQ,387.18,387.5,388.43,383.01,383.01,384.6,385.684,635941,1.22636E+14
08/07/14,AXISBANK,EQ,384.6,384.76,385.4,370.4,373,377.65,381.316,906279,1.72789E+14
09/07/14,AXISBANK,EQ,377.65,375.98,382.38,372.86,376,374.72,376.284,1190125,2.23912E+14
10/07/14,AXISBANK,EQ,374.72,375.02,387.72,365.01,371.1,372.41,375.506,1771452,3.32595E+14
11/07/14,AXISBANK,EQ,372.41,372.02,375.04,361.52,364.6,363.33,368.816,1021170,1.88312E+14
14/07/14,AXISBANK,EQ,363.33,363.56,372.17,361.46,369.04,369.32,367.742,659397,1.21244E+14
15/07/14,AXISBANK,EQ,369.32,370.97,380.69,370.4,379.92,379.78,375.708,711517,1.33661E+14
16/07/14,AXISBANK,EQ,379.78,386.48,395,381.21,395,392.76,387.984,1224032,2.37453E+14
17/07/14,AXISBANK,EQ,392.76,394,394.2,389.24,390.8,390.84,391.404,722632,1.4142E+14
18/07/14,AXISBANK,EQ,390.84,389,401.97,386.5,399.79,399.16,395.034,1300062,2.56784E+14
21/07/14,AXISBANK,EQ,399.16,402.8,407.6,400.52,403.47,404.67,404.062,1150188,2.32374E+14
22/07/14,AXISBANK,EQ,404.67,406.88,407.13,400.44,404.51,403.26,404.05,1104627,2.23162E+14
23/07/14,AXISBANK,EQ,403.26,403.76,408.61,396.8,400.45,400.01,401.634,1739747,3.4937E+14
24/07/14,AXISBANK,EQ,400.01,400,402.18,396.5,399.66,399.34,398.91,965779,1.92629E+14
25/07/14,AXISBANK,EQ,399.34,399.8,401.8,394.27,397.35,397.15,397.716,855596,1.70143E+14
28/07/14,AXISBANK,EQ,1985.75,403.45,407.35,393.6,396.2,395.35,401.25,5838272,2.34261E+14
30/07/14,AXISBANK,EQ,395.35,399.9,403.7,392.15,401.5,401.7,398.03,3945078,1.57026E+14
31/07/14,AXISBANK,EQ,401.7,402,403.35,390.05,391.9,391.65,395.92,5899359,2.33565E+14
01/08/14,AXISBANK,EQ,391.65,388,397,384.9,387.5,387,390.21,4556225,1.77788E+14
04/08/14,AXISBANK,EQ,387,391.7,394.25,387.2,391.2,390.85,391.41,3189855,1.24855E+14
05/08/14,AXISBANK,EQ,390.85,392.5,395.5,386.85,392.45,392.95,391.53,4565734,1.7876E+14
06/08/14,AXISBANK,EQ,392.95,392,392.05,382.2,383.7,383.2,386.54,3328178,1.28647E+14
07/08/14,AXISBANK,EQ,383.2,380.05,386.55,380.05,381.15,381.1,382.92,3629281,1.38974E+14
08/08/14,AXISBANK,EQ,381.1,375,377.3,369.05,371.6,371,372.19,4082447,1.51944E+14
11/08/14,AXISBANK,EQ,371,374,377.9,372.6,376.65,376.75,375.65,2245416,8.4349E+13
12/08/14,AXISBANK,EQ,376.75,377,383.15,374.55,382,381.85,378.69,2849902,1.07922E+14
13/08/14,AXISBANK,EQ,381.85,378.15,380.65,372,372.3,373.9,376,2422893,9.10997E+13
14/08/14,AXISBANK,EQ,373.9,373.5,379.45,371,377.9,377.8,376.38,2695108,1.01438E+14
18/08/14,AXISBANK,EQ,377.8,377.8,396.5,375.85,395.85,394.7,388.12,5628495,2.18455E+14
19/08/14,AXISBANK,EQ,394.7,397.3,401.9,395.25,397.4,397.85,399,4398164,1.75485E+14
20/08/14,AXISBANK,EQ,397.85,398.4,398.9,392.35,393.75,394.2,394.37,2593423,1.02277E+14
21/08/14,AXISBANK,EQ,394.2,394.8,402.15,393.1,398.2,398.65,399.11,4041960,1.6132E+14
22/08/14,AXISBANK,EQ,398.65,400,405,400,403,402.8,403.07,3805460,1.53386E+14
25/08/14,AXISBANK,EQ,402.8,402.5,407.35,397.7,399.95,398.75,403.4,3188868,1.28639E+14
26/08/14,AXISBANK,EQ,398.75,391,400.25,390,398.2,397.6,395.63,2960035,1.17108E+14
27/08/14,AXISBANK,EQ,397.6,399.05,402.55,396.65,399.9,398.75,399.84,2117053,8.46484E+13
28/08/14,AXISBANK,EQ,398.75,399.5,401.9,392.15,397.15,397.25,396.66,3524112,1.39787E+14
01/09/14,AXISBANK,EQ,397.25,398.95,406.9,397.5,406,405.4,402.88,3827810,1.54214E+14
02/09/14,AXISBANK,EQ,405.4,407,411.8,406.3,409,409.25,409.1,3827990,1.56605E+14
03/09/14,AXISBANK,EQ,409.25,411,414.9,408.1,413.7,413.7,412.18,3913893,1.61323E+14
04/09/14,AXISBANK,EQ,413.7,411.4,417.35,409,416.5,416.4,413.03,3577070,1.47742E+14
05/09/14,AXISBANK,EQ,416.4,416,419.25,413.7,415.75,415.95,416.31,3236260,1.34729E+14
08/09/14,AXISBANK,EQ,415.95,417.65,423.45,414.75,419.7,420.75,418.78,2644489,1.10746E+14
09/09/14,AXISBANK,EQ,420.75,420.7,422,415.75,418.6,418.7,418.5,2014481,8.43054E+13
10/09/14,AXISBANK,EQ,418.7,419,419,414.55,417.95,416.5,416.22,1554785,6.4713E+13
11/09/14,AXISBANK,EQ,416.5,418.4,423.8,416.15,418.7,418.5,419.56,2920679,1.22539E+14
12/09/14,AXISBANK,EQ,418.5,418,419.75,414.15,416.45,416.95,417.08,2314502,9.65337E+13
15/09/14,AXISBANK,EQ,416.95,414.9,414.9,409.7,410.85,411.65,412.22,1665845,6.86701E+13
16/09/14,AXISBANK,EQ,411.65,411,414,397.35,397.9,399.15,402.74,3811175,1.53491E+14
17/09/14,AXISBANK,EQ,399.15,401,402.7,395.65,397.2,397.95,399.1,2328500,9.29307E+13
18/09/14,AXISBANK,EQ,397.95,395.6,406.4,393.8,405.3,405.3,402.24,3458236,1.39105E+14
19/09/14,AXISBANK,EQ,405.3,407.7,410.9,398.2,410,407.65,403.71,4701389,1.898E+14
22/09/14,AXISBANK,EQ,407.65,403.8,412,402.05,408,408.2,407.84,2407552,9.8189E+13
23/09/14,AXISBANK,EQ,408.2,407,409.65,398.1,399.55,399.1,402.64,2235528,9.00117E+13
24/09/14,AXISBANK,EQ,399.1,399,400.9,393.15,396.35,397,396.81,3007551,1.19344E+14
25/09/14,AXISBANK,EQ,397,394.5,395.35,375.25,380.4,377.85,382.21,6647739,2.5408E+14
26/09/14,AXISBANK,EQ,377.85,375,391.8,370.25,390.9,389.55,384.05,6000406,2.30446E+14
29/09/14,AXISBANK,EQ,389.55,391.7,391.7,384.5,385.3,386.05,387.14,3209235,1.24244E+14
30/09/14,AXISBANK,EQ,386.05,385,385.65,376.45,378.7,377.7,380.92,4660370,1.77523E+14
01/10/14,AXISBANK,EQ,377.7,375.6,381.5,374,379.2,379.95,378.56,3024329,1.14488E+14
07/10/14,AXISBANK,EQ,379.95,377.5,384.95,372.3,373,373.6,379.1,3348273,1.26932E+14
08/10/14,AXISBANK,EQ,373.6,372.75,380.25,372.35,379,379,376.91,3182969,1.19971E+14
09/10/14,AXISBANK,EQ,379,381,389.8,381,386.4,387.4,386.1,3069354,1.18508E+14
10/10/14,AXISBANK,EQ,387.4,384,384.25,377.55,379.4,379.2,380.86,2560762,9.75293E+13
13/10/14,AXISBANK,EQ,379.2,375.95,389,373,386.1,386.9,383.69,2666892,1.02325E+14
14/10/14,AXISBANK,EQ,386.9,389.2,400.7,387.55,397.75,397.1,395.07,4935617,1.94993E+14
16/10/14,AXISBANK,EQ,397.1,395,402.45,390.25,392.05,393.65,397.93,4382823,1.74406E+14
17/10/14,AXISBANK,EQ,393.65,395.9,405,394.55,402.55,401.6,400.19,4816107,1.92735E+14
20/10/14,AXISBANK,EQ,401.6,413.85,419.4,410,417.15,417.85,415.81,6484171,2.69616E+14
21/10/14,AXISBANK,EQ,417.85,419,424.8,418,423.55,423.05,422.57,3970498,1.67781E+14
22/10/14,AXISBANK,EQ,423.05,427,427.9,419.75,424.6,424.45,423.9,2526798,1.07111E+14
23/10/14,AXISBANK,EQ,424.45,427,427,423,423.3,423.75,424.42,629020,2.66968E+13
27/10/14,AXISBANK,EQ,423.75,424.6,428.95,420.35,426.05,426.8,425.76,2876993,1.22491E+14
28/10/14,AXISBANK,EQ,426.8,427.2,430.6,422.6,424.35,424.2,425.98,1995946,8.50229E+13
29/10/14,AXISBANK,EQ,424.2,426.95,429,422.5,426,425.55,425.25,1931522,8.2137E+13
30/10/14,AXISBANK,EQ,425.55,425,431.3,422,429.55,430.2,427.73,4258888,1.82167E+14
31/10/14,AXISBANK,EQ,430.2,432,440.4,431.75,439.85,439.4,437.31,3941516,1.72366E+14
03/11/14,AXISBANK,EQ,439.4,442,447,437.4,444.6,445.25,443.45,3817449,1.69284E+14
05/11/14,AXISBANK,EQ,445.25,445.25,460.75,443.65,460.55,457.95,454.39,4713467,2.14177E+14
07/11/14,AXISBANK,EQ,457.95,461.9,472.4,460.35,470,469.05,467.32,6220448,2.90694E+14
10/11/14,AXISBANK,EQ,469.05,471,475.4,458.65,460.1,460.5,464.18,4280640,1.98701E+14
11/11/14,AXISBANK,EQ,460.5,461,468.7,461,468.3,466.7,465.57,3472821,1.61684E+14
12/11/14,AXISBANK,EQ,466.7,469,482.7,466.35,481.6,481.15,476.39,5416022,2.58014E+14
13/11/14,AXISBANK,EQ,481.15,483.95,485.9,470.05,473.95,473.6,476.53,5237971,2.49603E+14
14/11/14,AXISBANK,EQ,473.6,475,479.75,470.55,476,476.9,477.29,2753729,1.31433E+14
17/11/14,AXISBANK,EQ,476.9,477.9,477.9,471,474.3,475.9,474.49,2141989,1.01636E+14
18/11/14,AXISBANK,EQ,475.9,475.85,479.9,471.2,472.8,474,475.28,2773087,1.318E+14
19/11/14,AXISBANK,EQ,474,475.9,475.9,467,471,470.2,470.45,2667750,1.25504E+14
20/11/14,AXISBANK,EQ,470.2,471,471.7,462.9,467.5,466.65,465.48,2510781,1.16872E+14
21/11/14,AXISBANK,EQ,466.65,467.5,482.5,466.1,476.2,476.95,477.6,4741296,2.26446E+14
24/11/14,AXISBANK,EQ,476.95,479,482.55,475.3,478.45,478.15,479.13,3562884,1.7071E+14
25/11/14,AXISBANK,EQ,478.15,479,479.9,466.65,470,470.75,471.28,3474162,1.63729E+14
26/11/14,AXISBANK,EQ,470.75,470.9,473.75,464,470.6,470.3,468.73,3726653,1.74678E+14
27/11/14,AXISBANK,EQ,470.3,470.25,472.5,462.65,468,469.4,467.92,7283496,3.40813E+14
28/11/14,AXISBANK,EQ,469.4,471.8,485.8,471.05,482.95,481.2,482.02,5227699,2.51988E+14
01/12/14,AXISBANK,EQ,481.2,484.4,493.2,481.15,489.6,489.15,489.25,4634567,2.26748E+14
02/12/14,AXISBANK,EQ,489.15,489,494.8,484.5,492.45,493,489.41,4191689,2.05147E+14
03/12/14,AXISBANK,EQ,493,494,500.7,490.65,498.15,499.05,497.81,3424250,1.70463E+14
04/12/14,AXISBANK,EQ,499.05,501.4,502.7,491.2,499.55,499.95,496.69,2709507,1.34579E+14
05/12/14,AXISBANK,EQ,499.95,502,506.4,496.5,496.5,498.55,501.71,2798293,1.40394E+14
08/12/14,AXISBANK,EQ,498.55,499.95,503,495.5,496.05,496.6,498.68,2150646,1.07249E+14
09/12/14,AXISBANK,EQ,496.6,495.95,496,487,491,488.8,490.74,2722580,1.33607E+14
10/12/14,AXISBANK,EQ,488.8,488.55,496.15,486.5,489.25,489.25,491.53,3317262,1.63055E+14
11/12/14,AXISBANK,EQ,489.25,488.8,494.7,480.1,490.5,490.5,487.46,3583840,1.74698E+14
12/12/14,AXISBANK,EQ,490.5,491.2,493.55,481.55,482.55,483.4,487.19,2915819,1.42057E+14
15/12/14,AXISBANK,EQ,483.4,480,487.4,475.3,477.5,476.75,481.03,2929634,1.40925E+14
16/12/14,AXISBANK,EQ,476.75,475,476.5,465.25,471.9,472,471.12,5702983,2.68679E+14
17/12/14,AXISBANK,EQ,472,468.35,480.5,464.2,474.6,474.85,474.27,5852857,2.77584E+14
18/12/14,AXISBANK,EQ,474.85,483,490,480,490,487.95,484.65,3782348,1.83313E+14
19/12/14,AXISBANK,EQ,487.95,496.9,496.9,488.3,489.5,490.25,491.91,3189647,1.56903E+14
22/12/14,AXISBANK,EQ,490.25,491.4,500.75,486.5,500.6,498.3,492.51,2813921,1.3859E+14
23/12/14,AXISBANK,EQ,498.3,501,506,492.55,493,493.8,500.19,3753789,1.8776E+14
24/12/14,AXISBANK,EQ,493.8,494,497.7,491.2,496,494.3,493.94,3181539,1.5715E+14
26/12/14,AXISBANK,EQ,494.3,495.75,500,488,493.9,494.45,494.99,2133879,1.05625E+14
29/12/14,AXISBANK,EQ,494.45,495,499.6,491.2,493.5,494.1,494.55,2230958,1.10332E+14
30/12/14,AXISBANK,EQ,494.1,495.05,499.95,490,499,498.8,495.75,1996949,9.89997E+13
31/12/14,AXISBANK,EQ,498.8,500.05,505,499,501.8,502.4,503.06,2356002,1.18522E+14
01/01/15,AXISBANK,EQ,502.4,502.65,504,499.05,503,503.05,501.48,1351985,6.7799E+13
02/01/15,AXISBANK,EQ,503.05,503.2,516.9,501.7,514.55,514.3,512.32,3852825,1.97389E+14
05/01/15,AXISBANK,EQ,514.3,516.9,520.4,515.1,516.5,517.55,517.76,2561430,1.32621E+14
06/01/15,AXISBANK,EQ,517.55,513.55,513.55,496.75,498.5,499.05,503.07,5284530,2.65849E+14
07/01/15,AXISBANK,EQ,499.05,498.8,505.35,494.5,501,498.65,499.69,4245189,2.12127E+14
08/01/15,AXISBANK,EQ,498.65,506,507,494.65,499.35,501.95,500.94,5637844,2.82424E+14
09/01/15,AXISBANK,EQ,501.95,504.9,505.9,487,493.95,494.95,496.11,5078463,2.51947E+14
12/01/15,AXISBANK,EQ,494.95,495,503.8,492.15,501.55,501.55,500.02,2290147,1.14511E+14
13/01/15,AXISBANK,EQ,501.55,504,511.7,500.3,503.8,504.5,506.84,4069260,2.06246E+14
14/01/15,AXISBANK,EQ,504.5,504.5,505.75,494.2,500,499.6,499.46,2973231,1.48501E+14
15/01/15,AXISBANK,EQ,499.6,523.45,523.95,511.1,512.95,514.05,516.26,6670800,3.44385E+14
16/01/15,AXISBANK,EQ,514.05,516.6,521.5,512.6,514.3,514.8,517.43,6920742,3.58101E+14
19/01/15,AXISBANK,EQ,514.8,519.45,531.8,516.85,529.7,528.95,526.79,6113156,3.22034E+14
20/01/15,AXISBANK,EQ,528.95,532.55,554.7,531.1,552.15,551.4,543.43,6934581,3.76845E+14
21/01/15,AXISBANK,EQ,551.4,553,556.8,545.55,546.4,547.25,550.41,4459351,2.45447E+14
22/01/15,AXISBANK,EQ,547.25,549.7,567.15,547.8,567,564.75,558.53,5546866,3.09811E+14
23/01/15,AXISBANK,EQ,564.75,571,577.4,560.3,566,565.15,567.41,4975114,2.82294E+14
27/01/15,AXISBANK,EQ,565.15,570.9,597.8,567,593.25,592.1,582.53,5376830,3.13214E+14
28/01/15,AXISBANK,EQ,592.1,590,599.8,583.45,589.8,590.6,590.58,6370073,3.76205E+14
29/01/15,AXISBANK,EQ,590.6,588.95,602,582.1,599.75,599.5,593.21,5424486,3.21788E+14
30/01/15,AXISBANK,EQ,599.5,602.75,604.05,583.7,587.75,588.1,593.42,4497194,2.66873E+14
02/02/15,AXISBANK,EQ,588.1,586,621,584.4,620.9,617.3,605.94,6307718,3.8221E+14
03/02/15,AXISBANK,EQ,617.3,623,625.6,584.5,585.65,586.6,600.51,9290016,5.57871E+14
04/02/15,AXISBANK,EQ,586.6,591,592,553.25,560.5,558.6,563.49,10773056,6.07054E+14
05/02/15,AXISBANK,EQ,558.6,562.4,578.5,558.6,568,565.9,570.73,6865785,3.91851E+14
06/02/15,AXISBANK,EQ,565.9,568,571.5,545.75,564.35,563.15,559.83,7706020,4.3141E+14
09/02/15,AXISBANK,EQ,563.15,555,569.6,550,550.8,553.6,560.97,4334546,2.43153E+14
10/02/15,AXISBANK,EQ,553.6,546.9,569.8,540.5,556.3,554.1,556.96,9809275,5.4634E+14
11/02/15,AXISBANK,EQ,554.1,559.35,572.65,555.5,569.5,569.25,566.22,6200994,3.5111E+14
12/02/15,AXISBANK,EQ,569.25,573,581.5,564,581.5,578.75,571.47,5849894,3.34303E+14
13/02/15,AXISBANK,EQ,578.75,582.15,588.75,576.5,578.8,581.1,583.24,4633409,2.70239E+14
16/02/15,AXISBANK,EQ,581.1,583,584,566.1,570.5,570.3,574.58,4284303,2.46167E+14
18/02/15,AXISBANK,EQ,570.3,572,574,564,570.4,569.5,569.71,4695905,2.67532E+14
19/02/15,AXISBANK,EQ,569.5,574,575.6,553.25,566.2,565.25,562.55,5349212,3.00918E+14
20/02/15,AXISBANK,EQ,565.25,566.45,570.8,554,560.75,561.5,563.25,6025707,3.39398E+14
23/02/15,AXISBANK,EQ,561.5,563.5,567,546.05,548.25,549.05,555.71,6089272,3.3839E+14
24/02/15,AXISBANK,EQ,549.05,549.9,555.7,542,551.5,551.8,549.39,6155111,3.38158E+14
25/02/15,AXISBANK,EQ,551.8,554.2,558.6,550.1,551,553,554.58,4185156,2.32101E+14
26/02/15,AXISBANK,EQ,553,552.65,557.65,543.8,553,552.3,550.21,5579001,3.0696E+14
27/02/15,AXISBANK,EQ,552.3,555.6,570.35,550.35,569.05,567.15,560.85,5791546,3.24821E+14
28/02/15,AXISBANK,EQ,567.15,574,618.9,562.8,618.1,612.6,592.58,16352608,9.69019E+14
02/03/15,AXISBANK,EQ,612.6,630,650,628.7,650,647.55,638.27,13205219,8.42846E+14
03/03/15,AXISBANK,EQ,647.55,649,649,628.55,632.6,631.4,633.89,6817671,4.32167E+14
04/03/15,AXISBANK,EQ,631.4,650.9,654.9,608.15,610,612.75,630.18,10097232,6.36308E+14
05/03/15,AXISBANK,EQ,612.75,613,622,603.5,616.8,616.8,613.52,6914112,4.24196E+14
09/03/15,AXISBANK,EQ,616.8,610,610,589.15,590,591.6,596.97,6043383,3.60771E+14
10/03/15,AXISBANK,EQ,591.6,591.9,594.8,580,587,585.45,587.77,5791801,3.40427E+14
11/03/15,AXISBANK,EQ,585.45,585.25,592.7,580,583.55,583.85,585.97,5816344,3.40823E+14
12/03/15,AXISBANK,EQ,583.85,587.5,593.5,582.7,583.6,584.1,587.15,4512080,2.64926E+14
13/03/15,AXISBANK,EQ,584.1,589.5,590.95,564.1,571.5,570,572.94,6749149,3.86688E+14
16/03/15,AXISBANK,EQ,570,569.5,573.8,559.1,570.9,568.6,567.76,6445254,3.65938E+14
17/03/15,AXISBANK,EQ,568.6,574.9,585.8,567.05,582.95,580.1,575.09,5627580,3.23636E+14
18/03/15,AXISBANK,EQ,580.1,584.25,585.8,575.75,579,581.25,580.79,5847672,3.39626E+14
19/03/15,AXISBANK,EQ,581.25,588,595.55,558.5,559.7,563.55,579.44,7705218,4.46473E+14
20/03/15,AXISBANK,EQ,563.55,563,564,551.7,560.1,556.25,557.72,8160665,4.55137E+14
23/03/15,AXISBANK,EQ,556.25,559.9,562,552.65,552.8,555.2,557.57,4191424,2.33701E+14
24/03/15,AXISBANK,EQ,555.2,553.95,566,551.25,557.15,558.05,557.61,6309451,3.5182E+14
25/03/15,AXISBANK,EQ,558.05,559.85,567.15,553.9,561.55,562.2,561.36,5578540,3.13158E+14
26/03/15,AXISBANK,EQ,562.2,560,561.45,537.5,545.5,544.3,550.58,9233047,5.08356E+14
27/03/15,AXISBANK,EQ,544.3,548,551.25,526.1,546.95,546.4,539.98,10655577,5.75376E+14
30/03/15,AXISBANK,EQ,546.4,552.5,565.45,549.35,565.45,563.55,555.94,6631597,3.68677E+14
31/03/15,AXISBANK,EQ,563.55,567.9,573.5,557.25,558,560.2,565.06,5970862,3.37387E+14
01/04/15,AXISBANK,EQ,560.2,557.7,572,555.25,569.8,569.65,564.6,3753262,2.11909E+14
06/04/15,AXISBANK,EQ,569.65,571.95,571.95,562.1,568,569.05,568.38,4305263,2.44702E+14
07/04/15,AXISBANK,EQ,569.05,571,573,555,559.05,557.85,561.78,6754389,3.7945E+14
08/04/15,AXISBANK,EQ,557.85,561.8,564,551.1,556,555.9,556,5750765,3.19744E+14
09/04/15,AXISBANK,EQ,555.9,560,577,555.1,571.6,572.15,568.14,9653162,5.48435E+14
10/04/15,AXISBANK,EQ,572.15,573.4,574.8,565.4,566.5,568.05,570.13,4938698,2.8157E+14
13/04/15,AXISBANK,EQ,568.05,570,571.65,562,565.35,566,567.41,4596222,2.60795E+14
15/04/15,AXISBANK,EQ,566,566.9,573.5,541.35,549.7,550.2,563.33,8869483,4.99642E+14
16/04/15,AXISBANK,EQ,550.2,552,556.4,543.05,549.7,550.8,549.96,7288785,4.00854E+14
17/04/15,AXISBANK,EQ,550.8,550,550.35,531.8,534.3,533.7,540.34,6618167,3.57609E+14
20/04/15,AXISBANK,EQ,533.7,534.1,538.25,507,521.2,518.25,525.97,7836613,4.12182E+14
21/04/15,AXISBANK,EQ,518.25,518.25,532.7,516.55,523.2,523.2,526.4,7204472,3.79243E+14
22/04/15,AXISBANK,EQ,523.2,526.95,545,520.3,541.95,540.1,531,6947536,3.68914E+14
